"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","ALEX CLARE","Too Close",1916,"+35",244,"+32",11.606,"+0.230",114,"15",1,1916,260,11.606
2,"=","FUN.","Some Nights",1699,"+3",-21,"-3",8.876,"-0.008",108,"4",1,1719,250,9.728
3,"=","GREEN DAY","Oh Love",1667,"-1",-6,"+1",8.235,"-0.052",30,"238",2,1676,1355,8.726
4,"+1","IMAGINE DRAGONS","It's Time",1501,"+7",57,"+0",6.669,"+0.070",175,"78",3,1557,229,7.186
5,"-1","LINKIN PARK","Burn It Down",1500,"-26",-163,"-14",8.743,"+0.018",121,"77",1,1740,1245,9.693
6,"=","OF MONSTERS AND MEN","Little Talks",1450,"+11",-22,"+12",7.993,"+0.152",254,"39",1,1759,158,9.215
7,"=","LUMINEERS","Ho Hey",1418,"+20",170,"-10",8.29,"+0.260",121,"29",7,1418,197,8.29
8,"=","KILLERS","Runaways",1297,"+13",61,"+6",5.665,"-0.033",36,"151",8,1297,828,5.768
9,"=","BLACK KEYS","Gold On The Ceiling",1176,"-17",-83,"-7",6.336,"-0.155",210,"182",1,1915,266,9.583
10,"=","GROUPLOVE","Tongue Tied",1149,"+10",-49,"+28",7.069,"+0.172",249,"52",1,1882,222,10.046
11,"=","MUMFORD & SONS","I Will Wait",1094,"+46",961,"-87",5.654,"+0.145",8,"10",11,1094,1048,5.654
12,"=","AWOLNATION","Kill Your Heroes",934,"+12",62,"+11",3.169,"+0.027",74,"--",11,934,132,3.186
13,"=","GASLIGHT ANTHEM","45",920,"+11",98,"+0",3.331,"-0.031",95,"--",12,920,121,3.388
14,"=","OFFSPRING","Days Go By",832,"-31",-209,"-10",3.205,"-0.241",109,"--",7,1322,667,5.539
15,"+1","PASSION PIT","Take A Walk",760,"+12",28,"+10",3.139,"+0.030",95,"211",15,760,182,3.234
16,"-1","SILVERSUN PICKUPS","Bloody Mary (Nerve E...",732,"-36",-171,"-28",3.018,"-0.185",141,"--",7,1228,476,5.283
17,"=","BLACK KEYS","Little Black Submari...",727,"+20",93,"-1",2.742,"+0.100",64,"--",16,727,176,2.742
18,"=","ALABAMA SHAKES","Hold On",570,"-3",-58,"+2",1.267,"-0.034",116,"356",14,673,126,1.923
19,"=","NO DOUBT","Settle Down",569,"+1",-21,"+15",3.631,"+0.023",30,"71",17,616,489,4.461
20,"+1","WOMBATS","Jump Into The Fog",479,"+2",44,"+0",1.884,"+0.016",137,"--",20,479,98,1.884
21,"-1","SHINEDOWN","Unity",479,"-6",-39,"-6",1.639,"-0.035",89,"--",19,518,75,1.852
22,"=","RISE AGAINST","Wait For Me",463,"+5",21,"+6",1.666,"+0.026",66,"--",21,463,78,1.666
23,"=","ATLAS GENIUS","Trojans",440,"-2",-19,"-12",1.279,"-0.031",99,"--",21,459,121,1.385
24,"=","MORNING PARADE","Headlights",434,"+12",36,"+16",1.382,"+0.055",131,"--",24,434,66,1.382
25,"=","METRIC","Youth Without Youth",385,"-19",-87,"-4",1.247,"-0.032",105,"--",12,809,340,3.237
26,"=","DIRTY HEADS","Spread Too Thin",362,"-14",-90,"-8",1.107,"-0.034",145,"--",11,907,144,3.825
27,"=","TWO DOOR CINEMA CLUB","Sleep Alone",314,"+13",52,"+9",0.856,"+0.040",22,"--",27,314,135,0.856
28,"=","ELLIE GOULDING","Lights",291,"+3",11,"+4",1.439,"-0.009",40,"16",26,291,61,1.582
29,"=","SLIGHTLY STOOPID","Top Of The World",290,"+10",44,"+5",1.656,"+0.049",18,"217",29,290,120,1.711
30,"=","P.O.D.","Lost In Forever",282,"+7",2,"+9",1.287,"+0.033",77,"--",26,287,65,1.287
31,"+1","M83","Reunion",275,"+9",37,"+12",0.887,"+0.031",76,"--",31,275,59,1.055
32,"+3","YOUNGBLOOD HAWKE","We Come Running",273,"+12",86,"+0",1.591,"+0.098",13,"--",32,273,117,1.591
33,"-2","SEETHER","Here And Now",272,"+6",45,"+2",0.867,"-0.012",45,"--",31,272,67,0.88
34,"+2","GROUPLOVE","Itchin' On A Photogr...",271,"+24",139,"+11",1.133,"+0.112",10,"--",34,271,139,1.133
35,"-2","SMASHING PUMPKINS","The Celestials",257,"-7",-15,"-9",0.613,"+0.008",47,"--",28,291,98,1.275
36,"-2","GOTYE","Eyes Wide Open",252,"-11",-24,"-4",0.669,"-0.020",117,"--",18,523,103,1.97
37,"=","ANIMAL KINGDOM","Strange Attractor",205,"-4",-22,"+3",0.432,"-0.011",146,"--",25,399,66,1.046
38,"=","THE ROYAL CONCEPT","Gimme Twice",200,"-1",-9,"+1",0.406,"-0.008",59,"--",35,227,97,0.666
39,"+1","BUSH","The Afterlife",189,"+9",44,"+11",0.645,"+0.049",26,"--",39,189,53,0.645
40,"-1","FOSTER THE PEOPLE","Houdini",185,"-7",-5,"-8",0.551,"-0.005",96,"--",32,303,61,0.869
41,"+1","PAPA ROACH","Still Swingin",177,"+11",42,"+2",0.474,"+0.038",11,"--",41,177,74,0.474
42,"-1","SOUNDGARDEN","Live To Rise",174,"-4",-26,"+4",0.676,"-0.021",132,"--",13,847,388,3.762
43,"=","ROME","Dedication",158,"-7",-35,"+3",0.402,"-0.019",62,"--",34,255,77,0.88
44,"=","DIRTY HEADS","Dance All Night f/Ma...",146,"-4",56,"-13",0.366,"-0.008",6,"--",44,150,72,0.374
45,"=","JACK WHITE","Freedom At 21",146,"-4",10,"-16",0.328,"-0.029",13,"--",42,155,90,0.453
46,"=","COLDPLAY","Hurts Like Heaven",141,"+8",76,"+1",0.431,"+0.011",4,"--",46,141,76,0.431
47,"=","FIVE FINGER DEATH PU...","Coming Down",136,"+3",7,"+5",0.317,"+0.010",36,"379",42,136,45,0.32
48,"+2","LINKIN PARK","Lost In The Echo",127,"+10",50,"+6",0.248,"+0.026",3,"--",48,127,50,0.248
49,"=","NERO","Promises",126,"+7",71,"+2",0.549,"+0.000",2,"126",49,126,71,0.549
50,"--","DEADMAU5 F/GERARD WA...","Professional Griefer...",123,"--",32,"--",0.434,"--",3,"96",49,123,37,0.484
