"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","X AMBASSADORS","Renegades",2788,"+13",200,"-17",11.702,"+0.127",64,"43",1,2788,537,11.702
2,"=","TWENTY ONE PILOTS","Tear In My Heart",2404,"+8",129,"-14",9.237,"-0.054",76,"111",2,2404,778,9.291
3,"=","MUSE","Dead Inside",2135,"-34",-200,"-1",8.779,"-0.173",91,"264",1,2736,1518,10.527
4,"=","OF MONSTERS AND MEN","Crystals",1915,"+10",58,"+5",6.527,"+0.056",97,"555",4,1915,800,6.533
5,"=","VANCE JOY","Mess Is Mine",1697,"-19",-117,"-17",5.858,"-0.082",201,"288",5,1851,164,6.903
6,"=","MUMFORD & SONS","Believe",1691,"+1",-77,"+5",7.896,"+0.096",105,"170",1,2688,1782,12.403
7,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1652,"+11",15,"+14",7.33,"+0.074",276,"252",7,1699,138,7.33
8,"=","MUMFORD & SONS","The Wolf",1527,"+15",33,"-7",4.293,"+0.115",72,"497",8,1527,380,4.293
9,"=","SAINT MOTEL","My Type",1446,"-9",-73,"-11",4.929,"+0.036",153,"315",9,1553,151,5.575
10,"=","WALK THE MOON","Shut Up And Dance",1354,"-42",-204,"-28",7.36,"-0.291",272,"7",1,2758,250,13.024
11,"+1","JAMES BAY","Hold Back The River",1256,"+3",14,"+6",3.314,"-0.084",95,"128",11,1256,255,3.438
12,"+1","WOLF ALICE","Moaning Lisa Smile",1218,"-5",11,"-23",3.691,"+0.067",92,"1307",12,1223,178,3.691
13,"+1","ELLE KING","Ex's and Oh's",1207,"+6",124,"-38",3.856,"-0.021",50,"77",13,1207,288,3.924
14,"+4","BECK","Dreams",1190,"+173",1184,"+167",5.956,"+0.717",7,"65",14,1190,1184,5.956
15,"+1","MEG MYERS","Sorry",1036,"-11",-85,"-12",2.683,"+0.011",109,"1002",15,1124,243,2.992
16,"+1","ALABAMA SHAKES","Don't Wanna Fight",1005,"-26",-210,"-23",2.411,"-0.042",123,"427",13,1261,186,3.289
17,"+2","COLD WAR KIDS","First",981,"+6",28,"-6",3.265,"+0.026",104,"384",17,981,122,3.387
18,"+2","IMAGINE DRAGONS","Shots",845,"-28",-167,"-13",2.171,"-0.136",117,"359",14,1195,217,3.069
19,"+3","PANIC! AT THE DISCO","Hallelujah",839,"+5",24,"-2",3.006,"+0.071",59,"221",19,843,249,3.074
20,"+1","IN THE VALLEY BELOW","Peaches",825,"-13",-58,"-11",1.964,"-0.109",134,"636",19,907,102,2.564
21,"+2","ROYAL BLOOD","Little Monster",783,"+16",37,"+11",1.841,"+0.092",101,"--",21,783,157,1.841
22,"+2","BORNS","Electric Love",620,"+6",31,"+3",1.065,"-0.008",86,"--",22,620,126,1.195
23,"+2","FLORENCE + THE MACHINE","Ship To Wreck",601,"+5",62,"-13",2.016,"+0.003",35,"219",23,603,156,2.016
24,"+3","THE STRUTS","Could Have Been Me",579,"+38",281,"+28",2.446,"+0.064",32,"899",24,579,281,2.446
25,"+1","SUBLIME WITH ROME","Wherever You Go",561,"+3",44,"-11",1.325,"+0.029",34,"--",25,561,164,1.325
26,"+2","FOO FIGHTERS","Congregation",523,"-15",-178,"+8",1.927,"-0.122",137,"--",4,2165,424,8.03
27,"+2","NIGHT RIOTS","Contagious",479,"-14",-95,"-24",1.03,"-0.022",162,"--",23,589,63,1.081
28,"+2","FALL OUT BOY","Uma Thurman",450,"+4",49,"-2",2.422,"+0.096",143,"32",27,450,75,2.422
29,"+2","MODEST MOUSE","The Ground Walks, With Time...",439,"+6",-3,"+2",0.701,"+0.024",36,"--",29,442,136,0.769
30,"+2","NEW POLITICS","West End Kids",436,"+9",33,"+3",1.165,"-0.001",33,"--",30,436,152,1.166
31,"+2","GLASS ANIMALS","Black Mambo",406,"+0",19,"-7",0.786,"+0.020",56,"--",31,406,81,0.786
32,"+2","BREAKING BENJAMIN","Failure",406,"+2",-65,"+11",1.137,"+0.044",87,"158",27,486,231,1.787
33,"+3","CATFISH AND THE BOTTLEMEN","Cocoon",384,"+4",13,"+7",0.812,"+0.035",45,"--",30,384,110,0.812
34,"+1","OFFSPRING","Coming For You",380,"-13",-56,"-2",1.638,"-0.063",139,"--",14,1149,303,4.867
35,"+2","WOMBATS","Greek Tragedy",378,"+8",35,"+1",0.97,"+0.037",71,"--",34,378,71,0.97
36,"+3","WALK THE MOON","Different Colors",377,"+22",201,"-7",1,"+0.073",8,"880",36,377,208,1
37,"+1","MS MR","Painted",357,"-3",-10,"-6",0.53,"-0.006",67,"--",29,371,87,0.639
38,"+2","COLEMAN HELL","2 Heads",346,"+3",85,"-10",1.457,"+0.055",18,"400",38,346,95,1.457
39,"+2","PHASES","I'm In Love With My Life",340,"+7",57,"+4",0.859,"+0.055",16,"--",39,340,111,0.859
40,"+2","HOUNDMOUTH","Sedona",327,"+7",58,"-8",1.022,"-0.044",24,"652",40,327,81,1.066
41,"+2","BLEACHERS","Like A River Runs",274,"-3",-31,"-8",0.413,"-0.026",47,"--",33,311,117,0.527
42,"+2","AWOLNATION","I Am",257,"+20",115,"+4",0.668,"+0.071",4,"216",42,257,115,0.668
43,"+2","CIVIL TWILIGHT","Holy Dove",235,"+3",-2,"-4",0.315,"+0.002",37,"--",42,238,52,0.48
44,"+2","JOYWAVE","Now",234,"+8",63,"+16",0.479,"+0.043",12,"--",44,234,63,0.479
45,"+2","ALT-J","Hunger Of The Pine",230,"+5",32,"+4",0.711,"-0.016",26,"--",44,230,45,0.727
46,"+2","YELAWOLF","American You",223,"+0",-13,"+0",0.517,"+0.010",67,"1228",39,260,73,0.678
47,"+2","METRIC","The Shade (I Want It All)",219,"-2",-7,"-10",0.42,"-0.021",25,"--",43,233,57,0.473
