"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MUSE","Madness",2108,"+2",-14,"+2",11.913,"+0.084",147,"86",1,2336,1204,14.318
2,"+1","MUMFORD & SONS","I Will Wait",1886,"+8",-57,"+11",11.709,"-0.042",160,"41",1,2257,1048,14.172
3,"-1","BLACK KEYS","Little Black Subm...",1881,"-14",-86,"-14",11.405,"+0.165",216,"262",2,1984,189,11.483
4,"=","LUMINEERS","Ho Hey",1715,"-14",-68,"-20",11.102,"-0.120",273,"5",1,1976,197,12.963
5,"=","ATLAS GENIUS","Trojans",1711,"+0",-2,"-10",9.753,"-0.079",251,"360",4,1728,202,9.834
6,"=","IMAGINE DRAGONS","Radioactive",1602,"+10",63,"+8",7.436,"+0.003",145,"35",6,1602,187,7.436
7,"=","OF MONSTERS AND M...","Mountain Sound",1348,"+12",70,"+9",5.925,"-0.041",150,"175",7,1348,156,6.179
8,"=","PASSION PIT","Take A Walk",1264,"-3",-42,"+6",7.646,"+0.065",247,"136",5,1837,183,9.469
9,"=","FUN.","Carry On",1235,"+7",45,"-19",6.905,"-0.088",99,"117",9,1235,138,6.993
10,"=","AWOLNATION","Kill Your Heroes",1181,"+0",-41,"+10",5.383,"-0.031",226,"--",6,1340,134,6.892
11,"=","SILVERSUN PICKUPS","The Pit",1176,"+1",-13,"-5",4.667,"+0.000",139,"--",9,1192,194,4.984
12,"=","METRIC","Breathing Underwa...",728,"-2",26,"-10",2.984,"+0.012",120,"--",12,734,111,3.14
13,"=","LUMINEERS","Stubborn Love",662,"+20",105,"+8",3.303,"+0.188",70,"107",13,662,105,3.303
14,"=","WALK THE MOON","Tightrope",641,"+5",46,"-5",2.469,"-0.051",119,"--",14,641,85,2.629
15,"=","SOUNDGARDEN","Been Away Too Lon...",612,"-20",-71,"-32",2.261,"-0.082",109,"--",13,787,597,3.442
16,"=","GREEN DAY","Let Yourself Go",604,"-4",-63,"+0",3.162,"+0.019",116,"--",13,804,219,3.861
17,"=","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",601,"+8",11,"+20",3.831,"-0.016",79,"3",16,621,103,3.927
18,"+1","CHURCHILL","Change",569,"+10",13,"+8",1.956,"+0.063",138,"--",18,569,96,1.956
19,"+1","DEFTONES","Tempest",507,"+8",-18,"+17",1.696,"+0.026",92,"--",19,544,93,1.953
20,"+1","KILLERS","Miss Atomic Bomb",465,"-10",11,"-15",1.868,"-0.084",84,"--",20,475,106,2.285
21,"+1","JOY FORMIDABLE","This Ladder Is Ou...",462,"+1",-9,"-7",1.233,"-0.002",99,"--",21,495,73,1.495
22,"+2","TWO DOOR CINEMA C...","Sleep Alone",449,"-7",-56,"-9",2.316,"+0.100",174,"--",19,643,135,3.181
23,"=","MATT AND KIM","Let's Go",446,"-11",-52,"-16",2.076,"-0.001",138,"--",21,503,99,2.265
24,"+1","MUMFORD & SONS","Lover Of The Ligh...",428,"+10",72,"+4",2.053,"+0.134",32,"--",24,428,108,2.053
25,"+1","CAPITAL CITIES","Safe And Sound",401,"-4",34,"-12",2.226,"-0.005",82,"--",25,405,77,2.257
26,"+1","NEIGHBOURHOOD","Sweater Weather",399,"+5",59,"+0",1.426,"+0.021",44,"--",26,399,87,1.426
27,"+1","ALT-J","Fitzpleasure",339,"-6",-44,"-1",1.203,"-0.121",103,"--",25,423,62,2.116
28,"+2","ALEX CLARE","Up All Night",326,"+9",7,"+7",0.804,"+0.036",39,"--",28,326,83,0.847
29,"=","SHINEDOWN","Enemies",324,"-2",-2,"+1",1.628,"-0.012",105,"--",29,329,42,1.655
30,"+1","TWENTY ONE PILOTS","Holding On To You",304,"-3",14,"-10",1.346,"-0.012",46,"--",30,309,66,1.375
31,"+1","BLONDFIRE","Where The Kids Ar...",300,"-2",-25,"+6",0.779,"-0.018",108,"--",27,381,67,1.088
32,"+2","FAMILY OF THE YEA...","Hero",294,"+8",51,"+3",2.117,"+0.143",63,"--",32,294,51,2.117
33,"+3","PASSION PIT","Carried Away",292,"+12",11,"+11",0.958,"+0.029",43,"--",33,301,81,1.111
34,"+1","THE MOWGLI'S","San Francisco",289,"+6",59,"-2",1.377,"+0.022",30,"--",34,289,68,1.377
35,"-2","TEGAN & SARA","Closer",288,"+0",-12,"-1",1.937,"-0.015",85,"--",27,362,68,2.274
36,"+2","GOLD FIELDS","Dark Again",255,"+2",0,"+3",0.883,"+0.016",71,"--",35,290,59,1.014
37,"+2","NEON TREES","Lessons In Love (...",252,"+7",32,"+19",1.245,"+0.059",127,"--",29,305,76,1.498
38,"-1","IAMDYNAMITE","Where Will We Go",252,"-3",-1,"-3",1.078,"+0.015",80,"--",34,263,59,1.204
39,"+1","JACK WHITE","Freedom At 21",218,"-4",-37,"+12",1.242,"-0.006",165,"--",22,477,90,2.616
40,"+3","ALICE IN CHAINS","Hollow",211,"+12",97,"-3",0.641,"+0.006",8,"--",40,211,100,0.641
41,"=","DIRTY HEADS","Dance All Night f...",205,"-10",-38,"-13",0.762,"+0.011",158,"--",26,311,72,0.959
42,"=","PHILLIP PHILLIPS","Home",201,"-3",-19,"-5",0.764,"-0.023",77,"10",34,265,54,1.275
43,"+1","FOALS","Inhaler",192,"+15",111,"+5",0.643,"+0.066",5,"--",43,192,111,0.643
44,"+1","AVENGED SEVENFOLD","Carry On",174,"+6",21,"+8",0.501,"+0.003",88,"397",42,174,40,0.501
45,"+1","WILLY MOON","Yeah Yeah",151,"+5",35,"+0",0.412,"+0.010",31,"--",44,151,42,0.412
46,"+2","ALABAMA SHAKES","Hold On",139,"+7",19,"+14",0.985,"+0.006",151,"--",14,673,126,1.923
47,"=","MUSE","Panic Station",137,"+5",41,"+1",0.621,"-0.008",8,"--",47,137,41,0.629
48,"+1","GASLIGHT ANTHEM","Here Comes My Man",127,"-1",14,"-2",0.509,"+0.002",44,"--",45,131,51,0.509
49,"+1","BEWARE OF DARKNES...","Howl",117,"-3",-7,"-4",0.408,"+0.014",13,"--",43,124,38,0.473
50,"--","HANNI EL KHATIB","You Rascal You",113,"--",5,"--",0.657,"--",7,"--",47,116,17,0.776
