"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MUSE","Madness",2257,"-4",62,"-7",13.416,"-0.010",73,"69",1,2261,1204,13.426
2,"=","MUMFORD & SONS","I Will Wait",2188,"-23",12,"-47",13.7,"-0.045",86,"49",1,2218,1048,13.839
3,"=","LUMINEERS","Ho Hey",1835,"-7",48,"-43",12.186,"-0.039",199,"14",1,1842,197,12.225
4,"=","BLACK KEYS","Little Black Submari...",1809,"+16",123,"+9",10.174,"+0.245",142,"210",4,1809,189,10.174
5,"=","PASSION PIT","Take A Walk",1713,"+23",62,"+10",8.742,"+0.309",173,"140",5,1713,183,8.742
6,"=","ALEX CLARE","Too Close",1449,"-18",-83,"-19",8.722,"-0.182",192,"18",1,1962,260,11.91
7,"=","AWOLNATION","Kill Your Heroes",1298,"+3",23,"+13",5.912,"+0.043",152,"268",7,1340,132,6.179
8,"=","IMAGINE DRAGONS","It's Time",1211,"+16",-119,"+46",6.96,"+0.187",253,"26",3,1586,229,9.091
9,"=","YOUNGBLOOD HAWKE","We Come Running",1125,"+14",73,"+13",6.095,"+0.057",91,"357",9,1125,136,6.095
10,"=","GROUPLOVE","Itchin' On A Photogr...",1082,"+17",65,"+15",4.168,"+0.110",88,"--",10,1082,139,4.168
11,"=","LINKIN PARK","Lost In The Echo",1030,"+6",48,"+0",5.373,"-0.030",81,"--",11,1030,152,5.578
12,"=","ATLAS GENIUS","Trojans",1007,"+19",166,"+5",4.979,"+0.159",177,"--",12,1007,166,4.979
13,"=","SOUNDGARDEN","Been Away Too Long",747,"-6",-27,"-10",2.937,"+0.004",35,"--",13,776,597,3.442
14,"+2","OF MONSTERS AND MEN","Mountain Sound",716,"+9",130,"-6",3.625,"+0.047",76,"247",14,716,136,3.654
15,"-1","THREE DAYS GRACE","Chalk Outline",714,"-10",-60,"-8",3.244,"-0.035",78,"214",14,789,376,3.34
16,"-1","RISE AGAINST","Wait For Me",684,"-28",-115,"-26",3.525,"-0.114",144,"--",13,833,103,3.875
17,"+1","GREEN DAY","Let Yourself Go",667,"+10",-14,"+11",2.59,"+0.040",42,"--",17,682,219,3.101
18,"-1","MORNING PARADE","Headlights",640,"-19",-59,"-11",2.849,"-0.045",209,"--",15,756,127,3.095
19,"+1","SILVERSUN PICKUPS","The Pit",632,"+16",113,"+9",2.785,"+0.063",65,"--",19,632,113,2.785
20,"-1","TWO DOOR CINEMA CLUB","Sleep Alone",625,"-4",8,"-12",2.727,"-0.008",100,"--",19,643,135,2.735
21,"=","IMAGINE DRAGONS","Radioactive",595,"+17",160,"+6",2.3,"+0.045",71,"102",21,595,160,2.3
22,"=","JACK WHITE","Freedom At 21",463,"+7",-8,"+13",2.439,"-0.024",91,"--",22,477,90,2.616
23,"=","METRIC","Breathing Underwater",402,"+5",36,"-9",1.614,"+0.048",46,"--",23,402,111,1.614
24,"+1","FUN.","Carry On",395,"+21",69,"+16",1.97,"+0.160",25,"--",24,395,109,1.97
25,"-1","KILLERS","Runaways",364,"-16",-125,"+1",1.187,"-0.060",114,"--",6,1380,828,5.768
26,"+1","WALK THE MOON","Tightrope",352,"+11",85,"+5",1.108,"+0.042",45,"--",26,352,85,1.108
27,"-1","M83","Reunion",344,"-5",-62,"+2",1.109,"-0.007",154,"--",22,451,62,1.771
28,"=","CHURCHILL","Change",288,"+11",8,"+14",0.899,"+0.030",64,"--",28,288,89,0.899
29,"=","DIRTY HEADS","Dance All Night f/Ma...",270,"+4",-6,"+3",0.611,"+0.013",84,"--",29,276,72,0.611
30,"=","JOY FORMIDABLE","This Ladder Is Ours",248,"+2",14,"+4",0.678,"+0.005",25,"--",30,248,73,0.678
31,"=","BLONDFIRE","Where The Kids Are",224,"-3",10,"-9",0.628,"-0.026",34,"--",30,237,61,0.72
32,"+4","NEON TREES","Lessons In Love (All...",216,"+4",-6,"+8",1.145,"-0.001",53,"--",32,226,61,1.241
33,"+2","MATT AND KIM","Let's Go",214,"+2",45,"-7",1.46,"-0.091",64,"--",33,214,52,1.551
34,"=","SWITCHFOOT","Original",213,"-1",-21,"+3",0.513,"+0.004",49,"--",34,238,48,0.516
35,"-3","GREEN DAY","Oh Love",210,"-9",-58,"+3",0.867,"-0.026",108,"--",2,1676,1355,8.726
36,"-3","STONE SOUR","Absolute Zero",207,"-8",-88,"-11",0.627,"-0.018",65,"--",28,296,77,0.761
37,"+2","ALT-J","Fitzpleasure",200,"+6",6,"+4",0.669,"+0.007",29,"--",37,200,56,0.743
38,"=","OFFSPRING","Turning Into You",198,"+1",2,"+3",0.454,"-0.005",40,"--",38,200,65,0.461
39,"-2","SEETHER","Here And Now",196,"-3",-80,"+3",0.615,"-0.004",123,"--",24,364,67,1.573
40,"=","DEFTONES","Tempest",195,"+3",29,"-5",0.648,"-0.010",18,"--",40,195,54,0.658
41,"=","ANBERLIN","Someone Anyone",187,"+1",-10,"+3",0.684,"+0.014",52,"--",35,211,86,0.736
42,"=","TEGAN & SARA","Closer",183,"+0",44,"-17",1.187,"+0.025",11,"--",42,183,64,1.187
43,"+1","KILLERS","Miss Atomic Bomb",182,"+4",53,"-6",0.736,"-0.086",10,"--",43,182,73,0.866
44,"+1","MACKLEMORE & RYAN LE...","Thrift Shop f/Wanz",181,"+10",93,"-2",2.07,"+0.101",5,"37",44,181,98,2.07
45,"-2","PAPA ROACH","Still Swingin",178,"-5",-88,"-6",0.925,"+0.008",89,"--",30,265,74,0.968
46,"=","SHINEDOWN","Enemies",173,"+2",-28,"+2",0.69,"+0.014",31,"--",39,201,39,0.756
47,"=","HEAVY","What Makes A Good Ma...",163,"-8",-35,"-4",0.33,"-0.011",70,"--",32,230,38,0.596
48,"=","CAPITAL CITIES","Safe And Sound",160,"-1",47,"-10",0.709,"-0.006",8,"--",47,161,77,0.715
49,"=","IAMDYNAMITE","Where Will We Go",145,"+3",53,"+3",0.681,"+0.026",6,"--",49,145,56,0.681
50,"--","CIVIL TWILIGHT","River",122,"--",37,"--",0.253,"--",2,"--",50,123,49,0.275
