"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","FITZ & THE TANTRU...","Out Of My League",2221,-14,91,-24,11.658,-0.062,230,"215",1,2235,180,11.72
2,"=","BASTILLE","Pompeii",2032,21,141,3,9.709,0.187,100,"70",2,2032,317,9.709
3,"=","LORDE","Royals",1953,-18,-120,13,9.571,0.113,116,"1",1,2239,336,10.822
4,"=","GROUPLOVE","Ways To Go",1845,3,77,-4,7.529,-0.077,113,"248",4,1845,444,7.686
5,"=","IMAGINE DRAGONS","Demons",1804,-3,-61,13,9.469,0.096,192,"22",1,2097,281,11.561
6,"=","CAGE THE ELEPHANT","Come A Little Clo...",1626,-12,72,-35,6.823,0.012,55,"287",6,1638,519,6.823
7,"=","CAPITAL CITIES","Safe And Sound",1534,-5,-8,-6,8.9,-0.086,344,"19",1,2193,375,12.026
8,"=","TAME IMPALA","Elephant",1413,7,37,4,6.811,-0.042,169,"--",8,1413,165,6.853
9,"=","NEIGHBOURHOOD","Sweater Weather",1330,-13,-87,-12,7.768,-0.115,306,"38",1,2198,199,11.656
10,"=","KINGS OF LEON","Supersoaker",1226,0,-42,2,4.242,0.055,77,"--",8,1382,627,5.372
11,"=","THIRTY SECONDS TO...","City Of Angels",1166,9,115,-8,4.951,0.047,64,"--",11,1166,179,4.951
12,"=","PHOENIX","Trying To Be Cool",1077,-18,-159,-2,4.31,-0.094,138,"--",10,1322,144,5.306
13,"=","MS MR","Hurricane",1011,21,135,9,3.615,0.147,161,"295",13,1011,135,3.615
14,"=","PANIC! AT THE DIS...","Miss Jackson f/Lo...",911,8,49,1,3.347,0.094,75,"83",13,911,203,3.347
15,"=","AVICII","Wake Me Up",859,27,95,16,5.703,0.102,50,"4",15,859,193,5.703
16,"+1","LINKIN PARK X STE...","A Light That Neve...",777,34,184,9,4.274,0.075,17,"115",16,777,592,5.063
17,"-1","COLDPLAY","Atlas",752,1,89,-12,2.936,-0.04,25,"128",16,752,389,2.976
18,"=","PEARL JAM","Sirens",715,29,293,6,2.62,0.152,13,"283",18,715,399,2.62
19,"=","ARCADE FIRE","Reflektor",628,20,109,7,2.733,-0.007,22,"159",18,628,365,2.74
20,"=","MUSE","Follow Me",561,-5,1,-1,1.491,0.014,86,"--",18,574,121,1.515
21,"=","NEIGHBOURHOOD","Afraid",560,3,73,-11,1.913,0.005,51,"369",21,560,100,1.913
22,"=","AFI","17 Crimes",528,-5,6,-14,1.549,-0.033,53,"--",21,534,197,1.758
23,"+1","ALT-J","Tessellate",511,10,74,-4,2.06,0.073,59,"--",23,511,85,2.06
24,"-1","NONONO","Pumpin Blood",506,2,-13,7,1.658,-0.031,60,"--",20,524,114,2.665
25,"+1","AVENGED SEVENFOLD","Hail To The King",493,-2,-21,-3,2.031,-0.016,76,"192",20,518,238,2.196
26,"-1","FOALS","My Number",479,-17,-89,-6,1.498,-0.078,141,"--",17,601,81,1.878
27,"+1","ARCTIC MONKEYS","Do I Wanna Know?",478,6,63,-14,2.389,0.006,43,"209",27,478,89,2.389
28,"-1","PORTUGAL. THE MAN","Purple Yellow Red...",463,-31,-167,-20,1.592,-0.069,142,"--",15,769,93,2.605
29,"=","BLUE OCTOBER","Bleed Out",445,0,42,-12,1.879,-0.078,82,"--",29,445,69,2.079
30,"=","THE 1975","Chocolate",424,3,-19,11,0.934,0.007,87,"311",24,466,87,1.057
31,"=","SWITCHFOOT","Who We Are",407,16,125,-4,1.273,0.003,12,"--",31,407,228,1.273
32,"+1","KILLERS","Shot At The Night",395,14,174,-9,2.072,0.037,11,"175",32,395,188,2.072
33,"-1","VAMPIRE WEEKEND","Unbelievers",386,4,11,2,1.257,0.047,43,"--",31,386,96,1.257
