"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","IMAGINE DRAGONS","Radioactive",2106,"-7",2,"-15",11.622,"+0.012",255,"5",1,2299,225,13.169
2,"=","NEIGHBOURHOOD","Sweater Weather",1763,"+3",162,"-28",8.692,"+0.033",154,"144",2,1763,192,8.692
3,"+1","CAPITAL CITIES","Safe And Sound",1661,"+15",131,"-3",9.425,"+0.041",192,"99",3,1661,181,9.455
4,"-1","MUSE","Panic Station",1654,"+1",60,"-6",6.982,"+0.056",118,"--",2,1654,200,6.982
5,"=","THIRTY SECONDS TO...","Up In The Air",1570,"+9",72,"+18",7.87,"+0.076",47,"362",4,1570,1084,7.87
6,"=","LUMINEERS","Stubborn Love",1549,"-3",33,"+11",6.221,"-0.012",180,"106",2,1730,202,7.576
7,"=","OF MONSTERS AND M...","Mountain Sound",1517,"+2",11,"-2",7.52,"-0.039",260,"223",2,1786,156,10.044
8,"=","FALL OUT BOY","My Songs Know Wha...",1371,"-2",106,"-24",6.84,"+0.073",87,"12",8,1373,387,6.84
9,"=","MUSE","Madness",1247,"-4",34,"-7",7.896,"-0.064",257,"46",1,2336,1204,14.318
10,"=","MUMFORD & SONS","Lover Of The Ligh...",1143,"-20",-172,"+22",5.244,"-0.113",142,"--",3,1563,214,7.109
11,"=","PHOENIX","Entertainment",1090,"-27",-100,"-47",3.786,"-0.071",74,"316",11,1190,606,4.599
12,"=","FAMILY OF THE YEA...","Hero",994,"-4",74,"-11",3.754,"-0.083",173,"299",12,1001,123,3.837
13,"+1","TWENTY ONE PILOTS","Holding On To You",989,"+5",66,"+3",3.658,"+0.047",156,"--",12,994,134,3.658
14,"-1","THE MOWGLI'S","San Francisco",983,"-8",18,"-15",3.371,"-0.115",140,"--",12,991,100,3.486
15,"=","NEW POLITICS","Harlem",906,"+22",114,"+14",3.383,"+0.115",102,"--",15,906,135,3.383
16,"=","ALT-J","Breezeblocks",818,"+4",33,"-11",2.669,"+0.043",97,"240",16,818,93,2.669
17,"=","FITZ & THE TANTRU...","Out Of My League",748,"+10",78,"+13",2.693,"+0.055",78,"297",17,748,112,2.693
18,"=","VAMPIRE WEEKEND","Diane Young",694,"+1",15,"-23",3.484,"+0.018",44,"--",17,697,285,3.584
19,"=","FRANK TURNER","Recovery",608,"+18",26,"+33",1.53,"+0.003",51,"--",19,608,127,1.907
20,"=","QUEENS OF THE STO...","My God Is The Sun",551,"+5",108,"-9",2.388,"-0.011",23,"--",20,551,262,2.403
21,"+1","IMAGINE DRAGONS","Demons",505,"+24",122,"+18",1.911,"+0.077",40,"83",21,505,122,1.911
22,"-1","FOALS","Inhaler",497,"-19",-103,"-5",1.117,"-0.061",115,"--",17,670,123,2.429
23,"=","DAFT PUNK","Get Lucky",461,"+7",160,"+6",2.111,"+0.047",13,"14",23,461,288,2.111
24,"=","C2C","Down The Road",411,"-5",-33,"+3",1.277,"+0.002",87,"--",22,496,98,1.385
25,"=","PASSION PIT","Carried Away",384,"-16",-99,"-4",1.423,"-0.095",153,"245",17,691,81,2.551
26,"+1","THREE DAYS GRACE","The High Road",375,"+4",-8,"+7",1.225,"+0.002",110,"361",24,393,85,1.342
27,"-1","DEPECHE MODE","Soothe My Soul",374,"-3",14,"-2",1.401,"-0.062",42,"--",25,377,123,1.654
28,"=","BIFFY CLYRO","Black Chandelier",364,"-1",24,"-2",1.191,"-0.020",83,"--",26,369,96,1.238
29,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",338,"+4",12,"+15",2.602,"+0.059",36,"58",26,353,120,2.602
30,"=","ATLAS GENIUS","If So",330,"+6",41,"-5",0.954,"+0.007",63,"--",30,330,60,0.954
31,"=","COLD WAR KIDS","Miracle Mile",314,"-10",4,"-18",1.156,"+0.009",76,"--",30,324,48,1.156
32,"=","THE VIRGINMARYS","Dead Man's Shoes",276,"-2",-3,"+1",0.567,"-0.014",77,"--",29,308,70,0.669
33,"=","JIMMY EAT WORLD","I Will Steal You ...",259,"+9",72,"+0",0.772,"+0.015",18,"--",33,259,126,1.073
34,"+1","LINKIN PARK","Castle Of Glass",239,"+3",-15,"+11",0.812,"+0.052",66,"--",25,348,80,1.584
35,"-1","AIRBORNE TOXIC EV...","Timeless",236,"-7",-125,"+16",0.568,"-0.045",105,"--",13,925,256,4.28
36,"=","1975","Sex",224,"+12",45,"+8",0.76,"+0.020",34,"--",36,224,45,0.76
37,"=","SHINEDOWN","I'll Follow You",217,"+5",16,"+5",1.263,"+0.006",71,"330",35,217,60,1.263
38,"+1","DIRTY HEADS","Cabin By The Sea",191,"+12",38,"+14",0.411,"+0.037",27,"--",38,191,43,0.476
39,"-1","YEAH YEAH YEAHS","Sacrilege",191,"-2",15,"-7",0.759,"-0.008",65,"--",31,271,256,1.287
40,"=","PAPA ROACH","Before I Die",175,"+1",21,"-5",1.059,"+0.064",68,"--",40,177,55,1.059
41,"=","MIDDLE CLASS RUT","Aunt Betty",170,"-4",-15,"-6",0.413,"-0.005",59,"--",34,208,50,0.458
42,"=","DAN CROLL","From Nowhere",166,"-3",14,"-6",0.346,"+0.003",15,"--",39,172,40,0.357
43,"=","FEATURES","This Disorder",152,"+3",11,"+6",0.372,"+0.003",27,"--",38,168,66,0.434
44,"+1","WAVVES","Demon To Lean On",148,"+4",15,"+1",0.298,"+0.022",27,"--",43,148,21,0.309
45,"-1","SAN CISCO","Awkward",146,"-1",1,"-4",0.467,"+0.029",20,"--",43,157,36,0.47
46,"=","MS MR","Hurricane",139,"-2",15,"-5",0.517,"-0.003",9,"--",45,146,60,0.601
47,"=","TAME IMPALA","Elephant",139,"+0",13,"-6",0.257,"+0.001",17,"--",47,140,52,0.295
48,"+1","COREY TAYLOR/DAVE...","From Can To Can't",127,"+0",-23,"+5",0.208,"-0.001",96,"--",33,248,134,0.591
49,"--","AWOLNATION","Thiskidsnotalrigh...",126,"--",61,"--",0.493,"--",1,"--",49,126,61,0.493
50,"-2","ROBERT DELONG","Global Concepts",125,"-5",-16,"-7",0.221,"-0.012",96,"--",32,246,38,0.951
