"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","FOO FIGHTERS","Something From Nothing",2862,9,-110,0,11.746,0.019,48,"523",1,2971,2029,12.15
2,"=","HOZIER","Take Me To Church",2449,-11,-214,-8,10.699,0.093,169,"6",2,2663,263,12.227
3,"=","MILKY CHANCE","Stolen Dance",2334,-8,-195,14,10.458,-0.005,192,"50",1,2941,385,13.393
4,"=","FALL OUT BOY","Centuries",1845,-17,-9,-44,7.176,0.134,85,"22",4,1875,660,7.176
5,"=","BASTILLE","Flaws",1828,-6,-46,-5,6.893,0.015,147,"279",4,1886,221,7.175
6,"=","IMAGINE DRAGONS","I Bet My Life",1750,-7,-18,-45,6.484,0.063,37,"46",6,1776,892,6.484
7,"=","CAGE THE ELEPHANT","Cigarette Daydreams",1661,9,122,-30,5.668,0.096,101,"413",7,1661,279,5.668
8,"+1","ARCTIC MONKEYS","R U Mine?",1604,32,123,17,4.737,0.111,94,"815",8,1604,241,4.737
9,"-1","WALK THE MOON","Shut Up And Dance",1583,6,82,-7,5.856,-0.006,71,"123",8,1583,250,5.862
10,"=","BIG DATA","Dangerous f/Joywave",1580,14,-46,44,7.586,0.031,276,"192",1,2657,249,12.343
11,"=","VANCE JOY","Riptide",1527,-7,-134,13,8.263,-0.092,242,"36",1,2806,296,13.385
12,"+1","BLEACHERS","Rollercoaster",1220,15,106,15,3.97,0.085,89,"321",12,1220,226,3.97
13,"-1","FITZ & THE TANTRUMS","Fools Gold",1205,-7,51,-18,4.067,-0.064,108,"813",12,1212,152,4.144
14,"=","LORDE","Yellow Flicker Beat",1086,11,-2,32,3.066,0.047,64,"29",10,1433,981,5.19
15,"=","BANKS","Beggin For Thread",1070,6,-52,-13,3.629,0.029,94,"347",14,1122,183,4.19
16,"=","ROYAL BLOOD","Figure It Out",1019,12,74,-14,3.017,0.038,94,"1077",16,1019,123,3.017
17,"=","BEAR HANDS","Agora",1004,1,11,-8,2.14,0.026,124,"--",16,1015,117,2.225
18,"=","BUSH","The Only Way Out",935,4,4,-8,3.736,0.042,79,"--",18,951,200,3.808
19,"=","NEW POLITICS","Everywhere I Go (Kings &...",895,-11,-73,-27,2.266,-0.069,81,"--",19,972,200,2.707
20,"=","BLACK KEYS","Gotta Get Away",732,-38,-333,18,1.83,-0.059,110,"--",8,1710,241,4.914
