"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","WALK THE MOON","Shut Up And Dance",2692,0,-51,9,12.837,0.027,162,"24",1,2758,250,13.024
2,"=","MODEST MOUSE","Lampshades On Fire",2526,18,126,4,9.397,0.079,78,"196",2,2526,949,9.397
3,"=","CAGE THE ELEPHANT","Cigarette Daydreams",2033,-53,-212,-10,8.573,-0.227,192,"239",1,2576,279,9.931
4,"=","BLEACHERS","Rollercoaster",2011,-2,3,-6,7.733,-0.047,180,"380",4,2025,226,7.78
5,"=","ROBERT DELONG","Long Way Down",1950,14,129,-6,6.394,-0.016,121,"266",5,1950,274,6.41
6,"=","IMAGINE DRAGONS","I Bet My Life",1813,-37,-366,30,7.404,-0.139,128,"47",3,2346,892,9.986
7,"=","MILKY CHANCE","Stolen Dance",1769,4,81,14,10.629,0.095,283,"107",1,2941,385,13.393
8,"=","AWOLNATION","Hollow Moon (Bad Wolf)",1752,17,125,5,6.188,0.049,36,"254",8,1752,895,6.188
9,"=","GEORGE EZRA","Budapest",1713,-1,134,-47,6.079,-0.054,171,"94",9,1714,281,6.133
10,"=","DEATH CAB FOR CUTIE","Black Sun",1668,-9,81,-30,6.293,0.004,37,"321",9,1677,956,6.293
11,"=","FLORENCE + THE MACHINE","What Kind Of Man",1494,32,322,-52,6.457,0.172,18,"168",11,1494,711,6.457
12,"=","FOO FIGHTERS","Congregation",1263,40,265,13,4.798,0.152,27,"--",12,1263,424,4.798
13,"=","VANCE JOY","Mess Is Mine",1191,6,54,-3,4.757,0.075,91,"326",13,1191,164,4.757
14,"=","JOYWAVE","Somebody New",1159,4,86,-9,3.983,-0.041,101,"883",14,1159,188,4.077
15,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1081,-4,-32,-13,4.089,-0.057,166,"224",14,1116,138,4.413
16,"=","BLACK KEYS","Weight Of Love",1065,3,53,-11,2.931,0,76,"800",16,1065,216,2.931
17,"=","FOO FIGHTERS","Something From Nothing",949,-34,-134,-14,4.607,-0.14,139,"--",1,2971,2029,12.15
18,"=","CATFISH AND THE BOTTLEMEN","Kathleen",940,-6,-82,4,3.38,-0.042,144,"--",14,1074,143,3.887
19,"=","ALT-J","Every Other Freckle",929,6,10,6,1.777,0.01,96,"775",18,931,121,2.061
20,"=","GLASS ANIMALS","Gooey",848,-19,-62,-25,1.858,-0.043,158,"540",17,938,103,2.454
21,"=","YELAWOLF","Till It's Gone",835,-5,-33,-3,2.106,-0.07,122,"389",21,879,122,2.229
22,"+1","OFFSPRING","Coming For You",801,29,142,26,3.05,0.077,29,"--",22,801,303,3.05
23,"-1","INCUBUS","Absolution Calling",786,13,34,15,2.436,0.011,26,"--",22,786,507,2.938
24,"=","SAINT MOTEL","My Type",733,13,64,2,2.631,0.118,43,"679",24,733,151,2.631
25,"=","KOOKS","Bad Habit",691,-3,-12,-3,2.023,-0.013,164,"--",23,713,109,2.068
26,"=","DIRTY HEADS","Sound Of Change",670,-5,35,-12,2.071,-0.014,123,"--",26,677,109,2.085
27,"=","RISE AGAINST","Tragedy + Time",591,-8,-43,-3,2.955,0.043,129,"--",21,676,110,3.029
28,"=","MILKY CHANCE","Flashed Junk Mind",578,-9,-35,-13,1.583,-0.038,56,"490",26,615,188,1.723
29,"=","MATT AND KIM","Get It",481,0,-8,-4,1.247,0.016,44,"733",29,496,147,1.269
30,"=","PASSION PIT","Lifted Up (1985)",447,6,98,-7,1.854,-0.024,12,"776",30,447,313,1.878
31,"+1","NATE RUESS","Nothing Without Love",427,38,287,1,1.803,0.172,7,"136",31,432,432,2.328
32,"+1","ALABAMA SHAKES","Don't Wanna Fight",398,13,124,-11,1.23,-0.004,13,"115",32,398,143,1.236
33,"-2","CHET FAKER","Gold",396,-2,-10,5,0.817,0.006,81,"--",31,413,132,0.856
