"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","KONGOS","Come With Me Now",2430,-20,83,0,11.449,-0.151,108,"52",1,2456,356,13.403
2,"=","BLACK KEYS","Fever",2353,14,206,-9,10.505,0.062,43,"115",2,2353,1613,11.043
3,"+1","BASTILLE","Bad Blood",2202,12,105,7,9.42,0.082,123,"205",3,2202,195,11.227
4,"-1","FITZ & THE TANTRUMS","Walker",2197,-33,-36,-16,10.885,-0.141,163,"106",1,2399,260,12.969
5,"=","ARCTIC MONKEYS","Do I Wanna Know?",1892,5,10,21,10.728,-0.01,258,"121",1,2578,229,14.325
6,"=","COLDPLAY","Magic",1625,8,148,16,7.103,0.047,64,"25",6,1625,790,7.967
7,"=","BLEACHERS","I Wanna Get Better",1573,31,222,30,6.624,0.026,65,"185",7,1573,231,7.098
8,"+1","CAGE THE ELEPHANT","Come A Little Closer",1415,-2,98,2,8.549,-0.093,270,"400",1,2572,519,14.39
9,"-1","PHANTOGRAM","Fall In Love",1414,-27,-167,9,6.454,-0.048,152,"245",3,1921,203,8.785
10,"=","KINGS OF LEON","Wait For Me",1402,4,195,-15,4.908,0.064,122,"--",10,1402,235,5.157
11,"=","BEAR HANDS","Giants",1337,7,133,5,4.596,0.005,142,"--",10,1337,175,4.905
12,"=","ARCTIC MONKEYS","Why'd You Only Call Me When...",1282,15,244,-1,4.818,0.152,81,"315",12,1282,248,4.818
13,"=","NEON TREES","Sleeping With A Friend",1051,-26,-23,-19,3.205,-0.093,114,"62",11,1199,327,4.783
14,"=","LORDE","Glory And Gore",938,16,150,22,2.43,0.023,57,"237",14,938,168,2.466
15,"=","JACK WHITE","Lazaretto",904,67,439,47,2.954,0.131,13,"378",15,904,445,2.954
16,"=","WILD CUB","Thunder Clatter",827,8,82,4,2.138,0.048,113,"--",15,827,99,2.29
17,"=","CAGE THE ELEPHANT","Take It Or Leave It",817,10,153,-2,2.43,0.053,85,"--",16,817,158,2.43
18,"=","BIG DATA","Dangerous f/Joywave",775,30,228,20,2.12,0.112,65,"--",17,775,228,2.12
19,"=","AMERICAN AUTHORS","Best Day Of My Life",626,21,26,39,3.026,0.007,171,"33",16,735,127,4.889
20,"+1","CHERUB","Doses & Mimosas",548,-1,47,-8,1.804,-0.042,82,"301",20,549,115,2.534
21,"-1","LINKIN PARK","Guilty All The Same",548,-30,-53,-36,1.418,-0.061,58,"168",17,666,330,2.554
22,"+1","ORWELLS","Who Needs You",544,7,83,-4,1.222,-0.003,68,"--",22,544,97,1.344
23,"-1","BAD SUNS","Cardiac Arrest",543,-1,54,-5,1.333,-0.01,97,"--",21,544,80,1.526
24,"=","FOSTER THE PEOPLE","Best Friend",524,3,89,-13,1.921,0.059,26,"--",24,524,150,1.989
25,"=","SLEEPER AGENT","Waves",481,3,54,1,0.714,0.027,94,"--",23,481,77,0.742
26,"+1","SOMEKINDAWONDERFUL","Reverse",454,6,73,9,1.644,-0.032,35,"--",26,454,116,1.873
27,"+1","BROODS","Bridges",442,2,38,0,1.106,-0.021,81,"--",27,442,92,1.216
28,"-2","CHEVELLE","Take Out The Gunman",439,-14,5,-15,1.83,-0.054,87,"--",23,461,172,2.045
29,"=","SIR SLY","Gold",432,1,67,-1,1.739,-0.004,109,"--",28,432,68,2.258
30,"=","FOSTER THE PEOPLE","Coming Of Age",381,-14,-60,13,2.501,-0.064,113,"--",4,1786,931,8.265
31,"=","MS MR","Think Of You",379,-5,29,-10,1.02,-0.033,84,"--",31,387,69,1.102
32,"=","PANIC! AT THE DISCO","This Is Gospel",374,4,35,7,1.489,0.04,61,"--",31,374,105,1.489
33,"=","BECK","Blue Moon",354,2,7,5,1.198,-0.004,54,"--",30,359,115,1.825
34,"=","ROYAL BLOOD","Out Of The Black",350,1,-7,-3,0.704,-0.004,47,"--",32,360,89,0.794
35,"+2","PRETTY RECKLESS","Heaven Knows",337,10,78,5,1.188,0.031,39,"213",35,337,78,1.188
36,"-1","GROUPLOVE","Shark Attack",336,-7,-62,18,0.701,0.006,114,"--",18,602,111,1.506
37,"-1","VANCE JOY","Riptide",331,3,81,-12,1.352,-0.088,31,"340",36,331,119,1.44
38,"=","BRICK+MORTAR","Locked In A Cage",319,3,45,1,1.346,-0.034,58,"--",36,319,65,1.46
39,"=","J. RODDY WALSTON/THE BUSINESS","Take It As It Comes",286,-2,50,-7,0.44,0.024,31,"--",39,288,57,0.44
40,"+1","TWENTY ONE PILOTS","Car Radio",285,15,97,10,1.101,0.07,21,"295",40,285,97,1.101
41,"-1","BIRDS OF TOKYO","Lanterns",269,-9,-27,-9,0.517,-0.021,71,"--",29,359,106,1.968
42,"+1","MAX FROST","White Lies",250,5,28,1,0.766,0.019,74,"--",41,250,45,0.766
43,"-1","MORNING PARADE","Alienation",245,-4,-2,1,0.479,0,91,"--",34,288,48,0.491
44,"+1","TOVE LO","Habits (Stay High)",232,22,127,7,1.274,0.299,7,"234",44,232,127,1.274
45,"-1","CAPITAL CITIES","One Minute More",228,6,55,1,0.814,0.089,23,"--",44,228,80,0.814
46,"=","SEMI PRECIOUS WEAPONS","Aviation High",208,0,39,3,0.723,-0.003,23,"--",44,208,40,0.749
47,"=","PASSENGER","Let Her Go",172,-1,18,-2,0.62,-0.003,26,"83",47,175,62,0.701
48,"=","CHVRCHES","Recover",156,0,38,0,0.189,-0.002,14,"--",48,156,38,0.292
49,"=","MAGIC!","Rude",142,-4,11,-10,0.43,0.02,12,"38",48,146,27,0.484
50,"=","QUEENS OF THE STONE AGE","Smooth Sailing",136,2,39,0,0.269,-0.007,2,"--",50,136,39,0.276
