"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TWENTY ONE PILOTS","Ride",2888,"+18",172,"-7",10.424,"-0.202",82,"78",1,2888,471,10.681
2,"=","NOTHING BUT THIEVES","Trip Switch",2469,"+4",-91,"+26",8.624,"-0.011",154,"587",1,2771,366,9.461
3,"=","X AMBASSADORS","Unsteady",2416,"+13",41,"+27",8.108,"+0.107",179,"120",3,2416,201,8.295
4,"=","THE STRUMBELLAS","Spirits",2406,"+25",104,"+15",8.312,"+0.087",82,"148",4,2406,380,8.312
5,"=","EMPIRE OF THE SUN","Walking On A Dream",2286,"+12",184,"-18",9.218,"-0.115",65,"339",5,2286,371,9.333
6,"=","FOALS","Mountain At My Gates",2064,"-48",-299,"+1",6.915,"-0.127",252,"1100",1,2723,301,9.348
7,"=","COLD WAR KIDS","First",2031,"-11",-2,"-14",11.233,"-0.122",390,"554",1,3065,389,13.585
8,"=","COLDPLAY","Adventure Of A Lifetime",2031,"-8",-112,"+8",10.931,"-0.082",149,"81",1,2951,970,11.923
9,"=","LUMINEERS","Ophelia",1906,"+24",132,"+4",7.284,"+0.072",56,"57",9,1906,415,7.284
10,"+1","MIIKE SNOW","Genghis Khan",1846,"+20",101,"+21",5.689,"+0.012",115,"382",10,1846,224,5.689
11,"-1","TWENTY ONE PILOTS","Stressed Out",1839,"-10",-60,"+2",11.056,"-0.057",237,"12",1,3341,396,15.27
12,"=","CAGE THE ELEPHANT","Mess Around",1642,"-24",-171,"+2",6.765,"-0.054",156,"1291",1,3071,1209,11.323
13,"=","THE STRUTS","Kiss This",1622,"+17",74,"+10",4.725,"+0.049",136,"455",13,1622,182,4.725
14,"=","JR JR","Gone",1553,"+22",129,"+21",4.924,"+0.119",192,"1085",14,1553,169,4.924
15,"=","AWOLNATION","Woman Woman",1439,"+32",82,"+43",4.864,"+0.151",110,"421",15,1439,175,4.864
16,"=","ANDREW MCMAHON IN WILDERNESS","High Dive",1161,"+11",7,"+18",3.017,"+0.044",185,"--",16,1166,152,3.165
