"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","NOTHING BUT THIEVES","Trip Switch",2640,-31,-114,-43,8.507,-0.082,143,"451",1,2771,366,9.461
2,"=","TWENTY ONE PILOTS","Ride",2627,59,471,39,9.934,0.162,71,"99",2,2627,471,9.934
3,"=","FOALS","Mountain At My Gates",2503,-30,73,-2,8.486,-0.021,241,"937",1,2723,301,9.348
4,"=","X AMBASSADORS","Unsteady",2391,3,168,-9,8.295,0.089,168,"76",3,2391,201,8.295
5,"=","THE STRUMBELLAS","Spirits",2259,17,236,-2,7.656,-0.084,71,"140",5,2259,380,7.932
6,"=","COLDPLAY","Adventure Of A Lifetime",2208,7,-6,31,9.924,0.132,138,"61",1,2951,970,11.923
7,"=","COLD WAR KIDS","First",2023,-18,39,-28,11.64,-0.014,379,"324",1,3065,389,13.585
8,"=","EMPIRE OF THE SUN","Walking On A Dream",1996,23,207,15,7.742,0.058,54,"215",8,1996,371,7.75
9,"=","CAGE THE ELEPHANT","Mess Around",1911,-18,-109,24,7.012,0.09,145,"854",1,3071,1209,11.323
10,"=","TWENTY ONE PILOTS","Stressed Out",1908,4,-96,44,10.757,0,226,"9",1,3341,396,15.27
11,"=","MIIKE SNOW","Genghis Khan",1706,19,211,5,5.346,0.077,104,"225",11,1706,224,5.346
12,"=","LUMINEERS","Ophelia",1683,27,150,11,5.948,0.068,45,"70",11,1683,415,5.948
13,"=","PANIC! AT THE DISCO","Victorious",1535,2,56,2,5.05,0.148,161,"51",10,1535,204,5.25
14,"=","THE STRUTS","Kiss This",1499,25,182,12,4.311,0.122,125,"417",14,1499,182,4.311
15,"=","JR JR","Gone",1409,8,138,0,4.633,-0.082,181,"696",15,1409,169,4.78
16,"=","AWOLNATION","Woman Woman",1346,12,166,12,4.219,0.014,99,"613",16,1346,175,4.219
17,"=","ANDREW MCMAHON IN WILDERNESS","High Dive",1151,-5,29,-4,2.982,-0.053,174,"--",16,1156,152,3.165
18,"=","ELLE KING","Under The Influence",1035,-1,20,1,2.471,-0.063,101,"--",18,1049,168,2.852
19,"=","DECLAN MCKENNA","Brazil",916,15,125,14,2.256,0.129,74,"809",19,916,171,2.256
20,"=","WOMBATS","Give Me A Try",857,0,11,0,2.468,0.045,227,"--",19,862,84,2.494
21,"=","BEAR HANDS","2am",812,28,172,15,1.871,-0.043,31,"--",21,812,210,1.914
22,"=","JOYWAVE","Destruction",725,13,80,11,1.104,0.037,63,"--",22,725,95,1.187
23,"=","FOO FIGHTERS","Saint Cecilia",670,-16,-65,6,2.195,-0.044,116,"--",10,1405,287,4.064
24,"=","BORNS","10,000 Emerald Pools",601,-4,-30,-3,1.419,0.011,129,"--",22,637,80,1.672
25,"=","LUKAS GRAHAM","7 Years",518,4,64,-2,1.947,0.027,101,"1",25,518,101,2.377
26,"=","THE 1975","The Sound",512,9,90,-23,1.154,-0.028,20,"530",26,512,197,1.195
27,"=","SHINEDOWN","State Of My Head",493,-2,-4,1,1.23,0.005,119,"302",25,534,76,1.408
28,"=","KALEO","Way Down We Go",486,17,119,-3,1.946,-0.035,23,"170",28,486,142,2.042
29,"=","CATFISH AND THE BOTTLEMEN","Soundcheck",446,18,143,-4,1.237,0.019,18,"--",29,446,148,1.237
30,"=","TRANSVIOLET","New Bohemia",404,1,30,-10,0.834,0.035,58,"--",30,404,75,0.834
31,"=","NATHANIEL RATELIFF/NIGHTSWEATS","I Need Never Get Old",399,4,19,-1,1.338,-0.016,38,"887",29,400,94,1.631
32,"+1","CHEF'SPECIAL","In Your Arms",351,4,38,-2,1.187,-0.003,75,"--",32,351,60,1.244
33,"-1","WALK THE MOON","Work This Body",347,-4,35,-11,0.714,-0.007,20,"--",32,356,129,0.746
34,"+1","DEATH CAB FOR CUTIE","Good Help (Is So Hard To Find)",343,2,76,-14,0.473,0.018,14,"--",34,343,110,0.706
35,"+2","SILVERSUN PICKUPS","Circadian Rhythm (Last Dance)",335,25,75,5,0.921,0.073,12,"--",35,335,164,0.921
36,"=","FLORENCE + THE MACHINE","Delilah",334,1,9,10,0.97,0,59,"--",29,365,84,1.203
37,"-3","ST. LUCIA","Dancing On Glass",333,-13,-6,-18,0.474,-0.068,110,"--",29,359,58,0.591
38,"=","LUCIUS","Born Again Teen",305,2,2,7,0.554,0.009,66,"1058",32,311,75,0.635
39,"+1","DISTURBED","The Sound Of Silence",269,4,12,5,0.595,0.025,32,"27",38,269,70,0.692
40,"-1","HIGHLY SUSPECT","Bloodfeather",262,-10,-33,-21,0.611,-0.042,63,"--",36,295,53,0.799
41,"=","CHVRCHES","Clearest Blue",239,-5,-18,-6,0.619,0,27,"--",39,257,90,0.675
42,"=","DEFTONES","Prayers/Triangles",238,-1,-13,2,0.417,0.01,41,"--",37,254,120,0.47
43,"=","TAME IMPALA","The Less I Know The Better",228,-8,-11,-15,0.19,-0.012,51,"1193",38,239,55,0.38
44,"+1","JAKE BUGG","Gimme The Love",223,12,43,2,0.449,0.027,9,"--",44,223,63,0.53
45,"+1","COLOURS","Monster",210,3,44,6,0.325,-0.013,25,"--",44,210,44,0.34
46,"+3","ATLAS GENIUS","Stockholm",196,10,23,12,0.273,0.035,13,"--",46,196,88,0.273
47,"=","HEAVY","Since You Been Gone",189,0,20,-1,0.272,-0.017,29,"--",45,189,47,0.315
48,"=","JOY FORMIDABLE","Last Thing On My Mind",189,0,4,-2,0.567,-0.037,38,"--",42,192,58,0.604
49,"-5","MUMFORD & SONS","Ditmas",188,-26,-187,-7,0.517,-0.186,132,"--",13,1305,211,3.801
50,"=","HOLY WHITE HOUNDS","Switchblade",182,0,22,-9,0.193,-0.009,5,"--",47,189,52,0.278
