"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","FUN.","Some Nights",1713,3,45,-1,9.55,-0.178,100,"4",1,1713,250,9.728
2,"+1","GREEN DAY","Oh Love",1675,10,146,-28,8.692,0.04,22,"297",2,1675,1355,8.692
3,"-1","LINKIN PARK","Burn It Down",1674,8,18,32,9.447,0.15,113,"74",1,1740,1245,9.693
4,"=","ALEX CLARE","Too Close",1668,24,122,1,8.678,0.166,106,"12",4,1668,260,8.678
5,"=","OF MONSTERS AND MEN","Little Talks",1473,-15,-102,-4,8.147,-0.017,246,"34",1,1759,158,9.215
6,"=","IMAGINE DRAGONS","It's Time",1437,-10,-26,-4,6.633,0.019,167,"70",3,1557,229,7.186
7,"=","BLACK KEYS","Gold On The Ceiling",1269,-9,-86,1,7.204,0.051,202,"130",1,1915,266,9.583
8,"=","KILLERS","Runaways",1229,0,-9,-26,5.311,0.058,28,"142",8,1254,828,5.533
9,"+1","LUMINEERS","Ho Hey",1217,5,96,-20,6.88,0.016,113,"27",9,1217,197,6.88
10,"-1","GROUPLOVE","Tongue Tied",1215,-11,-191,-10,6.933,-0.068,241,"47",1,1882,222,10.046
11,"=","OFFSPRING","Days Go By",1062,-22,-89,7,4.473,-0.047,101,"--",7,1322,667,5.539
12,"=","SILVERSUN PICKUPS","Bloody Mary (Nerve E...",911,-9,-109,19,3.989,0.137,133,"--",7,1228,476,5.283
13,"=","AWOLNATION","Kill Your Heroes",871,19,116,5,3.183,0.058,66,"--",13,871,132,3.183
14,"=","GASLIGHT ANTHEM","45",811,15,81,2,2.999,0.049,87,"--",14,811,121,2.999
15,"=","PASSION PIT","Take A Walk",730,17,131,12,3.091,0.074,87,"160",15,730,182,3.091
16,"=","ALABAMA SHAKES","Hold On",633,1,17,2,1.528,-0.031,108,"331",14,673,126,1.923
17,"+1","BLACK KEYS","Little Black Submari...",613,29,165,29,2.298,0.112,56,"--",17,613,165,2.298
18,"-1","NO DOUBT","Settle Down",603,7,-2,4,3.972,-0.149,22,"78",17,616,489,4.461
19,"=","SHINEDOWN","Unity",518,4,22,4,1.848,0.009,81,"--",19,518,75,1.852
20,"=","METRIC","Youth Without Youth",487,-10,-106,10,1.532,-0.071,97,"--",12,809,340,3.237
21,"=","DIRTY HEADS","Spread Too Thin",458,-4,-77,23,1.397,0.009,137,"--",11,907,144,3.825
22,"=","ATLAS GENIUS","Trojans",449,2,13,1,1.376,-0.008,91,"--",22,449,121,1.384
23,"=","RISE AGAINST","Wait For Me",443,1,12,-11,1.435,-0.018,58,"--",23,451,78,1.472
24,"=","WOMBATS","Jump Into The Fog",433,1,30,-1,1.659,0.046,129,"--",22,454,98,1.659
25,"=","MORNING PARADE","Headlights",402,1,42,-5,1.374,0.036,123,"--",24,418,66,1.374
26,"=","GOTYE","Eyes Wide Open",283,-5,-36,8,0.872,0.001,109,"--",18,523,103,1.97
27,"+1","P.O.D.","Lost In Forever",282,7,36,-2,1.202,-0.023,69,"--",27,282,65,1.253
28,"-1","ELLIE GOULDING","Lights",280,3,25,-5,1.547,0.005,32,"9",27,280,61,1.547
29,"=","SMASHING PUMPKINS","The Celestials",270,-3,11,-8,0.769,-0.008,39,"--",28,291,98,1.275
30,"=","TWO DOOR CINEMA CLUB","Sleep Alone",258,-3,61,-18,0.65,0.006,14,"--",30,261,135,0.65
31,"+2","SLIGHTLY STOOPID","Top Of The World",241,12,96,-2,1.625,0.049,10,"--",31,241,120,1.625
32,"-1","M83","Reunion",241,1,10,1,0.757,-0.015,68,"--",31,260,59,1.055
33,"-1","ANIMAL KINGDOM","Strange Attractor",234,-2,-14,4,0.436,-0.011,138,"--",25,399,66,1.046
34,"=","SEETHER","Here And Now",223,9,67,4,0.823,0.04,37,"--",34,223,67,0.823
35,"+2","THE ROYAL CONCEPT","Gimme Twice",211,7,6,9,0.483,-0.011,51,"--",35,227,97,0.666
36,"-1","SOUNDGARDEN","Live To Rise",208,-5,-29,-1,0.976,-0.025,124,"--",13,847,388,3.762
37,"-1","ROME","Dedication",203,-2,-2,4,0.483,0.009,54,"--",34,255,77,0.88
38,"=","FOSTER THE PEOPLE","Houdini",189,-7,-21,-4,0.525,-0.021,88,"--",32,303,61,0.869
39,"=","DEAD SARA","Weatherman",181,-7,-28,-8,0.944,-0.127,101,"--",35,229,42,1.613
40,"=","YOUNGBLOOD HAWKE","We Come Running",174,16,117,5,1.324,0.051,5,"--",40,174,117,1.324
41,"=","BUSH","The Afterlife",147,5,12,0,0.519,0.005,18,"--",41,147,53,0.548
42,"=","FIVE FINGER DEATH PU...","Coming Down",131,2,22,2,0.303,0.002,28,"--",42,131,45,0.32
43,"+1","PAPA ROACH","Still Swingin",126,11,70,8,0.277,0.005,3,"--",43,126,70,0.277
44,"+1","JACK WHITE","Freedom At 21",124,14,48,0,0.407,0.099,5,"--",44,124,90,0.407
45,"+4","GROUPLOVE","Itchin' On A Photogr...",119,16,82,14,0.548,0.092,2,"--",45,119,82,0.548
46,"-3","BLOC PARTY","Octopus",112,-5,0,-12,0.278,-0.003,12,"--",43,117,25,0.281
47,"-1","REDLIGHT KING","Comeback",110,2,8,3,0.283,0.006,41,"--",45,122,48,0.441
48,"=","VOLBEAT","Still Counting",105,0,5,-2,0.285,-0.001,8,"377",46,124,33,0.286
49,"-2","SERJ TANKIAN","Figure It Out",104,-3,-2,-7,0.152,-0.005,56,"--",45,125,26,0.254
50,"=","OF MONSTERS AND MEN","Mountain Sound",98,-2,5,-1,0.74,-0.028,2,"294",50,100,6,0.768
