"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","ARCTIC MONKEYS","Do I Wanna Know?",2489,"+8",-18,"+19",14.049,"-0.046",195,"95",1,2578,229,14.325
2,"=","LORDE","Team",1913,"-37",-221,"+7",11.015,"-0.108",156,"10",1,2582,332,13.636
3,"+1","YOUNG THE GIANT","It's About Time",1784,"-13",20,"-28",7.714,"-0.048",126,"--",3,1797,537,7.781
4,"-1","NEIGHBOURHOOD","Afraid",1782,"-16",12,"-18",9.212,"-0.098",203,"278",3,1853,162,9.31
5,"=","FOSTER THE PEOPLE","Coming Of Age",1767,"-17",-8,"-20",7.566,"-0.193",50,"289",4,1784,931,8.265
6,"=","CAGE THE ELEPHANT","Come A Little Closer",1752,"-14",-31,"-16",10.993,"-0.026",207,"306",1,2572,519,14.39
7,"=","KONGOS","Come With Me Now",1726,"+29",274,"+4",8.467,"-0.059",45,"133",7,1726,356,8.526
8,"=","BASTILLE","Pompeii",1637,"+10",21,"+32",10.036,"-0.052",252,"7",1,2402,317,13.012
9,"=","PHANTOGRAM","Fall In Love",1621,"+24",184,"-3",7.509,"+0.052",89,"234",9,1621,203,7.509
10,"=","FITZ & THE TANTRUMS","Walker",1490,"+8",155,"-9",6.38,"-0.034",100,"87",10,1490,189,6.414
11,"=","BASTILLE","Bad Blood",1185,"+13",141,"-22",5.3,"+0.116",60,"319",11,1185,168,5.3
12,"=","NEON TREES","Sleeping With A Friend",1092,"-5",2,"-28",4.307,"+0.050",51,"130",12,1101,327,4.307
13,"=","J. RODDY WALSTON/THE BUSINESS","Heavy Bells",941,"-24",-99,"-24",2.816,"-0.164",191,"--",12,1056,113,3.484
14,"=","SILVERSUN PICKUPS","Cannibal",933,"-3",11,"-6",2.852,"+0.024",58,"--",14,938,388,3.028
15,"=","NEW POLITICS","Tonight You're Perfect",786,"+1",26,"-6",3.295,"-0.021",128,"--",15,786,96,3.513
16,"=","BEAR HANDS","Giants",765,"+24",167,"+8",2.782,"-0.002",79,"--",16,765,167,2.784
17,"=","BROKEN BELLS","Holding On For Life",598,"-9",-56,"-1",1.861,"+0.017",114,"--",15,783,149,2.451
18,"=","KINGS OF LEON","Wait For Me",587,"+16",216,"-19",2.033,"+0.039",59,"--",18,587,235,2.033
19,"=","AMERICAN AUTHORS","Best Day Of My Life",560,"+8",52,"+11",2.95,"+0.010",108,"13",19,560,76,2.95
20,"=","OF MONSTERS AND MEN","Dirty Paws",546,"+2",-3,"+7",2.88,"-0.005",115,"--",20,607,124,3.177
21,"+1","IMAGINE DRAGONS","On Top Of The World",525,"+2",27,"+18",1.838,"+0.024",114,"73",17,711,124,2.441
22,"-1","AIRBORNE TOXIC EVENT","Hell And Back",509,"-19",-113,"-4",1.702,"-0.130",142,"--",16,727,118,2.711
23,"=","GROUPLOVE","Shark Attack",508,"+4",39,"+10",1.145,"-0.007",51,"--",23,508,111,1.243
24,"=","ARCADE FIRE","Afterlife",445,"-2",-35,"+9",1.001,"-0.007",87,"--",23,521,133,1.601
25,"=","WILD CUB","Thunder Clatter",442,"+0",18,"-12",1.007,"-0.005",50,"--",25,442,97,1.012
26,"=","CHEVELLE","Take Out The Gunman",358,"+6",61,"-1",1.296,"+0.035",24,"357",26,358,172,1.296
27,"=","BAD SUNS","Cardiac Arrest",354,"+3",39,"-7",0.701,"-0.004",34,"--",27,354,75,0.751
28,"=","CROSSES","The Epilogue",333,"+1",8,"+2",0.726,"+0.008",105,"--",28,356,58,0.911
29,"=","CHERUB","Doses & Mimosas",329,"+9",60,"-10",2.45,"+0.022",19,"--",29,329,115,2.45
30,"=","SLEEPER AGENT","Waves",295,"-4",15,"-10",0.588,"-0.043",31,"--",30,299,77,0.662
31,"=","ARCTIC MONKEYS","Why'd You Only Call Me When...",251,"-2",78,"-20",0.741,"-0.007",18,"--",31,253,98,0.748
32,"+1","SIR SLY","Gold",234,"+3",17,"-5",1.193,"-0.004",46,"--",32,234,41,1.24
33,"-1","U2","Invisible",233,"-18",-75,"-7",0.528,"-0.072",30,"--",25,601,601,5.142
34,"+2","BIRDS OF TOKYO","Lanterns",226,"+6",97,"-9",1.934,"+0.031",8,"--",34,226,106,1.934
35,"=","MAGIC MAN","Paris",224,"-1",35,"-6",0.365,"-0.004",46,"--",35,225,70,0.557
36,"+1","SKATERS","Deadbolt",223,"+4",43,"-3",0.543,"+0.007",16,"--",36,223,57,0.543
37,"-3","PORTUGAL. THE MAN","Modern Jesus",222,"-7",-22,"-5",0.619,"-0.046",135,"--",26,462,87,1.877
38,"=","MS MR","Think Of You",211,"+1",9,"-2",0.463,"+0.002",21,"--",37,216,69,0.482
39,"=","TAME IMPALA","Feels Like We Only Go...",211,"+1",0,"-2",0.377,"+0.010",29,"--",36,213,56,0.428
40,"=","MORNING PARADE","Alienation",188,"+0",11,"-1",0.226,"-0.010",28,"--",40,188,48,0.347
