"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","LORDE","Royals",2159,"+17",191,"-4",9.972,"+0.029",64,"13",1,2159,336,9.972
2,"=","IMAGINE DRAGONS","Demons",2077,"-2",21,"-15",10.68,"-0.108",140,"61",1,2097,281,11.317
3,"=","CAPITAL CITIES","Safe And Sound",1943,"-11",-25,"-8",10.849,"-0.054",292,"10",1,2193,375,12.026
4,"=","NEIGHBOURHOOD","Sweater Weather",1861,"-27",-105,"-28",10.27,"-0.144",254,"79",1,2198,199,11.656
5,"=","FITZ & THE TANTRU...","Out Of My League",1722,"+6",147,"-19",8.174,"-0.035",178,"232",5,1722,173,8.209
6,"=","NEW POLITICS","Harlem",1644,"+2",-56,"+25",7.951,"+0.049",202,"255",4,1786,222,8.184
7,"=","GROUPLOVE","Ways To Go",1524,"-6",22,"-28",5.825,"+0.018",61,"212",7,1533,444,6.029
8,"=","ATLAS GENIUS","If So",1440,"+1",27,"+6",4.924,"-0.089",163,"--",8,1452,175,5.614
9,"=","IMAGINE DRAGONS","Radioactive",1316,"-22",-157,"-16",8.246,"-0.082",355,"5",1,2299,225,13.169
10,"=","BASTILLE","Pompeii",1303,"+22",123,"+3",5.541,"+0.055",48,"92",10,1303,317,5.541
11,"=","NINE INCH NAILS","Came Back Haunted",1181,"-23",-134,"+1",4.265,"+0.009",67,"--",7,1418,1015,5.285
12,"+1","KINGS OF LEON","Supersoaker",1150,"+21",124,"-7",4.461,"-0.050",25,"--",12,1150,627,4.642
13,"-1","PEARL JAM","Mind Your Manners",1142,"-5",-17,"-4",3.578,"-0.071",32,"--",12,1165,904,4.812
14,"=","DAFT PUNK","Get Lucky",1081,"-32",-216,"-1",6.442,"+0.028",113,"9",6,1563,288,8.599
15,"=","PHOENIX","Trying To Be Cool",1041,"-8",54,"-10",3.584,"+0.052",86,"--",14,1049,144,3.584
16,"=","TAME IMPALA","Elephant",1000,"-2",3,"-16",4.042,"-0.024",117,"--",13,1019,154,4.708
17,"=","OF MONSTERS AND M...","King And Lionhear...",828,"-7",-2,"-14",3.216,"-0.048",87,"363",17,844,146,3.437
18,"=","PORTUGAL. THE MAN","Purple Yellow Red...",726,"+6",38,"-14",2.475,"+0.065",90,"--",18,726,93,2.475
