"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","FITZ & THE TANTRUMS","Walker",2344,"+1",142,"-17",12.75,"-0.063",144,"86",1,2344,260,12.813
2,"=","KONGOS","Come With Me Now",2320,"+7",-2,"-7",12.001,"+0.155",89,"68",1,2329,356,12.001
3,"+1","BASTILLE","Bad Blood",2039,"+30",72,"+17",10.883,"+0.083",104,"63",3,2039,195,10.883
4,"-1","ARCTIC MONKEYS","Do I Wanna Know?",2030,"-8",-41,"-16",12.798,"-0.034",239,"98",1,2578,229,14.325
5,"=","BLACK KEYS","Fever",2001,"+11",115,"-19",10.649,"+0.013",24,"144",5,2001,1613,10.649
6,"=","PHANTOGRAM","Fall In Love",1880,"-3",7,"+0",8.627,"-0.091",133,"164",3,1921,203,8.785
7,"=","CAGE THE ELEPHANT","Come A Little Closer",1368,"-14",-27,"-20",9.858,"-0.138",251,"328",1,2572,519,14.39
8,"=","COLDPLAY","Magic",1331,"+27",126,"+21",7.635,"+0.185",45,"56",8,1331,790,7.635
9,"=","BLEACHERS","I Wanna Get Better",1225,"+14",126,"-8",5.617,"+0.050",46,"235",9,1225,231,5.617
10,"=","BEAR HANDS","Giants",1170,"-2",13,"-12",4.679,"-0.073",123,"--",10,1172,175,4.752
11,"+1","NEON TREES","Sleeping With A Friend",1135,"-4",0,"-2",3.817,"-0.053",95,"44",11,1199,327,4.783
12,"-1","LORDE","Team",1134,"-12",-123,"+9",6.573,"-0.201",200,"34",1,2582,332,13.636
13,"=","KINGS OF LEON","Wait For Me",1024,"+18",99,"+9",3.83,"+0.176",103,"--",13,1024,235,3.83
14,"+1","ARCTIC MONKEYS","Why'd You Only Call Me When...",804,"+27",144,"+12",3.497,"+0.033",62,"368",14,804,149,3.497
15,"-1","FOSTER THE PEOPLE","Coming Of Age",770,"-26",-331,"+32",4.446,"-0.018",94,"--",4,1786,931,8.265
16,"+1","LORDE","Glory And Gore",714,"+4",81,"-20",2.263,"-0.027",38,"173",16,714,168,2.29
17,"-1","WILD CUB","Thunder Clatter",712,"+0",27,"-12",2.235,"-0.011",94,"--",16,721,99,2.273
18,"=","LINKIN PARK","Guilty All The Same",645,"-9",-18,"-14",2.369,"-0.079",39,"--",18,666,330,2.554
19,"=","AMERICAN AUTHORS","Best Day Of My Life",643,"+12",-46,"+19",3.403,"+0.048",152,"20",16,735,127,4.889
20,"=","GROUPLOVE","Shark Attack",577,"-4",-10,"+4",1.379,"+0.008",95,"--",18,602,111,1.506
21,"=","CAGE THE ELEPHANT","Take It Or Leave It",522,"+9",72,"+6",1.227,"+0.079",66,"--",21,522,97,1.227
22,"=","CHERUB","Doses & Mimosas",462,"+13",46,"+5",1.816,"+0.038",63,"--",22,462,115,2.534
23,"+1","BIG DATA","Dangerous f/Joywave",437,"+16",81,"+11",1.434,"+0.103",46,"--",23,437,91,1.434
24,"-1","BAD SUNS","Cardiac Arrest",429,"-3",34,"-20",1.139,"-0.020",78,"--",22,475,80,1.469
25,"=","CHEVELLE","Take Out The Gunman",419,"-1",8,"-3",1.914,"-0.054",68,"--",23,432,172,1.981
26,"=","SLEEPER AGENT","Waves",415,"+0",3,"-2",0.658,"-0.024",75,"--",23,422,77,0.742
27,"=","ORWELLS","Who Needs You",413,"+2",57,"+0",1.123,"+0.034",49,"--",27,413,66,1.123
28,"=","SIR SLY","Gold",357,"+4",19,"+7",1.867,"+0.058",90,"--",28,367,55,2.258
29,"=","BROODS","Bridges",352,"+5",55,"-6",0.929,"+0.005",62,"--",29,352,92,0.932
30,"=","BIRDS OF TOKYO","Lanterns",332,"-2",-6,"-2",1.015,"-0.068",52,"--",29,359,106,1.968
31,"=","MS MR","Think Of You",310,"-1",21,"-5",0.855,"-0.022",65,"--",31,311,69,0.877
32,"=","SOMEKINDAWONDERFUL","Reverse",298,"+7",55,"+8",1.873,"+0.064",16,"--",32,298,116,1.873
33,"+1","BECK","Blue Moon",288,"+8",10,"+7",1.189,"+0.069",35,"--",33,288,115,1.825
34,"-1","SKATERS","Deadbolt",281,"-3",-40,"-1",0.835,"-0.045",60,"--",31,330,59,1.081
35,"=","ROYAL BLOOD","Out Of The Black",277,"+1",8,"-6",0.599,"-0.034",28,"--",35,277,89,0.69
36,"=","MORNING PARADE","Alienation",273,"+5",11,"+7",0.451,"+0.008",72,"--",36,279,48,0.491
37,"=","BRICK+MORTAR","Locked In A Cage",259,"+6",11,"+9",1.112,"+0.079",39,"--",37,259,65,1.46
38,"=","FOSTER THE PEOPLE","Best Friend",251,"+10",114,"-4",0.856,"+0.039",7,"--",38,251,125,0.856
39,"=","MAGIC MAN","Paris",229,"-2",-19,"+2",0.466,"-0.003",90,"--",35,275,70,0.589
40,"+1","PANIC! AT THE DISCO","This Is Gospel",219,"+8",3,"+7",0.917,"+0.050",42,"--",39,219,71,0.917
41,"-1","PRETTY RECKLESS","Heaven Knows",216,"+2",38,"-5",0.732,"-0.028",20,"186",40,216,46,0.76
42,"=","J. RODDY WALSTON/THE BUSINESS","Take It As It Comes",187,"+4",18,"-2",0.396,"+0.009",12,"--",42,187,35,0.396
43,"=","MAX FROST","White Lies",184,"+5",4,"+4",0.48,"+0.032",55,"--",43,184,45,0.48
44,"=","VANCE JOY","Riptide",176,"+2",3,"+5",0.642,"+0.029",12,"--",44,179,94,0.642
45,"=","CAPITAL CITIES","One Minute More",170,"-2",64,"-12",0.606,"-0.023",4,"--",44,172,80,0.629
46,"=","SEMI PRECIOUS WEAPONS","Aviation High",151,"+5",40,"+9",0.64,"+0.036",4,"--",46,151,40,0.64
47,"=","PASSENGER","Let Her Go",141,"+1",-4,"+2",0.65,"+0.006",7,"45",47,148,62,0.687
48,"=","311","Five Of Everything",140,"+4",-21,"+7",0.421,"+0.000",38,"--",44,189,41,0.528
49,"=","HEAD AND THE HEART","Shake",117,"-2",-15,"+1",0.777,"-0.047",93,"--",41,171,49,0.853
50,"--","TWENTY ONE PILOTS","Car Radio",113,"--",0,"--",0.518,"--",2,"84",50,113,4,0.518
