"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","KONGOS","Come With Me Now",2300,"+24",16,"+8",11.671,"+0.056",80,"98",1,2323,356,11.671
2,"=","FITZ & THE TANTRUMS","Walker",2144,"+33",184,"-6",11.186,"+0.172",135,"109",2,2144,260,11.186
3,"=","ARCTIC MONKEYS","Do I Wanna Know?",2061,"-10",-111,"-11",12.846,"-0.068",230,"110",1,2578,229,14.325
4,"=","BASTILLE","Bad Blood",1923,"+41",111,"+36",10.192,"+0.340",95,"131",4,1923,195,10.192
5,"=","PHANTOGRAM","Fall In Love",1868,"-5",-30,"-33",8.191,"-0.055",124,"179",3,1921,203,8.296
6,"=","BLACK KEYS","Fever",1838,"+41",217,"+33",9.966,"+0.209",15,"186",6,1838,1613,9.972
7,"=","CAGE THE ELEPHANT","Come A Little Closer",1388,"-14",-41,"-6",10.03,"+0.170",242,"314",1,2572,519,14.39
8,"=","LORDE","Team",1296,"-18",-147,"-8",8.496,"-0.119",191,"28",1,2582,332,13.636
9,"=","YOUNG THE GIANT","It's About Time",1221,"-43",-426,"-3",5.324,"-0.196",161,"--",2,1856,537,7.781
10,"=","FOSTER THE PEOPLE","Coming Of Age",1203,"-56",-358,"-32",5.794,"-0.088",85,"370",4,1786,931,8.265
11,"=","COLDPLAY","Magic",1171,"+14",74,"-1",6.279,"+0.128",36,"40",11,1171,790,6.279
12,"=","BEAR HANDS","Giants",1150,"+7",15,"+5",4.118,"+0.049",114,"--",11,1171,175,4.295
13,"=","NEON TREES","Sleeping With A Friend",1131,"-6",-27,"-10",4.175,"-0.040",86,"66",11,1199,327,4.783
14,"=","BLEACHERS","I Wanna Get Better",1052,"+35",149,"+14",4.629,"+0.112",37,"266",14,1052,231,4.629
15,"=","KINGS OF LEON","Wait For Me",904,"+23",101,"+16",3.067,"+0.079",94,"--",15,904,235,3.067
16,"=","AMERICAN AUTHORS","Best Day Of My Life",703,"+16",-3,"+39",4.428,"+0.122",143,"13",16,735,127,4.889
17,"=","WILD CUB","Thunder Clatter",658,"+7",9,"-3",1.917,"+0.057",85,"--",17,658,99,1.917
18,"=","LINKIN PARK","Guilty All The Same",654,"+9",30,"+12",2.416,"+0.051",30,"--",18,654,330,2.416
19,"=","ARCTIC MONKEYS","Why'd You Only Call Me When...",626,"+18",89,"-2",2.79,"+0.115",53,"345",19,626,149,2.79
20,"=","GROUPLOVE","Shark Attack",594,"-1",30,"-1",1.446,"+0.010",86,"--",18,602,111,1.506
21,"=","LORDE","Glory And Gore",584,"+19",127,"+8",1.806,"+0.096",29,"194",21,584,127,1.806
