"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","IMAGINE DRAGONS","Radioactive",2004,-16,-110,-11,11.579,-0.004,261,"5",1,2299,225,13.169
2,"=","NEIGHBOURHOOD","Sweater Weather",1816,-6,56,-46,8.961,-0.035,160,"145",2,1822,192,8.996
3,"=","CAPITAL CITIES","Safe And Sound",1689,-1,43,-21,9.669,0.101,198,"109",3,1690,181,9.669
4,"=","MUSE","Panic Station",1642,7,-11,7,6.746,-0.001,124,"--",2,1654,200,6.982
5,"=","THIRTY SECONDS TO...","Up In The Air",1567,1,5,-5,8.119,0.136,53,"218",4,1573,1084,8.119
6,"=","OF MONSTERS AND M...","Mountain Sound",1539,6,23,-7,7.987,0.155,266,"149",2,1786,156,10.044
7,"=","LUMINEERS","Stubborn Love",1462,-19,-91,-39,5.89,-0.057,186,"130",2,1730,202,7.576
8,"=","FALL OUT BOY","My Songs Know Wha...",1373,5,-1,-4,6.887,0.011,93,"12",8,1373,387,6.887
9,"=","MUSE","Madness",1208,-5,-44,-11,7.374,-0.239,263,"59",1,2336,1204,14.318
10,"=","MUMFORD & SONS","Lover Of The Ligh...",1039,-8,-125,19,5.113,0.022,148,"--",3,1563,214,7.109
11,"=","TWENTY ONE PILOTS","Holding On To You",1014,12,30,13,3.606,-0.023,162,"--",11,1014,134,3.664
12,"=","FAMILY OF THE YEA...","Hero",1011,10,12,13,3.752,0.025,179,"337",12,1011,123,3.837
13,"+1","NEW POLITICS","Harlem",1008,18,124,1,4.305,0.233,108,"--",13,1008,135,4.305
14,"-1","THE MOWGLI'S","San Francisco",991,-3,0,-2,3.365,-0.056,146,"--",11,1002,100,3.486
15,"=","PHOENIX","Entertainment",894,-39,-223,-16,2.851,-0.168,80,"--",11,1190,606,4.599
16,"=","ALT-J","Breezeblocks",824,5,10,6,3.12,0.167,103,"275",16,824,93,3.12
17,"=","FITZ & THE TANTRU...","Out Of My League",792,15,54,13,2.887,0.059,84,"125",17,792,112,2.887
18,"=","VAMPIRE WEEKEND","Diane Young",768,33,75,37,3.44,0.103,50,"214",17,768,285,3.584
19,"=","FRANK TURNER","Recovery",639,3,49,-9,1.578,0.086,57,"--",19,639,127,1.907
20,"=","IMAGINE DRAGONS","Demons",590,19,108,14,2.502,0.129,46,"40",20,590,122,2.502
21,"=","QUEENS OF THE STO...","My God Is The Sun",552,-6,6,-22,2.221,0.006,29,"--",20,568,262,2.403
22,"=","DAFT PUNK","Get Lucky",519,9,64,-11,2.307,0.067,19,"17",22,519,288,2.307
23,"=","FOALS","Inhaler",415,-19,-101,-3,0.892,-0.032,121,"--",17,670,123,2.429
24,"=","THREE DAYS GRACE","The High Road",372,-6,1,-9,1.138,-0.011,116,"--",24,393,85,1.342
25,"=","BIFFY CLYRO","Black Chandelier",368,11,3,15,1.265,0.025,89,"--",25,369,96,1.271
26,"=","ATLAS GENIUS","If So",361,10,37,7,1.159,0.024,69,"--",26,361,60,1.159
