"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"+1","CAPITAL CITIES","Safe And Sound",1989,72,157,83,10.061,0.409,220,"62",1,1989,181,10.275
2,"-1","NEIGHBOURHOOD","Sweater Weather",1954,26,-27,30,9.225,0.29,182,"131",1,1992,192,10.17
3,"=","IMAGINE DRAGONS","Radioactive",1762,5,-104,24,9.945,0.016,283,"6",1,2299,225,13.169
4,"=","THIRTY SECONDS TO...","Up In The Air",1634,-1,-45,-9,7.618,0.074,75,"273",4,1679,1084,8.913
5,"=","MUSE","Panic Station",1626,13,-54,9,6.92,0.015,146,"--",2,1694,200,7.118
6,"=","FALL OUT BOY","My Songs Know Wha...",1361,16,-17,26,5.751,0.134,115,"60",6,1430,387,7.106
7,"=","NEW POLITICS","Harlem",1339,12,-14,12,5.441,-0.02,130,"361",7,1353,222,6.107
8,"=","OF MONSTERS AND M...","Mountain Sound",1297,-3,-148,6,7.09,0.037,288,"238",2,1786,156,10.044
9,"=","LUMINEERS","Stubborn Love",1040,-3,-112,31,4.367,-0.115,208,"146",2,1730,202,7.576
10,"=","VAMPIRE WEEKEND","Diane Young",1005,17,40,15,4.112,0.067,72,"274",10,1005,285,4.112
11,"=","ALT-J","Breezeblocks",999,17,29,14,3.465,0.082,125,"194",10,999,110,4.06
12,"+1","IMAGINE DRAGONS","Demons",963,35,134,22,4.927,0.173,68,"56",12,963,159,4.927
13,"-1","TWENTY ONE PILOTS","Holding On To You",954,0,-56,-2,3.39,0.07,184,"--",10,1042,134,3.819
14,"=","FITZ & THE TANTRU...","Out Of My League",903,15,29,23,3.564,0.084,106,"259",13,903,112,3.564
15,"=","THE MOWGLI'S","San Francisco",797,-16,-106,-21,2.804,0.001,168,"337",11,1002,100,3.486
16,"=","ATLAS GENIUS","If So",670,12,153,-19,2.381,0.062,91,"--",16,670,175,2.381
17,"=","FRANK TURNER","Recovery",653,-2,-11,-4,2.65,0.001,79,"--",16,666,127,2.659
18,"=","DAFT PUNK","Get Lucky",643,11,21,10,3.389,0.015,41,"2",17,643,288,3.389
19,"=","QUEENS OF THE STO...","My God Is The Sun",590,6,7,10,1.706,-0.036,51,"--",18,597,262,2.403
20,"=","LINKIN PARK","Castle Of Glass",525,6,77,-6,1.9,0.023,94,"--",20,525,102,1.9
21,"+1","COLD WAR KIDS","Miracle Mile",399,0,16,-10,1.166,0.002,104,"--",21,405,48,1.465
22,"-1","PHOENIX","Entertainment",399,-9,-84,6,1.192,-0.044,102,"--",11,1190,606,4.599
23,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",389,4,-8,6,2.472,0.07,64,"38",23,412,120,3.179
24,"=","BIFFY CLYRO","Black Chandelier",380,-1,-11,0,1.115,0.046,111,"--",23,400,96,1.483
25,"=","JIMMY EAT WORLD","I Will Steal You ...",355,2,18,-6,1.206,-0.006,46,"--",25,355,126,1.283
26,"=","MUMFORD & SONS","Babel",324,12,81,5,1.009,0.049,16,"--",26,324,112,1.009
27,"=","OF MONSTERS AND M...","King And Lionhear...",312,10,71,9,1.043,-0.01,15,"--",26,312,146,1.053
