"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","VANCE JOY","Riptide",2693,-2,-47,-33,12.254,-0.002,136,"53",1,2757,296,12.256
2,"=","BIG DATA","Dangerous f/Joywave",2657,7,33,-12,12.294,0.211,170,"142",1,2657,249,12.294
3,"=","MILKY CHANCE","Stolen Dance",2122,27,228,5,8.417,0.089,86,"58",3,2122,385,8.417
4,"=","DIRTY HEADS","My Sweet Summer",2117,58,171,79,8.812,0.26,98,"187",4,2117,200,8.812
5,"=","BLACK KEYS","Fever",1965,-19,-189,30,8.869,-0.11,148,"--",1,2724,1613,13.336
6,"=","WEEZER","Back To The Shack",1827,3,70,-18,6.613,-0.072,29,"--",6,1827,1248,6.829
7,"=","COLDPLAY","A Sky Full Of Stars",1794,4,4,-12,8.419,0.017,93,"43",6,1794,259,8.932
8,"=","BLEACHERS","I Wanna Get Better",1690,-27,-255,20,6.597,-0.046,170,"126",1,2675,323,10.255
9,"=","KONGOS","Come With Me Now",1578,1,-15,18,7.397,0,213,"24",1,2456,356,13.403
10,"=","ALT-J","Left Hand Free",1507,21,166,13,5.016,0.151,41,"--",10,1507,434,5.016
11,"=","RISE AGAINST","I Don't Want To Be Here ...",1398,2,8,7,4.408,-0.021,70,"--",10,1398,544,4.616
12,"=","HOZIER","Take Me To Church",1284,9,136,-20,4.886,0.042,63,"75",12,1284,239,4.886
13,"=","J. RODDY WALSTON/THE BUSINESS","Take It As It Comes",965,10,88,-3,1.879,0.001,136,"--",13,965,108,1.885
14,"=","KONGOS","I'm Only Joking",894,20,169,5,2.526,0.07,51,"--",14,894,187,2.526
15,"=","PRIORY","Weekend",869,20,92,18,2.521,0.095,34,"--",15,869,284,2.521
16,"=","BASTILLE","Flaws",851,13,122,-19,2.851,0.04,41,"--",16,851,221,2.851
17,"=","GRISWOLDS","Beware The Dog",795,16,95,3,2.136,0.106,68,"--",17,795,120,2.136
18,"=","SOMEKINDAWONDERFUL","Reverse",736,-7,-27,-15,2.676,-0.003,140,"--",16,766,116,2.83
19,"=","TOVE LO","Habits (Stay High)",732,3,31,-10,3.201,-0.022,112,"101",18,732,130,3.223
20,"=","THIRTY SECONDS TO MARS","Do Or Die",703,9,35,2,2.617,-0.002,105,"--",20,703,106,2.634
21,"=","YOUNG THE GIANT","Mind Over Matter",584,2,82,-17,1.319,-0.022,93,"--",21,584,99,1.341
22,"=","PRETTY RECKLESS","Heaven Knows",560,-1,-14,-5,1.757,-0.015,144,"--",21,600,78,1.969
23,"=","JACK WHITE","Lazaretto",520,-14,-152,24,1.699,0.02,118,"--",8,1500,450,5.652
24,"=","LANA DEL REY","West Coast",497,0,-7,-3,1.151,-0.041,72,"--",24,529,87,1.745
25,"=","JOYWAVE","Tongues",489,6,-10,8,0.629,-0.003,85,"--",25,500,91,1.276
26,"+1","MEG MYERS","Desire",468,9,84,-1,0.976,0.029,54,"--",26,468,85,1.235
27,"-1","CAPITAL CITIES","One Minute More",451,-26,-122,-22,1.203,-0.069,128,"--",21,608,94,2.44
28,"=","KINGS OF LEON","Family Tree",368,-7,-26,-8,0.497,-0.009,60,"--",28,397,108,0.562
29,"+1","INTERPOL","All The Rage Back Home",366,8,50,-1,0.66,-0.011,30,"--",29,366,97,0.703
30,"-1","SEETHER","Words As Weapons",362,1,23,0,1.148,0.009,76,"--",29,362,73,1.154
31,"=","PHANTOGRAM","Black Out Days",323,-1,12,-7,0.786,-0.015,66,"--",31,338,84,1.067
32,"+1","DEATH FROM ABOVE 1979","Trainwreck 1979",298,8,77,-8,1.075,0.063,13,"--",32,298,85,1.075
33,"+1","THE EERIES","Cool Kid",298,9,20,8,0.811,0.003,30,"--",33,298,82,0.817
34,"-2","LINKIN PARK","Until It's Gone",295,-3,-38,15,1.01,0.029,100,"--",18,642,160,1.81
35,"+1","BEAR HANDS","Agora",293,11,62,9,0.614,0.039,18,"--",35,293,98,0.614
36,"-1","MAGIC!","Rude",287,2,-4,14,0.978,0.001,117,"10",17,678,125,2.473
37,"+1","TWIN ATLANTIC","Heart And Soul",266,5,28,2,0.606,0,43,"--",37,266,55,0.623
38,"-1","LORDE","Tennis Court",258,-4,-21,-2,1.178,-0.054,98,"--",15,906,209,4.347
39,"=","SPOON","Do You",254,6,43,4,0.443,0.037,15,"--",39,254,60,0.469
40,"=","FUTURE ISLANDS","Seasons (Waiting On You)",237,-8,-19,-11,0.231,0.003,76,"--",37,258,56,0.492
41,"=","PANAMA","Always",222,1,-14,3,0.156,-0.046,67,"--",38,259,50,0.27
42,"+3","BLACK KEYS","Gotta Get Away",220,21,96,15,0.962,0.044,4,"--",42,220,96,0.962
43,"=","GASLIGHT ANTHEM","Get Hurt",207,5,14,10,0.697,0.032,16,"--",43,210,39,0.753
44,"=","PANAMA WEDDING","All Of The People",205,4,11,0,0.203,0.007,21,"--",44,205,37,0.203
45,"-3","GROUPLOVE","I'm With You",205,-1,0,1,0.478,-0.011,31,"--",42,207,40,0.508
46,"=","A DAY TO REMEMBER","End Of Me",187,-4,-39,-8,0.465,-0.013,52,"--",41,225,37,0.556
47,"+3","FITZ & THE TANTRUMS","Fools Gold",180,22,120,18,0.609,0.074,2,"--",47,180,120,0.609
48,"-1","OK GO","Writing's On The Wall",180,-3,-11,-1,0.242,-0.004,37,"--",46,195,34,0.378
49,"-1","YOUNG RISING SONS","High",171,3,43,2,0.479,-0.02,5,"--",48,171,43,0.5
50,"-1","WAR ON DRUGS","Red Eyes",163,4,17,2,0.603,0.121,12,"--",48,163,53,0.603
