"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","OF MONSTERS AND MEN","Little Talks",1735,"-11",49,"-38",9.121,"-0.094",219,"61",1,1759,158,9.215
2,"=","BLACK KEYS","Gold On The Ceiling",1656,"+4",-6,"+22",9.091,"+0.086",175,"145",1,1915,266,9.583
3,"=","GROUPLOVE","Tongue Tied",1614,"-26",-78,"-28",8.676,"-0.187",214,"48",1,1882,222,10.046
4,"=","LINKIN PARK","Burn It Down",1520,"+1",-118,"+10",8.351,"-0.084",86,"52",3,1645,1245,9.447
5,"=","IMAGINE DRAGONS","It's Time",1499,"+6",-6,"+32",6.948,"+0.057",140,"93",4,1557,229,6.99
6,"=","FUN.","Some Nights",1365,"+3",35,"+0",6.936,"+0.002",73,"15",6,1365,250,6.936
7,"=","OFFSPRING","Days Go By",1300,"+12",71,"+12",5.539,"+0.035",74,"--",7,1300,667,5.539
8,"=","SILVERSUN PICKUPS","Bloody Mary (Nerve E...",1212,"+3",35,"+14",5.283,"+0.050",106,"--",7,1228,476,5.283
9,"=","ALEX CLARE","Too Close",1190,"+12",123,"-15",6.359,"+0.146",79,"31",9,1190,260,6.359
10,"=","WALK THE MOON","Anna Sun",1156,"-3",31,"+7",4.574,"+0.031",136,"257",9,1159,142,4.574
11,"=","DIRTY HEADS","Spread Too Thin",841,"-3",-22,"+1",3.088,"-0.016",110,"--",11,907,144,3.825
12,"=","METRIC","Youth Without Youth",803,"+5",17,"+13",3.093,"-0.085",70,"--",12,803,340,3.237
13,"=","LUMINEERS","Ho Hey",790,"+18",87,"+2",4.26,"+0.053",86,"38",13,790,188,4.26
14,"=","ALABAMA SHAKES","Hold On",644,"+4",-3,"+0",1.86,"+0.001",81,"347",14,649,126,1.923
15,"=","CHEVELLE","Hats Off To The Bull",609,"-9",-25,"-7",3.064,"-0.047",136,"--",15,636,107,3.15
16,"=","GASLIGHT ANTHEM","45",606,"+12",57,"+6",1.642,"+0.073",60,"--",16,606,121,1.642
17,"=","JACK WHITE","Sixteen Saltines",529,"-14",-140,"+14",1.49,"-0.034",99,"--",12,844,151,2.73
18,"+1","AWOLNATION","Kill Your Heroes",520,"+12",-9,"+17",1.76,"+0.078",39,"--",18,534,132,1.882
19,"-1","GOTYE","Eyes Wide Open",513,"-10",19,"-15",1.931,"-0.018",82,"--",18,523,103,1.952
20,"+1","PASSION PIT","Take A Walk",511,"+23",43,"+22",1.873,"+0.075",60,"299",20,511,182,1.873
21,"-1","SWITCHFOOT","Afterlife",474,"-18",-128,"-12",1.552,"-0.029",126,"--",16,671,95,2.492
22,"=","WOMBATS","Jump Into The Fog",447,"+0",19,"-2",1.392,"+0.017",102,"--",22,447,98,1.392
23,"=","SHINEDOWN","Unity",446,"+9",25,"+18",1.723,"+0.040",54,"--",23,446,75,1.723
24,"=","ATLAS GENIUS","Trojans",412,"-8",90,"-23",1.041,"-0.024",64,"--",24,420,121,1.065
25,"=","FLORENCE + THE MACHI...","No Light, No Light",397,"-13",-78,"-2",1.739,"-0.095",113,"--",16,697,104,3.117
26,"=","ANIMAL KINGDOM","Strange Attractor",386,"+6",51,"-10",0.963,"+0.007",111,"--",26,386,61,0.963
27,"=","MORNING PARADE","Headlights",372,"+8",9,"-1",1.083,"+0.042",96,"--",27,372,66,1.117
28,"=","FOO FIGHTERS","Bridge Burning",332,"+3",-26,"+8",1.273,"-0.002",105,"--",25,404,69,1.421
