"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","FOO FIGHTERS","Something From Nothing",2873,"+9",6,"+51",11.675,"+0.139",53,"353",1,2971,2029,12.15
2,"=","HOZIER","Take Me To Church",2494,"+5",5,"+31",11.987,"+0.273",174,"3",2,2663,263,12.227
3,"=","MILKY CHANCE","Stolen Dance",2385,"+8",19,"+49",11.848,"+0.348",197,"39",1,2941,385,13.393
4,"=","FALL OUT BOY","Centuries",1933,"+20",82,"+37",8.094,"+0.139",90,"15",4,1933,660,8.094
5,"+1","CAGE THE ELEPHANT","Cigarette Daydreams",1807,"+39",150,"+23",6.262,"+0.185",106,"291",5,1807,279,6.262
6,"-1","IMAGINE DRAGONS","I Bet My Life",1804,"+25",46,"+42",6.899,"+0.097",42,"46",5,1804,892,6.899
7,"+1","ARCTIC MONKEYS","R U Mine?",1718,"+20",155,"+2",5.382,"+0.098",99,"702",7,1718,241,5.382
8,"-1","BASTILLE","Flaws",1699,"-19",-136,"-10",6.502,"-0.096",152,"272",4,1886,221,7.175
9,"=","WALK THE MOON","Shut Up And Dance",1698,"+13",143,"+6",6.095,"+0.054",76,"1019",8,1698,250,6.095
10,"=","BIG DATA","Dangerous f/Joywave",1630,"+12",82,"+22",8.346,"+0.196",281,"175",1,2657,249,12.343
11,"+1","BLEACHERS","Rollercoaster",1322,"+23",133,"+13",4.233,"+0.092",94,"382",11,1322,226,4.233
12,"+2","BANKS","Beggin For Thread",1210,"+27",141,"+35",4.694,"+0.292",99,"306",12,1210,183,4.694
13,"=","FITZ & THE TANTRUMS","Fools Gold",1180,"-13",-29,"-26",3.815,"-0.068",113,"763",12,1212,152,4.144
14,"+1","ROYAL BLOOD","Figure It Out",1147,"+27",152,"+18",3.839,"+0.193",99,"523",14,1147,152,3.839
15,"+1","LORDE","Yellow Flicker Beat",1124,"+8",62,"+17",3.599,"+0.088",69,"48",10,1433,981,5.19
16,"+1","BEAR HANDS","Agora",1013,"+0",10,"+4",2.129,"-0.008",129,"--",16,1015,117,2.225
17,"+1","BUSH","The Only Way Out",1001,"+22",59,"+28",4.202,"+0.178",84,"--",17,1001,200,4.202
18,"+1","NEW POLITICS","Everywhere I Go (Kings &...",915,"+1",2,"+24",2.152,"-0.042",86,"--",18,972,200,2.707
19,"+1","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",702,"+16",52,"+9",2.644,"+0.151",80,"560",19,702,113,2.644
20,"+1","ROBERT DELONG","Long Way Down",688,"+28",178,"+19",1.665,"+0.071",35,"895",20,688,178,1.665
21,"+1","CATFISH AND THE BOTTLEMEN","Kathleen",651,"+14",80,"+15",1.791,"+0.018",58,"--",21,651,143,1.791
22,"+2","GEORGE EZRA","Budapest",647,"+20",29,"+16",1.443,"+0.068",85,"229",22,647,116,1.443
23,"=","BLACK KEYS","Gotta Get Away",614,"-21",-197,"+28",1.408,"-0.088",115,"--",8,1710,241,4.914
24,"+1","U2","Every Breaking Wave",565,"+8",36,"+4",2.748,"+0.003",44,"--",24,565,191,3.101
25,"+1","GLASS ANIMALS","Gooey",547,"+23",93,"+17",1.511,"+0.107",72,"1101",25,547,93,1.511
26,"+1","WEEZER","Back To The Shack",491,"+0",-44,"+0",2.592,"+0.013",140,"823",5,2022,1248,6.829
27,"+1","KOOKS","Bad Habit",483,"+24",49,"+18",0.806,"+0.120",78,"--",27,483,91,0.806
28,"+1","RISE AGAINST","Tragedy + Time",446,"+13",48,"+20",1.333,"-0.016",43,"--",28,446,110,1.745
29,"+1","TV ON THE RADIO","Happy Idiot",424,"+9",52,"+13",0.856,"+0.018",74,"967",29,424,60,1.064
30,"+2","DIRTY HEADS","Sound Of Change",381,"+18",109,"+21",0.902,"+0.079",37,"--",30,381,109,0.902
31,"=","YELAWOLF","Till It's Gone",378,"+0",45,"-19",1.4,"+0.002",36,"315",31,378,81,1.4
32,"+1","MISTERWIVES","Reflections",333,"-5",-22,"-8",0.651,"-0.023",49,"200",31,355,87,1.321
33,"+3","WEEZER","Da Vinci",297,"+16",67,"+15",0.625,"+0.087",15,"--",33,297,117,0.625
34,"=","LINKIN PARK","Final Masquerade",291,"+6",55,"+10",1.113,"+0.057",22,"--",34,291,88,1.113
35,"=","DEATH FROM ABOVE 1979","Trainwreck 1979",279,"-3",-9,"+5",0.521,"-0.008",124,"--",11,1287,270,4.402
36,"+1","COLD WAR KIDS","All This Could Be Yours",276,"+10",39,"+9",1.068,"+0.116",62,"--",35,276,39,1.068
37,"+1","YOU ME AT SIX","Room To Breathe",242,"+4",15,"+10",0.794,"+0.019",69,"--",37,245,43,0.794
38,"+2","ALT-J","Every Other Freckle",239,"+22",86,"+16",0.586,"+0.112",10,"--",38,239,86,0.586
39,"=","AIRBORNE TOXIC EVENT","Wrong",234,"+15",40,"+16",0.588,"+0.100",28,"--",39,234,53,0.588
40,"+1","ECHOSMITH","Cool Kids",220,"+5",1,"+8",0.746,"+0.010",102,"45",35,269,59,0.982
41,"+1","JOYWAVE","Somebody New",189,"+0",12,"+3",0.406,"+0.005",15,"--",41,189,72,0.414
42,"+1","THREE DAYS GRACE","I Am Machine",184,"+9",56,"+16",0.573,"+0.024",22,"519",42,184,56,0.573
43,"+1","ORWELLS","The Righteous One",155,"+2",11,"+3",0.174,"+0.020",15,"--",43,155,48,0.19
44,"+2","VANCE JOY","Mess Is Mine",151,"+10",48,"+8",0.495,"-0.022",5,"668",44,151,48,0.716
45,"=","BENJAMIN BOOKER","Violent Shiver",149,"-4",-6,"-7",0.265,"-0.011",39,"--",43,158,36,0.287
46,"+4","SEETHER","Same Damn Life",137,"+10",38,"+14",0.442,"+0.025",2,"807",46,137,38,0.442
47,"+1","EX COPS","Black Soap",135,"+5",50,"-7",0.145,"+0.008",2,"--",47,135,57,0.145
48,"-1","BROODS","Mother & Father",132,"-2",4,"+3",0.395,"+0.055",104,"1090",37,244,47,0.529
49,"=","SMASHING PUMPKINS","Being Beige",131,"+3",-5,"+5",0.226,"+0.013",42,"1334",44,183,107,0.455
50,"--","IN THE VALLEY BELOW","Peaches",108,"--",30,"--",0.333,"--",1,"--",50,108,30,0.333
