"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","LORDE","Royals",2145,"-34",-71,"-44",9.727,"-0.319",85,"6",1,2220,336,10.509
2,"=","IMAGINE DRAGONS","Demons",2033,"-19",-26,"-17",10.919,"-0.214",161,"50",1,2097,281,11.561
3,"=","FITZ & THE TANTRU...","Out Of My League",1785,"-22",-24,"-24",8.317,"-0.348",199,"260",3,1836,173,9.169
4,"+1","GROUPLOVE","Ways To Go",1653,"-3",42,"-4",5.977,"-0.156",82,"199",4,1682,444,6.449
5,"-1","CAPITAL CITIES","Safe And Sound",1641,"-32",-153,"-19",9.353,"-0.376",313,"15",1,2193,375,12.026
6,"=","NEIGHBOURHOOD","Sweater Weather",1548,"-15",-97,"+13",8.506,"-0.341",275,"75",1,2198,199,11.656
7,"=","BASTILLE","Pompeii",1521,"+0",22,"+3",6.431,"-0.316",69,"94",7,1541,317,7.099
8,"=","NEW POLITICS","Harlem",1398,"-50",-107,"-40",6.842,"-0.524",223,"336",4,1786,222,8.253
9,"=","KINGS OF LEON","Supersoaker",1355,"-1",62,"-10",4.913,"-0.088",46,"--",9,1379,627,5.279
10,"=","ATLAS GENIUS","If So",1284,"-33",-78,"-22",4.181,"-0.201",184,"--",8,1452,175,5.614
11,"=","PHOENIX","Trying To Be Cool",1230,"-6",25,"-22",4.597,"-0.090",107,"--",11,1236,144,4.78
12,"=","TAME IMPALA","Elephant",1157,"+5",74,"-7",4.629,"-0.142",138,"--",12,1157,154,4.943
13,"=","CAGE THE ELEPHANT","Come A Little Clo...",1112,"+10",140,"-32",4.451,"-0.085",24,"--",13,1114,519,4.65
14,"=","PEARL JAM","Mind Your Manners",799,"-44",-191,"-43",2.358,"-0.120",53,"--",12,1165,904,4.812
15,"=","PORTUGAL. THE MAN","Purple Yellow Red...",741,"-4",-16,"-5",2.234,"+0.037",111,"--",15,769,93,2.605
16,"=","PANIC! AT THE DIS...","Miss Jackson f/Lo...",735,"-9",-7,"-22",2.386,"-0.001",44,"222",15,758,203,2.443
17,"=","MS MR","Hurricane",696,"+12",29,"+11",2.607,"+0.025",130,"--",17,696,85,2.703
18,"=","THIRTY SECONDS TO...","City Of Angels",683,"+1",67,"-4",2.422,"+0.013",33,"--",18,683,179,2.442
19,"=","NINE INCH NAILS","Came Back Haunted",626,"-49",-302,"-44",2.252,"-0.247",88,"324",7,1418,1015,5.285
20,"=","DAFT PUNK","Get Lucky",619,"-32",-121,"-23",3.837,"-0.371",134,"19",6,1563,288,8.599
21,"=","FOALS","My Number",538,"-10",24,"-19",1.41,"-0.082",110,"--",21,548,81,1.595
22,"=","PEPPER","FKARND",493,"-7",-24,"-3",1.411,"+0.015",99,"--",21,545,167,1.653
23,"=","MUSE","Follow Me",469,"-3",32,"-7",1.112,"-0.025",55,"--",23,472,121,1.215
24,"=","NAKED AND FAMOUS","Hearts Like Ours",459,"+1",21,"+0",0.976,"-0.065",35,"--",23,463,163,1.128
25,"=","AVENGED SEVENFOLD","Hail To The King",448,"-1",22,"-3",1.831,"-0.091",45,"90",25,449,238,1.962
26,"=","FRANZ FERDINAND","Right Action",436,"+8",32,"+7",0.848,"+0.009",62,"--",26,436,159,1.666
27,"+1","THE 1975","Chocolate",424,"+4",33,"-5",0.939,"-0.027",56,"--",27,428,87,1.057
28,"-1","AFI","17 Crimes",421,"-5",21,"-11",1.237,"-0.051",22,"--",26,436,197,1.678
29,"=","SICK PUPPIES","There's No Going ...",406,"-5",-30,"+1",1.178,"-0.058",106,"--",24,470,158,1.524
30,"=","NONONO","Pumpin Blood",384,"+3",24,"-3",2.093,"-0.102",29,"--",30,385,114,2.438
31,"+1","SMALLPOOLS","Dreaming",349,"-10",-32,"-9",1.139,"-0.027",92,"--",23,485,89,2.755
