"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","BLACK KEYS","Fever",2454,13,-48,9,10.524,0.128,66,"153",1,2584,1613,11.945
2,"=","BASTILLE","Bad Blood",2218,5,-67,-10,10.036,0.157,146,"216",2,2284,195,11.227
3,"=","KONGOS","Come With Me Now",2104,17,-153,42,8.918,0.077,131,"29",1,2456,356,13.403
4,"=","BLEACHERS","I Wanna Get Better",1748,5,-8,-9,6.308,0.006,88,"163",4,1756,231,7.098
5,"=","FITZ & THE TANTRUMS","Walker",1732,8,-197,24,8.566,0.09,186,"130",1,2399,260,12.969
6,"=","ARCTIC MONKEYS","Why'd You Only Call Me When...",1560,5,38,-35,6.137,-0.078,104,"220",6,1560,248,6.215
7,"=","ARCTIC MONKEYS","Do I Wanna Know?",1528,1,-179,33,8.929,0.05,281,"128",1,2578,229,14.325
8,"=","BEAR HANDS","Giants",1462,15,9,18,4.857,0.083,165,"--",8,1462,175,5.042
9,"=","JACK WHITE","Lazaretto",1295,-2,-44,-22,4.635,0.056,36,"325",9,1339,450,4.666
10,"=","COLDPLAY","Magic",1269,-21,-325,19,6.276,-0.114,87,"57",6,1677,790,8.515
11,"=","BIG DATA","Dangerous f/Joywave",1208,24,208,-2,4.504,0.201,88,"281",11,1208,228,4.504
12,"=","CAGE THE ELEPHANT","Take It Or Leave It",1014,2,17,-30,2.863,0.045,108,"--",12,1014,173,2.971
13,"=","FOSTER THE PEOPLE","Best Friend",944,28,174,9,3.384,0.15,49,"--",13,944,174,3.384
14,"=","WILD CUB","Thunder Clatter",888,-2,0,-19,2.635,0.042,136,"--",13,890,99,2.635
15,"=","VANCE JOY","Riptide",854,41,256,-7,2.795,0.144,54,"158",15,854,272,2.795
16,"=","KINGS OF LEON","Wait For Me",694,-7,-343,65,2.391,0.016,145,"--",8,1410,235,5.157
17,"=","BAD SUNS","Cardiac Arrest",685,4,-6,0,2.524,0.001,120,"--",17,691,91,2.569
18,"+2","TOVE LO","Habits (Stay High)",540,14,102,0,1.455,0.034,30,"160",18,540,130,2.245
19,"-1","LORDE","Glory And Gore",524,-34,-275,1,1.231,-0.09,80,"361",14,965,184,2.49
20,"-1","NEON TREES","Sleeping With A Friend",523,-8,-191,28,1.555,-0.079,137,"58",11,1199,327,4.783
21,"=","SOMEKINDAWONDERFUL","Reverse",502,0,-13,-2,1.418,-0.022,58,"--",20,514,116,2.038
22,"=","ORWELLS","Who Needs You",472,-5,-34,-9,1.029,-0.003,91,"--",20,555,97,1.344
23,"+1","DIRTY HEADS","My Sweet Summer",462,6,98,-18,1.991,-0.027,16,"327",23,462,182,2.105
24,"-1","BROODS","Bridges",456,-5,9,-14,0.844,-0.082,104,"--",23,464,92,1.216
25,"+3","COLDPLAY","A Sky Full Of Stars",414,21,186,2,1.989,0.149,11,"26",25,414,186,1.989
26,"=","TWENTY ONE PILOTS","Car Radio",412,4,51,-5,1.376,0.014,44,"--",26,412,100,1.376
27,"-2","SLEEPER AGENT","Waves",408,-19,-59,-19,0.72,-0.041,117,"--",23,483,77,0.817
28,"-1","ROYAL BLOOD","Out Of The Black",390,-10,-14,-21,0.87,-0.019,70,"--",26,401,89,0.946
29,"=","PANIC! AT THE DISCO","This Is Gospel",389,0,-23,-4,1.16,-0.027,84,"--",27,417,105,1.498
30,"=","PRETTY RECKLESS","Heaven Knows",374,0,15,1,1.275,0.017,62,"215",30,376,78,1.31
31,"=","CAPITAL CITIES","One Minute More",367,-2,15,-8,1.211,-0.021,46,"--",30,374,80,1.386
32,"=","J. RODDY WALSTON/THE BUSINESS","Take It As It Comes",360,8,29,2,0.597,0.029,54,"--",32,360,77,0.597
33,"+1","MAGIC!","Rude",347,10,39,9,1.275,0.084,35,"5",33,347,97,1.275
34,"+1","LINKIN PARK","Until It's Gone",339,14,45,14,0.503,0,18,"--",34,339,160,0.555
35,"+2","LORDE","Tennis Court",330,13,114,-10,1.925,0.004,16,"144",35,330,124,1.925
36,"-3","CHERUB","Doses & Mimosas",329,-15,-103,-20,0.883,-0.025,105,"138",20,549,115,2.534
37,"-1","MS MR","Think Of You",312,-7,-32,-8,0.872,0.009,107,"--",29,387,69,1.102
38,"+1","THIRTY SECONDS TO MARS","Do Or Die",288,6,49,2,0.427,0.009,23,"--",38,288,77,0.449
39,"-1","CHEVELLE","Take Out The Gunman",286,-7,-33,-12,0.919,-0.008,110,"--",23,461,172,2.045
40,"=","CHVRCHES","Recover",265,3,31,-3,0.421,0.01,37,"--",40,265,47,0.421
41,"=","MAX FROST","White Lies",254,0,-17,-2,0.602,0.001,97,"--",41,273,45,0.789
42,"=","SEMI PRECIOUS WEAPONS","Aviation High",239,-6,-3,-14,0.772,-0.016,46,"--",42,245,40,0.801
43,"=","SIR SLY","Gold",230,-12,-99,-3,1.116,-0.061,132,"--",27,432,68,2.258
44,"=","YOUNG THE GIANT","Mind Over Matter",198,8,31,21,0.344,0.018,11,"--",44,198,43,0.344
45,"=","MILKY CHANCE","Stolen Dance",190,17,53,13,0.313,0.039,4,"271",45,190,53,0.313
46,"=","VAMPIRE WEEKEND","Step",174,8,36,1,0.368,0.033,4,"--",46,174,36,0.368
47,"=","QUEENS OF THE STONE AGE","Smooth Sailing",170,9,28,7,0.343,-0.002,6,"--",47,170,39,0.351
48,"=","SWITCHFOOT","When We Come Alive",148,6,28,8,0.282,0.01,4,"--",48,148,28,0.282
49,"=","JOYWAVE","Tongues",126,-5,67,-24,0.161,-0.028,3,"--",49,131,91,0.189
50,"=","NIGHTMARE AND THE CAT","Undercover",126,8,44,7,0.185,0.021,2,"--",50,126,44,0.185
