"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","COLDPLAY","Adventure Of A Lifetime",2709,"-23",-100,"+10",11.59,"+0.013",112,"28",1,2951,970,11.923
2,"=","CAGE THE ELEPHANT","Mess Around",2685,"-36",-116,"-23",9.71,"-0.159",119,"739",1,3071,1209,11.323
3,"=","FOALS","Mountain At My Gates",2588,"+14",295,"-6",8.279,"+0.148",215,"1026",3,2588,301,8.279
4,"=","NOTHING BUT THIEVES","Trip Switch",2390,"+1",185,"-10",7.246,"+0.045",117,"354",4,2390,366,7.246
5,"=","TWENTY ONE PILOTS","Stressed Out",2306,"-19",-92,"-13",12.581,"+0.064",200,"6",1,3341,396,15.27
6,"=","X AMBASSADORS","Unsteady",2072,"+7",151,"+3",7.385,"+0.151",142,"144",6,2072,201,7.385
7,"=","COLD WAR KIDS","First",1961,"-11",-3,"+0",11.744,"+0.010",353,"376",1,3065,389,13.585
8,"=","THE STRUMBELLAS","Spirits",1777,"+29",326,"-9",7.063,"-0.031",45,"219",8,1777,380,7.094
9,"+1","TWENTY ONE PILOTS","Ride",1555,"+22",241,"-12",5.726,"+0.026",45,"132",9,1555,290,5.726
10,"-1","VANCE JOY","Fire And The Flood",1519,"-46",-320,"+17",4.734,"-0.041",198,"329",4,2353,240,8.167
11,"=","PANIC! AT THE DISCO","Victorious",1396,"+6",150,"-24",4.922,"+0.019",135,"176",11,1396,204,4.922
12,"=","FOO FIGHTERS","Saint Cecilia",1356,"-22",-38,"-22",3.691,"-0.042",90,"--",10,1405,287,4.064
13,"+1","EMPIRE OF THE SUN","Walking On A Dream",1220,"+23",347,"-23",5.141,"+0.011",28,"118",13,1220,371,5.141
14,"-1","WEEZER","Thank God For Girls",1193,"-38",-148,"-16",3.215,"-0.090",123,"781",10,1630,804,5.443
15,"=","MIIKE SNOW","Genghis Khan",1185,"+25",147,"+15",3.779,"+0.014",78,"272",15,1185,168,3.787
16,"=","THE STRUTS","Kiss This",1131,"+5",90,"-2",3.222,"+0.057",99,"1040",16,1131,126,3.222
17,"=","MUMFORD & SONS","Ditmas",1063,"-40",-123,"-25",3.139,"-0.063",106,"1382",13,1305,211,3.801
18,"=","JR JR","Gone",1035,"+10",39,"+12",3.275,"+0.039",155,"--",15,1035,169,3.275
19,"+1","LUMINEERS","Ophelia",1029,"+24",366,"-37",3.947,"+0.108",19,"71",19,1029,415,3.947
20,"-1","ANDREW MCMAHON IN WILDERNESS","High Dive",1024,"+7",60,"+5",2.915,"+0.042",148,"--",16,1027,152,2.915
21,"=","ELLE KING","Under The Influence",995,"+6",70,"-4",2.751,"+0.018",75,"--",19,995,168,2.751
22,"+1","AWOLNATION","Woman Woman",980,"+0",117,"-30",3.127,"+0.003",73,"603",22,980,175,3.127
23,"-1","DISCLOSURE","Magnets f/Lorde",933,"-54",-270,"-26",2.777,"-0.149",138,"347",11,1381,145,4.199
24,"=","WOMBATS","Give Me A Try",775,"-12",46,"-17",2.46,"-0.034",201,"--",23,787,84,2.494
25,"=","BORNS","10,000 Emerald Pools",536,"+0",-5,"+5",1.244,"+0.008",103,"--",25,564,80,1.261
26,"=","JOYWAVE","Destruction",499,"+10",74,"+5",0.893,"+0.052",37,"--",26,499,95,0.893
27,"=","DECLAN MCKENNA","Brazil",481,"+17",134,"+7",1.024,"+0.075",48,"--",27,481,134,1.049
28,"=","SHINEDOWN","State Of My Head",470,"+7",26,"+6",1.165,"+0.041",93,"266",26,470,75,1.165
29,"=","LUKAS GRAHAM","7 Years",428,"+8",69,"+8",1.964,"+0.080",75,"5",28,428,101,2.16
30,"=","FLORENCE + THE MACHINE","Delilah",334,"-1",30,"-4",1.186,"+0.018",33,"--",30,340,84,1.203
31,"=","ST. LUCIA","Dancing On Glass",327,"-7",41,"-9",0.389,"-0.020",84,"--",31,334,58,0.417
32,"=","LUCIUS","Born Again Teen",289,"+8",40,"+1",0.579,"+0.000",40,"--",32,289,75,0.632
33,"+2","TRANSVIOLET","New Bohemia",241,"-3",23,"-4",0.295,"-0.018",32,"--",33,247,61,0.545
34,"-1","EL VY","Return To The Moon",239,"-19",-73,"-16",0.45,"-0.057",148,"--",27,387,63,1.049
35,"+3","BEAR HANDS","2am",238,"+27",195,"+2",0.632,"+0.049",5,"--",35,238,195,0.632
36,"=","CHEF'SPECIAL","In Your Arms",236,"+1",40,"-4",0.794,"-0.012",49,"--",36,236,52,0.953
37,"=","NATHANIEL RATELIFF/NIGHTSWEATS","I Need Never Get Old",229,"+13",92,"+9",0.67,"+0.090",12,"1375",37,229,92,0.67
38,"-4","OF MONSTERS AND MEN","Wolves Without Teeth",229,"-16",-115,"-3",0.598,"-0.043",91,"--",27,409,113,1.178
39,"+1","NEW BEAT FUND","Sikka Takin' The Hard Way",212,"+6",9,"+8",0.35,"+0.022",79,"--",36,212,51,0.423
40,"-1","HIGHLY SUSPECT","Bloodfeather",210,"+3",17,"-1",0.454,"+0.010",37,"--",38,210,37,0.454
41,"+1","DEFTONES","Prayers/Triangles",193,"+4",42,"-4",0.417,"+0.021",15,"--",41,193,120,0.47
42,"-1","TAME IMPALA","The Less I Know The Better",190,"-2",9,"-1",0.244,"-0.013",25,"--",39,192,55,0.304
43,"=","POP EVIL","Ways To Get High",184,"+2",40,"-4",0.321,"+0.000",33,"--",42,184,53,0.321
44,"=","JOY FORMIDABLE","Last Thing On My Mind",175,"+5",42,"+3",0.487,"+0.025",13,"--",43,175,58,0.487
45,"=","DISTURBED","The Sound Of Silence",165,"+14",66,"+7",0.467,"+0.042",6,"40",45,165,70,0.467
46,"+1","HALSEY","Colors",147,"+3",49,"-7",0.163,"+0.006",4,"387",46,147,56,0.163
47,"-1","COLOURS","Monster",145,"+0",10,"-6",0.159,"-0.006",9,"--",44,152,41,0.178
48,"+1","KURT VILE","Pretty Pimpin",138,"+9",43,"+4",0.717,"+0.133",2,"1328",48,138,43,0.717
49,"-1","HEAVY","Since You Been Gone",137,"+2",16,"-2",0.283,"-0.004",8,"--",46,139,47,0.299
50,"--","CHVRCHES","Clearest Blue",125,"--",26,"--",0.243,"--",1,"1348",50,125,26,0.243
