"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","IMAGINE DRAGONS","Radioactive",2055,-7,28,-4,11.336,-0.148,183,"14",1,2062,225,11.551
2,"=","MUSE","Madness",1722,-27,-205,-12,10.298,-0.319,185,"42",1,2336,1204,14.318
3,"=","OF MONSTERS AND M...","Mountain Sound",1656,16,112,-2,9.158,0.091,188,"189",3,1656,156,9.158
4,"=","MUMFORD & SONS","I Will Wait",1558,-5,-35,-4,9.323,-0.014,198,"16",1,2257,1048,14.172
5,"=","BLACK KEYS","Little Black Subm...",1475,18,-100,37,9.096,0.304,254,"227",2,1984,189,11.483
6,"=","ATLAS GENIUS","Trojans",1456,23,-5,43,9.567,0.073,289,"159",4,1728,202,10.865
7,"+1","SILVERSUN PICKUPS","The Pit",1407,24,71,38,7.024,0.13,177,"--",7,1407,194,7.024
8,"-1","LUMINEERS","Ho Hey",1379,-13,-50,2,9.571,-0.132,311,"12",1,1976,197,12.963
9,"=","FUN.","Carry On",1273,-18,-13,-41,6.817,-0.045,137,"18",8,1291,138,7.222
10,"=","LUMINEERS","Stubborn Love",1198,-3,77,-27,5.937,0.044,108,"84",10,1201,181,5.937
11,"=","MUMFORD & SONS","Lover Of The Ligh...",1103,25,208,-5,6.048,0.182,70,"--",11,1103,213,6.048
12,"=","CAPITAL CITIES","Safe And Sound",975,-11,69,-39,5.072,-0.039,120,"270",12,986,170,5.111
13,"=","PARAMORE","Now",890,6,105,-16,4.234,0.079,28,"--",13,890,306,4.234
14,"=","NEIGHBOURHOOD","Sweater Weather",874,15,133,2,3.65,-0.016,82,"263",14,874,133,3.666
15,"+1","AIRBORNE TOXIC EV...","Timeless",837,3,59,-18,4.261,0.007,33,"--",15,837,256,4.28
16,"-1","METRIC","Breathing Underwa...",814,-23,-132,-3,2.7,-0.125,158,"--",11,967,133,3.825
17,"+1","MUSE","Panic Station",789,26,153,13,3.852,0.144,46,"--",17,789,170,3.852
18,"-1","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",784,-1,-15,21,5.539,-0.158,117,"2",13,823,115,5.84
19,"=","FALL OUT BOY","My Songs Know Wha...",686,33,256,6,3.524,0.117,15,"31",19,686,387,3.524
20,"=","WALK THE MOON","Tightrope",583,-6,-65,2,2.216,-0.114,157,"--",12,766,117,2.862
21,"=","FAMILY OF THE YEA...","Hero",502,5,36,9,2.33,0.036,101,"353",21,502,91,2.685
22,"=","TWENTY ONE PILOTS","Holding On To You",466,16,35,14,2.029,0.153,84,"--",22,466,88,2.029
23,"=","PASSION PIT","Carried Away",459,9,-3,12,1.672,0.066,81,"373",21,480,81,1.833
24,"=","ALICE IN CHAINS","Hollow",425,-3,13,-8,1.405,-0.018,46,"--",24,435,100,1.439
25,"=","DEFTONES","Tempest",399,-3,4,-2,1.295,-0.038,130,"--",18,544,93,1.953
26,"=","THE MOWGLI'S","San Francisco",380,15,12,21,1.788,0.102,68,"--",26,380,68,1.788
27,"=","FOALS","Inhaler",356,4,29,2,1.021,0.005,43,"--",27,356,116,1.021
28,"=","ALT-J","Breezeblocks",289,9,34,3,1.125,0.092,25,"--",28,289,67,1.125
29,"=","THREE DAYS GRACE","The High Road",278,5,25,-2,1.048,0.01,38,"--",29,278,85,1.048
30,"=","IAMDYNAMITE","Where Will We Go",252,5,15,10,1.013,0.032,118,"--",30,263,59,1.204
31,"+1","NEW POLITICS","Harlem",250,18,41,15,1.114,0.255,30,"--",31,250,48,1.114
32,"-1","C2C","Down The Road",249,10,57,5,0.736,0.044,15,"--",31,249,98,0.736
33,"=","POSTAL SERVICE","A Tattered Line O...",234,4,128,-27,1.082,0.005,6,"--",30,240,240,1.358
34,"+1","COREY TAYLOR/DAVE...","From Can To Can't",215,-1,-18,8,0.479,-0.005,24,"--",33,248,134,0.591
35,"-1","MATT AND KIM","Let's Go",212,-4,-29,-3,0.735,-0.023,176,"--",21,503,99,2.265
36,"+5","FITZ & THE TANTRU...","Out Of My League",205,8,80,-14,1.44,-0.045,6,"--",36,205,112,1.546
37,"=","BIFFY CLYRO","Black Chandelier",204,0,20,-12,0.824,0.03,11,"--",37,204,96,0.824
38,"+1","DEPECHE MODE","Heaven",204,3,18,4,1.021,-0.011,14,"--",38,204,149,1.419
39,"+10","PHOENIX","Entertainment",203,73,203,73,1.433,0.434,2,"133",39,203,203,1.433
40,"=","PHILLIP PHILLIPS","Home",198,-1,-3,4,0.637,0.009,115,"37",34,265,54,1.275
41,"+1","WILLY MOON","Yeah Yeah",194,-2,-5,4,0.546,-0.001,69,"--",38,214,46,0.59
42,"-6","TEGAN & SARA","Closer",194,-11,-37,-18,1.229,-0.043,123,"338",27,362,68,2.274
43,"-5","NEON TREES","Lessons In Love (...",193,-10,-42,2,0.852,-0.042,165,"--",29,305,76,1.498
44,"-1","DROPKICK MURPHYS","Boys Are Back",187,-6,0,-9,0.711,-0.026,35,"--",41,193,59,0.748
45,"-1","ROBERT DELONG","Global Concepts",174,2,26,-2,0.522,0.022,26,"--",44,174,38,0.522
46,"-1","GREEN DAY","X-Kid",165,6,26,0,0.308,0.01,9,"--",45,165,41,0.328
47,"-1","THE VIRGINMARYS","Dead Man's Shoes",144,4,14,3,0.344,0.009,5,"--",46,144,22,0.368
48,"-1","COLD WAR KIDS","Miracle Mile",135,-3,12,-12,0.411,0.013,4,"--",47,138,31,0.411
49,"-1","BAD RELIGION","F**k You",131,-5,-4,-8,0.225,-0.006,9,"--",47,137,12,0.252
50,"=","HOLLYWOOD UNDEAD","We Are",129,0,7,-2,0.623,0.005,5,"--",49,129,9,0.623
