"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","VANCE JOY","Riptide",2719,"-38",127,"-88",12.129,"-0.053",132,"50",1,2757,296,12.182
2,"=","BIG DATA","Dangerous f/Joywave",2627,"+3",2,"-3",11.647,"+0.013",166,"128",1,2647,249,11.647
3,"=","BLACK KEYS","Fever",2046,"-42",-257,"-12",9.234,"-0.225",144,"--",1,2724,1613,13.336
4,"=","MILKY CHANCE","Stolen Dance",1992,"+25",227,"-5",7.981,"+0.098",82,"56",4,1992,385,7.981
5,"=","DIRTY HEADS","My Sweet Summer",1969,"+11",16,"-20",8.306,"+0.092",94,"185",4,1969,200,8.306
6,"=","BLEACHERS","I Wanna Get Better",1819,"-31",-315,"+25",6.967,"-0.064",166,"127",1,2675,323,10.255
7,"=","WEEZER","Back To The Shack",1786,"+7",114,"+3",6.775,"-0.054",25,"--",7,1786,1248,6.829
8,"=","COLDPLAY","A Sky Full Of Stars",1765,"+5",11,"+8",8.396,"-0.122",89,"36",6,1789,259,8.932
9,"=","KONGOS","Come With Me Now",1583,"-9",-47,"-3",7.421,"-0.076",209,"18",1,2456,356,13.403
10,"=","ALT-J","Left Hand Free",1405,"+11",129,"-2",4.543,"+0.110",37,"190",10,1405,434,4.543
11,"=","RISE AGAINST","I Don't Want To Be Here ...",1383,"+8",-6,"+1",4.266,"+0.046",66,"--",10,1395,544,4.616
12,"=","ARCTIC MONKEYS","Why'd You Only Call Me When...",1312,"-30",-295,"+20",6.112,"-0.018",182,"--",4,2000,248,7.367
13,"=","HOZIER","Take Me To Church",1210,"+14",199,"-14",4.602,"+0.104",59,"68",13,1210,239,4.602
14,"=","J. RODDY WALSTON/THE BUSINESS","Take It As It Comes",913,"+18",66,"+14",1.824,"+0.040",132,"--",14,913,108,1.824
15,"+1","KONGOS","I'm Only Joking",803,"+29",157,"+27",2.122,"+0.093",47,"--",15,803,157,2.122
16,"-1","PRIORY","Weekend",797,"+17",69,"+2",2.071,"+0.055",30,"--",15,797,284,2.183
17,"+1","BASTILLE","Flaws",784,"+23",188,"-12",2.453,"+0.075",37,"--",17,784,221,2.453
18,"-1","SOMEKINDAWONDERFUL","Reverse",758,"-8",23,"-14",2.747,"-0.034",136,"--",16,766,116,2.83
