"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","CAGE THE ELEPHANT","Come A Little Clo...",2498,20,2,32,13.946,0.214,120,"240",1,2572,519,13.946
2,"=","BASTILLE","Pompeii",2106,28,-28,53,11.839,0.345,165,"21",1,2402,317,12.795
3,"=","ARCTIC MONKEYS","Do I Wanna Know?",1774,31,127,22,8.383,0.263,108,"104",3,1774,229,8.383
4,"=","LORDE","Team",1624,34,151,25,8.961,0.147,69,"29",4,1624,332,8.961
5,"=","PEARL JAM","Sirens",1556,25,2,31,5.283,0.018,78,"209",4,1565,399,5.898
6,"=","IMAGINE DRAGONS","Demons",1468,6,-112,29,8.479,0.063,257,"9",1,2097,281,11.561
7,"=","FITZ & THE TANTRU...","Out Of My League",1345,-6,-73,0,7.418,-0.112,295,"213",1,2235,180,11.72
8,"=","LINKIN PARK X STE...","A Light That Neve...",1341,-8,-50,-13,5.194,-0.062,82,"287",7,1391,592,5.61
9,"=","PANIC! AT THE DIS...","Miss Jackson f/Lo...",1328,2,-47,15,5.591,0.079,140,"171",7,1408,203,5.83
10,"=","NEIGHBOURHOOD","Afraid",1198,9,22,4,5.323,0.013,116,"258",10,1198,116,5.407
11,"=","YOUNG THE GIANT","It's About Time",1103,30,53,35,3.697,0.17,39,"--",11,1103,537,3.697
12,"=","VAMPIRE WEEKEND","Unbelievers",1024,41,83,44,4.375,0.281,108,"--",12,1024,122,4.375
13,"=","THIRTY SECONDS TO...","City Of Angels",921,-20,-100,-2,3.25,-0.102,129,"--",8,1329,179,5.49
14,"=","AVICII","Wake Me Up",910,17,21,39,6.409,0.106,115,"10",13,1127,193,7.746
15,"=","TWENTY ONE PILOTS","House Of Gold",846,9,39,25,2.609,0.063,99,"--",15,846,155,2.805
16,"=","SWITCHFOOT","Who We Are",806,5,10,11,2.387,0.076,77,"--",16,806,228,2.503
17,"=","ALT-J","Tessellate",752,6,-17,21,2.512,0.006,124,"--",17,792,96,3.001
18,"=","J. RODDY WALSTON/...","Heavy Bells",708,11,26,13,1.898,0.051,104,"--",18,708,113,2.32
