"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MILKY CHANCE","Stolen Dance",2839,-6,-101,-6,12.981,-0.052,144,"31",1,2941,385,13.363
2,"=","VANCE JOY","Riptide",2480,-16,-167,19,12.772,0.05,194,"38",1,2806,296,13.385
3,"=","ALT-J","Left Hand Free",2331,30,146,22,7.612,0.156,99,"222",3,2331,434,7.612
4,"=","HOZIER","Take Me To Church",2251,10,113,-7,8.271,0.085,121,"17",4,2251,263,8.271
5,"=","WEEZER","Back To The Shack",1983,-3,-5,-29,6.521,-0.039,87,"426",5,2022,1248,6.829
6,"=","BIG DATA","Dangerous f/Joywave",1937,2,-77,9,10.195,-0.111,228,"168",1,2657,249,12.343
7,"=","BASTILLE","Flaws",1686,9,39,9,6.089,0.079,99,"227",7,1686,221,6.162
8,"=","BLACK KEYS","Gotta Get Away",1534,3,82,-24,4.639,-0.09,62,"819",8,1534,241,4.729
9,"=","FALL OUT BOY","Centuries",1474,-7,101,-30,4.569,-0.074,37,"14",9,1481,660,4.804
10,"=","DIRTY HEADS","My Sweet Summer",1337,-19,-201,17,6.829,0.01,156,"260",3,2308,219,9.682
11,"=","LORDE","Yellow Flicker Beat",1334,23,194,-16,5.166,0.049,16,"156",11,1334,981,5.166
12,"=","DEATH FROM ABOVE 1979","Trainwreck 1979",1278,4,-5,5,4.041,0.009,71,"--",11,1287,270,4.402
13,"=","KONGOS","I'm Only Joking",1253,-2,9,-4,3.579,0.059,109,"491",11,1262,187,3.579
14,"=","YOUNG THE GIANT","Mind Over Matter",1084,10,12,19,3.25,0.049,151,"647",14,1084,134,3.266
15,"=","PRIORY","Weekend",1032,-39,-83,-49,2.511,-0.126,92,"1293",10,1133,284,2.826
16,"=","CAGE THE ELEPHANT","Cigarette Daydreams",958,14,102,-2,2.759,0.083,53,"470",16,958,180,2.759
17,"=","TOVE LO","Habits (Stay High)",895,5,75,-5,5.543,0.015,170,"7",17,895,130,5.543
18,"=","MEG MYERS","Desire",874,25,75,33,2.378,0.117,112,"482",17,874,102,2.378
19,"=","BLEACHERS","Rollercoaster",789,10,49,-4,2.151,0.014,41,"741",19,789,226,2.151
20,"+1","ARCTIC MONKEYS","R U Mine?",776,12,123,-12,1.983,0.043,46,"947",20,776,135,1.983
21,"-1","BEAR HANDS","Agora",775,3,20,-13,1.519,-0.003,76,"1344",20,775,117,1.6
22,"=","FITZ & THE TANTRUMS","Fools Gold",760,7,103,-5,2.091,0.035,60,"812",22,760,152,2.267
23,"=","NEW POLITICS","Everywhere I Go (Kings &...",683,6,110,-8,1.449,0.017,33,"--",23,683,200,1.449
24,"=","WALK THE MOON","Shut Up And Dance",675,8,148,-12,2.61,0.037,23,"159",24,675,235,2.61
25,"=","BUSH","The Only Way Out",581,4,34,-16,2.008,0.048,31,"--",25,581,200,2.04
26,"=","RISE AGAINST","I Don't Want To Be Here ...",507,-9,-37,-12,2.134,-0.109,128,"--",9,1404,544,4.616
27,"=","BANKS","Beggin For Thread",502,17,62,16,1.641,0.082,46,"418",27,502,126,1.641
28,"=","INTERPOL","All The Rage Back Home",477,-2,-6,-8,1.168,0,88,"--",24,485,97,1.633
29,"=","U2","The Miracle (Of Joey Ramone)",461,7,105,-16,3.116,-0.013,32,"--",29,461,172,3.129
30,"=","ROYAL BLOOD","Figure It Out",425,14,88,4,1.632,0.023,46,"1192",30,425,88,1.632
31,"=","SPOON","Do You",326,10,46,6,0.819,0.03,73,"--",28,351,72,0.819
32,"=","THE EERIES","Cool Kid",306,-7,-22,0,0.754,-0.011,88,"--",27,382,82,1.001
33,"=","PANAMA WEDDING","All Of The People",298,0,0,-2,0.389,0.015,79,"--",31,312,71,0.483
34,"=","TWIN ATLANTIC","Heart And Soul",291,-1,-37,9,0.54,0.014,101,"--",28,357,55,0.738
35,"+2","GEORGE EZRA","Budapest",287,19,34,18,0.713,0.031,32,"268",35,287,72,1.259
36,"=","JACK WHITE","Would You Fight For My Love?",282,0,-13,-9,0.433,0.01,46,"1244",35,295,71,0.433
37,"+1","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",254,2,20,2,0.949,0.022,27,"430",37,254,51,0.949
38,"+1","JOYWAVE","Tongues",250,0,-88,19,0.599,0.013,143,"--",22,527,91,1.276
39,"-4","GRISWOLDS","Beware The Dog",250,-33,-260,-13,0.452,-0.042,126,"--",15,947,120,2.635
