"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MUSE","Madness",2236,-8,-34,-3,12.996,-0.036,103,"68",1,2336,1204,14.318
2,"=","MUMFORD & SONS","I Will Wait",2097,-8,-83,-11,12.771,-0.053,116,"39",1,2257,1048,14.172
3,"=","LUMINEERS","Ho Hey",1856,0,-78,4,11.857,-0.188,229,"2",1,1976,197,12.963
4,"=","BLACK KEYS","Little Black Submari...",1792,21,-22,31,10.273,0.226,172,"198",3,1897,189,11.037
5,"=","PASSION PIT","Take A Walk",1508,2,-137,21,8.292,0.09,203,"161",5,1837,183,9.469
6,"=","ATLAS GENIUS","Trojans",1409,15,70,14,7.517,0.024,207,"360",6,1409,166,7.517
7,"+1","AWOLNATION","Kill Your Heroes",1290,8,-27,13,6.523,0.024,182,"291",6,1340,132,6.892
8,"-1","IMAGINE DRAGONS","It's Time",1271,-12,-40,-27,8.19,-0.089,283,"24",3,1586,229,9.091
9,"=","YOUNGBLOOD HAWKE","We Come Running",1268,-12,-2,-21,6.375,-0.046,121,"382",8,1280,136,6.554
10,"+1","OF MONSTERS AND MEN","Mountain Sound",1139,23,55,24,5.108,0.105,106,"193",10,1139,156,5.108
11,"-1","GROUPLOVE","Itchin' On A Photogr...",1130,4,-37,11,4.855,-0.021,118,"--",10,1189,139,5.17
12,"+1","IMAGINE DRAGONS","Radioactive",998,32,78,34,4.274,0.184,101,"56",12,998,187,4.274
13,"-1","SILVERSUN PICKUPS","The Pit",994,6,8,13,3.828,0.055,95,"--",12,994,194,4.153
14,"+1","FUN.","Carry On",818,19,57,4,4.072,0.155,55,"254",14,818,138,4.072
15,"-1","LINKIN PARK","Lost In The Echo",775,-31,-139,-12,3.836,-0.168,111,"--",11,1052,152,5.578
16,"=","SOUNDGARDEN","Been Away Too Long",763,-7,3,-8,3.124,-0.089,65,"--",13,776,597,3.442
17,"=","THREE DAYS GRACE","Chalk Outline",747,1,0,2,3.777,-0.046,108,"248",13,789,376,3.964
