"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","ALEX CLARE","Too Close",1761,21,-82,49,10.622,0.121,139,"7",1,1962,260,11.91
2,"=","FUN.","Some Nights",1694,29,-40,46,9.985,0.14,133,"4",1,1772,250,10.165
3,"=","LUMINEERS","Ho Hey",1643,41,-4,65,8.969,0.479,146,"29",3,1687,197,8.969
4,"=","MUMFORD & SONS","I Will Wait",1615,43,111,34,7.839,0.013,33,"45",4,1615,1048,7.839
5,"=","IMAGINE DRAGONS","It's Time",1538,26,25,62,8.34,0.166,200,"24",3,1586,229,8.34
6,"=","MUSE","Madness",1492,41,151,21,7.431,0.234,20,"76",6,1492,1204,7.431
7,"=","GREEN DAY","Oh Love",1357,23,-47,62,5.888,0.211,55,"155",2,1676,1355,8.726
8,"=","KILLERS","Runaways",1322,25,11,70,5.18,0.031,61,"195",6,1380,828,5.768
9,"=","LINKIN PARK","Burn It Down",1218,-1,-25,13,7.379,-0.264,146,"59",1,1740,1245,9.693
10,"=","OF MONSTERS AND MEN","Little Talks",1175,21,19,37,6.041,0.043,279,"46",1,1759,158,9.215
11,"=","BLACK KEYS","Little Black Submari...",1116,10,27,3,4.681,0.147,89,"252",11,1116,176,4.681
12,"=","AWOLNATION","Kill Your Heroes",1087,28,58,60,4.38,0.119,99,"206",11,1096,132,4.38
13,"=","GASLIGHT ANTHEM","45",963,26,20,42,3.709,0.156,120,"--",12,973,121,3.709
14,"=","PASSION PIT","Take A Walk",897,28,71,35,3.612,0.183,120,"99",14,897,182,3.612
15,"=","RISE AGAINST","Wait For Me",580,20,40,25,2.743,0.094,91,"--",15,580,78,2.743
16,"=","WOMBATS","Jump Into The Fog",577,30,54,48,2.335,0.214,162,"--",16,577,98,2.368
17,"+1","MORNING PARADE","Headlights",567,32,65,50,1.755,0.169,156,"--",17,567,72,1.755
18,"-1","ATLAS GENIUS","Trojans",555,15,-8,29,1.808,0.064,124,"--",15,583,121,1.959
19,"+1","THREE DAYS GRACE","Chalk Outline",535,14,18,16,2.171,0.091,25,"247",18,535,376,2.171
20,"+1","YOUNGBLOOD HAWKE","We Come Running",521,20,129,9,2.754,0.093,38,"--",20,521,129,2.754
21,"-2","OFFSPRING","Days Go By",516,-9,-5,-12,2.372,-0.059,134,"--",7,1322,667,5.539
22,"=","GROUPLOVE","Itchin' On A Photogr...",511,25,91,23,1.781,0.137,35,"--",21,511,139,1.781
23,"=","M83","Reunion",405,27,34,33,1.586,0.161,101,"--",23,405,62,1.586
24,"+1","TWO DOOR CINEMA CLUB","Sleep Alone",386,13,31,15,1.362,0.082,47,"--",24,386,135,1.362
25,"+1","LINKIN PARK","Lost In The Echo",383,24,123,12,1.413,0.119,28,"--",25,383,123,1.413
26,"-2","ALABAMA SHAKES","Hold On",383,5,-30,31,0.891,-0.005,141,"383",14,673,126,1.923
27,"=","SHINEDOWN","Unity",317,-5,-27,3,1.081,0.001,114,"--",19,518,75,1.852
28,"+1","COLDPLAY","Hurts Like Heaven",293,15,13,27,0.877,0.087,29,"--",28,293,82,0.877
29,"-1","P.O.D.","Lost In Forever",290,3,2,7,1.411,-0.063,102,"--",26,301,65,1.588
30,"+1","SEETHER","Here And Now",266,11,7,25,1.077,-0.014,70,"--",29,293,67,1.091
31,"+3","DEADMAU5 F/GERARD WA...","Professional Griefer...",260,17,64,9,0.807,0.031,24,"330",31,260,74,0.807
32,"=","JACK WHITE","Freedom At 21",260,10,29,8,0.761,0.062,38,"--",32,260,90,0.796
33,"=","SLIGHTLY STOOPID","Top Of The World",251,6,-7,19,1.205,0.025,43,"--",27,321,120,1.772
34,"-4","NO DOUBT","Settle Down",236,-29,-133,-31,1.447,-0.082,55,"77",17,616,489,4.461
35,"+1","ELLIE GOULDING","Lights",211,5,-11,9,0.765,0.059,65,"32",26,291,61,1.582
36,"-1","BUSH","The Afterlife",210,-2,-12,0,0.877,0.005,51,"--",33,235,61,0.892
37,"=","IMAGINE DRAGONS","Radioactive",202,7,17,2,0.979,0.006,18,"67",37,202,73,0.979
38,"+1","CHURCHILL","Change",201,13,76,11,0.757,0.09,13,"--",38,201,76,0.757
39,"-1","PAPA ROACH","Still Swingin",190,1,-3,2,0.559,0.01,36,"--",38,200,74,0.584
40,"=","OF MONSTERS AND MEN","Mountain Sound",186,5,21,5,1.055,0.063,23,"335",39,186,41,1.055
41,"=","METRIC","Youth Without Youth",165,-2,-68,13,0.568,-0.014,130,"--",12,809,340,3.237
42,"=","SILVERSUN PICKUPS","The Pit",163,7,27,4,0.593,0.096,12,"--",41,163,90,0.593
43,"=","HEAVY","What Makes A Good Ma...",156,6,33,9,0.336,0.009,17,"--",42,156,38,0.336
44,"=","DIRTY HEADS","Dance All Night f/Ma...",151,5,6,10,0.354,0.005,31,"--",42,156,72,0.378
45,"=","STONE SOUR","Absolute Zero",143,10,22,14,0.4,0.023,12,"--",44,143,77,0.4
46,"=","FLORENCE + THE MACHI...","Spectrum",131,9,32,9,0.45,0.042,10,"--",46,131,33,0.45
47,"+1","FIVE FINGER DEATH PU...","Coming Down",113,6,-10,14,0.36,0.05,61,"357",41,148,45,0.477
48,"-1","MATT AND KIM","Let's Go",109,2,4,8,0.195,-0.001,18,"--",45,116,23,0.257
49,"=","PAPER TONGUES","Amen",92,8,22,12,0.342,0.041,3,"--",49,92,22,0.342
50,"=","FLYLEAF","New Horizons",83,7,22,5,0.223,0.045,2,"--",50,83,22,0.223
