"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MUSE","Madness",2104,"-2",43,"-12",12.294,"-0.056",133,"107",1,2336,1204,14.318
2,"=","BLACK KEYS","Little Black Subm...",1984,"+5",77,"-6",11.341,"+0.008",202,"265",2,1984,189,11.341
3,"=","MUMFORD & SONS","I Will Wait",1932,"+18",51,"+23",12.212,"+0.118",146,"51",1,2257,1048,14.172
4,"+1","LUMINEERS","Ho Hey",1725,"+23",36,"+28",11.025,"+0.096",259,"3",1,1976,197,12.963
5,"-1","ATLAS GENIUS","Trojans",1699,"-6",25,"-19",9.307,"-0.027",237,"--",4,1705,202,9.334
6,"=","IMAGINE DRAGONS","Radioactive",1480,"+7",57,"-1",6.517,"+0.050",131,"43",6,1480,187,6.537
7,"=","PASSION PIT","Take A Walk",1335,"+20",48,"+55",8.099,"+0.079",233,"209",5,1837,183,9.469
8,"=","OF MONSTERS AND M...","Mountain Sound",1290,"+23",73,"+40",6.005,"+0.100",136,"156",8,1290,156,6.005
9,"=","AWOLNATION","Kill Your Heroes",1209,"+27",92,"+43",5.9,"+0.121",212,"--",6,1340,132,6.892
10,"=","SILVERSUN PICKUPS","The Pit",1164,"+11",46,"+17",4.768,"+0.024",125,"--",9,1164,194,4.768
11,"=","FUN.","Carry On",1135,"-8",100,"-28",6.209,"-0.010",85,"218",11,1143,138,6.219
12,"=","YOUNGBLOOD HAWKE","We Come Running",1012,"-5",-28,"+20",4.62,"-0.052",151,"--",7,1302,136,6.748
13,"=","THREE DAYS GRACE","Chalk Outline",682,"-9",31,"-9",3.178,"+0.016",138,"320",13,789,376,3.964
14,"=","METRIC","Breathing Underwa...",676,"+13",52,"+11",2.631,"+0.107",106,"--",14,676,111,2.694
15,"=","GREEN DAY","Let Yourself Go",661,"+0",7,"+11",3.25,"+0.009",102,"--",13,804,219,3.861
16,"=","SOUNDGARDEN","Been Away Too Lon...",650,"+6",56,"+28",2.603,"+0.019",95,"--",13,787,597,3.442
17,"=","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",617,"+7",83,"+3",3.773,"-0.049",65,"6",17,617,103,3.822
18,"=","WALK THE MOON","Tightrope",592,"+1",24,"+3",2.236,"+0.027",105,"--",17,592,85,2.357
19,"+1","CHURCHILL","Change",551,"+0",1,"+4",1.775,"-0.038",124,"--",18,555,96,1.947
20,"-1","GROUPLOVE","Itchin' On A Phot...",550,"-8",3,"-1",1.647,"-0.037",148,"--",10,1189,139,5.17
21,"=","DEFTONES","Tempest",525,"+16",56,"+24",1.822,"+0.058",78,"--",21,525,93,1.822
22,"=","LUMINEERS","Stubborn Love",491,"+2",43,"-9",1.986,"+0.004",56,"122",22,491,91,1.986
23,"=","JOY FORMIDABLE","This Ladder Is Ou...",480,"-5",6,"-8",1.491,"-0.004",85,"--",21,495,73,1.495
24,"=","MATT AND KIM","Let's Go",467,"-6",5,"-12",2.037,"-0.034",124,"--",22,503,99,2.084
25,"+1","KILLERS","Miss Atomic Bomb",448,"+9",31,"+1",1.821,"+0.058",70,"--",24,461,106,2.285
26,"-1","TWO DOOR CINEMA C...","Sleep Alone",446,"+1",-22,"-3",1.94,"+0.072",160,"--",19,643,135,3.181
27,"=","ALT-J","Fitzpleasure",401,"+0",25,"-8",2.069,"-0.005",89,"--",27,401,62,2.074
28,"=","NEIGHBOURHOOD","Sweater Weather",357,"+1",54,"-5",1.292,"-0.035",30,"--",28,357,87,1.327
29,"=","CAPITAL CITIES","Safe And Sound",343,"+2",10,"-2",1.17,"-0.007",68,"--",29,343,77,1.32
30,"+1","BLONDFIRE","Where The Kids Ar...",328,"+2",4,"+3",0.858,"+0.005",94,"--",27,381,67,1.088
31,"-1","TEGAN & SARA","Closer",325,"-5",-32,"-1",1.889,"-0.011",71,"--",27,362,68,2.274
32,"=","SHINEDOWN","Enemies",319,"+8",27,"+11",1.604,"+0.058",91,"--",32,319,42,1.604
33,"=","ALEX CLARE","Up All Night",317,"+9",70,"+2",0.847,"+0.040",25,"--",33,317,83,0.847
34,"+3","MUMFORD & SONS","Lover Of The Ligh...",307,"+18",92,"+20",1.072,"+0.075",18,"--",34,307,108,1.072
35,"=","PASSION PIT","Carried Away",301,"+6",71,"-1",1.111,"+0.044",29,"--",34,301,81,1.111
36,"-2","LINKIN PARK","Lost In The Echo",300,"+0",14,"+0",1.449,"+0.015",141,"--",11,1052,152,5.578
37,"-1","GOLD FIELDS","Dark Again",287,"-3",35,"-11",0.988,"-0.026",57,"--",35,290,59,1.014
38,"+2","NEON TREES","Lessons In Love (...",264,"+3",9,"+7",1.212,"+0.089",113,"--",29,305,76,1.498
39,"-1","TWENTY ONE PILOTS","Holding On To You",263,"-1",27,"-10",0.947,"+0.009",32,"--",38,264,66,0.947
40,"-1","IAMDYNAMITE","Where Will We Go",261,"-2",7,"-3",1.187,"+0.010",66,"--",34,263,59,1.204
41,"+1","JACK WHITE","Freedom At 21",249,"+17",33,"+21",1.661,"+0.118",151,"--",22,477,90,2.616
42,"-1","DIRTY HEADS","Dance All Night f...",243,"+4",9,"+13",0.881,"+0.013",144,"--",26,311,72,0.905
43,"+2","FAMILY OF THE YEA...","Hero",225,"+7",15,"+8",1.139,"+0.033",49,"--",42,225,49,1.23
44,"=","PHILLIP PHILLIPS","Home",211,"-8",-41,"-8",0.787,"-0.037",64,"9",34,265,54,1.275
45,"+1","THE MOWGLI'S","San Francisco",199,"-1",24,"-7",0.896,"-0.025",16,"--",45,200,62,0.928
46,"-3","DROPKICK MURPHYS","Season's Upon Us",172,"-49",-187,"-69",1.069,"-0.395",28,"--",27,391,124,2.897
47,"=","AVENGED SEVENFOLD","Carry On",148,"+5",0,"+6",0.383,"+0.012",74,"302",42,164,40,0.434
48,"=","WILLY MOON","Yeah Yeah",129,"-3",-1,"-1",0.283,"-0.007",17,"63",47,133,42,0.31
49,"=","GASLIGHT ANTHEM","Here Comes My Man",121,"+1",3,"-2",0.293,"+0.011",30,"--",46,126,51,0.299
50,"--","CHEVELLE","Same Old Trip",112,"--",2,"--",0.315,"--",13,"--",47,112,10,0.421
