"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TWENTY ONE PILOTS","Stressed Out",2996,"-25",-184,"-9",14.46,"+0.163",166,"1",1,3341,396,15.27
2,"=","CAGE THE ELEPHANT","Mess Around",2771,"+6",112,"-4",9.581,"+0.022",85,"737",2,2771,1209,9.581
3,"=","COLDPLAY","Adventure Of A Lifetime",2573,"+23",113,"+30",9.695,"+0.087",78,"41",3,2573,970,9.925
4,"=","VANCE JOY","Fire And The Flood",2316,"-12",95,"-37",8.093,"-0.032",164,"288",4,2328,240,8.125
5,"=","COLD WAR KIDS","First",2271,"-14",-64,"-3",12.066,"+0.115",319,"227",1,3065,389,13.585
6,"=","SILVERSUN PICKUPS","Nightlight",2085,"-36",-134,"-17",7.016,"+0.052",168,"1382",4,2253,396,7.166
7,"=","NOTHING BUT THIEVES","Trip Switch",1909,"-5",24,"-25",6.132,"+0.004",83,"472",7,1914,366,6.806
8,"=","FOALS","Mountain At My Gates",1862,"+12",192,"-17",5.762,"+0.010",181,"1147",8,1862,240,5.762
9,"=","X AMBASSADORS","Unsteady",1755,"+13",67,"-4",6.032,"-0.024",108,"83",9,1755,201,6.105
10,"=","NATHANIEL RATELIFF/NIGHTSWEATS","S.O.B",1624,"-15",-241,"+36",6.747,"-0.077",160,"--",3,2540,334,8.948
11,"=","IMAGINE DRAGONS","Roots",1622,"+17",95,"+16",5.343,"+0.090",142,"319",11,1622,209,5.343
12,"=","WEEZER","Thank God For Girls",1391,"-6",10,"-4",4.6,"-0.057",89,"191",12,1469,804,5.122
13,"=","DISCLOSURE","Magnets f/Lorde",1309,"+12",128,"-8",4.053,"+0.108",104,"282",13,1309,145,4.053
14,"=","FOO FIGHTERS","Saint Cecilia",1201,"+21",194,"+3",3.356,"+0.022",56,"--",14,1201,287,3.356
15,"=","MUMFORD & SONS","Ditmas",1187,"+7",86,"-5",3.264,"+0.075",72,"--",14,1187,211,3.264
16,"=","THE 1975","Love Me",896,"-25",-116,"-21",2.377,"-0.009",97,"418",16,1042,273,2.756
17,"=","JR JR","Gone",853,"+6",77,"-5",1.883,"+0.013",121,"--",17,853,169,1.937
18,"=","ANDREW MCMAHON IN WILDERNESS","High Dive",802,"+11",51,"+9",2.384,"-0.025",114,"--",18,802,103,2.409
19,"+1","PANIC! AT THE DISCO","Victorious",788,"+17",100,"+26",2.721,"+0.069",101,"92",19,788,100,2.721
20,"-1","CHRIS CORNELL","Nearly Forgot My Broken Heart",753,"-22",-96,"-5",2.852,"-0.098",138,"830",17,918,171,3.574
21,"=","THE STRUTS","Kiss This",720,"+1",80,"-16",1.722,"+0.004",65,"--",21,720,126,1.743
22,"=","SAINT MOTEL","Cold Cold Man",690,"-19",-1,"-16",2.331,"-0.025",145,"--",20,723,89,2.356
23,"=","ELLE KING","Under The Influence",653,"+21",136,"+3",1.913,"+0.076",41,"--",23,653,168,1.913
24,"=","MIIKE SNOW","Genghis Khan",611,"+13",125,"-11",2.003,"-0.018",44,"358",24,611,160,2.028
25,"=","WOMBATS","Give Me A Try",593,"+3",57,"-6",1.491,"-0.011",167,"--",23,594,83,1.515
