"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MILKY CHANCE","Stolen Dance",2899,-4,146,-42,12.794,0.01,117,"40",1,2903,385,12.794
2,"=","VANCE JOY","Riptide",2784,-10,1,-18,13.337,0.07,167,"51",1,2806,296,13.337
3,"=","DIRTY HEADS","My Sweet Summer",2264,-12,-35,-20,8.695,-0.097,129,"304",3,2308,219,9.682
4,"=","BIG DATA","Dangerous f/Joywave",2227,-18,-116,17,10.992,-0.046,201,"148",1,2657,249,12.343
5,"=","WEEZER","Back To The Shack",2005,6,10,-19,6.661,0.045,60,"763",5,2005,1248,6.829
6,"=","COLDPLAY","A Sky Full Of Stars",1902,-6,-48,5,9.03,0.066,124,"26",5,1994,259,9.567
7,"=","HOZIER","Take Me To Church",1759,8,8,5,6.601,-0.043,94,"45",7,1765,239,6.784
8,"=","ALT-J","Left Hand Free",1747,18,24,6,5.266,0.123,72,"92",7,1747,434,5.435
9,"=","BASTILLE","Flaws",1324,16,85,19,4.665,0.034,72,"157",9,1324,221,4.665
10,"=","RISE AGAINST","I Don't Want To Be Here ...",1117,-32,-211,-17,3.379,0.011,101,"--",9,1404,544,4.616
11,"=","PRIORY","Weekend",1094,8,21,14,2.58,0.054,65,"715",11,1094,284,2.647
12,"=","J. RODDY WALSTON/THE BUSINESS","Take It As It Comes",1090,9,33,14,2.41,0.038,167,"--",11,1090,108,2.41
13,"+1","BLACK KEYS","Gotta Get Away",1044,26,185,9,3.129,-0.01,35,"806",13,1044,241,3.139
14,"-1","KONGOS","I'm Only Joking",1043,-5,-40,-8,3.056,-0.038,82,"556",12,1083,187,3.493
15,"=","DEATH FROM ABOVE 1979","Trainwreck 1979",974,-8,68,-41,3.169,-0.016,44,"--",15,982,270,3.185
16,"=","GRISWOLDS","Beware The Dog",909,-17,-38,-19,2.449,-0.035,99,"746",15,947,120,2.635
17,"=","YOUNG THE GIANT","Mind Over Matter",895,7,1,0,2.324,0.065,124,"597",16,899,134,2.383
18,"+1","FALL OUT BOY","Centuries",888,53,578,-41,3.593,0.126,10,"21",18,888,660,3.593
19,"-1","THIRTY SECONDS TO MARS","Do Or Die",850,7,2,2,2.582,0.033,136,"--",17,850,106,2.804
