"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MUSE","Dead Inside",2681,7,49,-17,10.153,0.162,55,"340",1,2681,1518,10.432
2,"=","DEATH CAB FOR CUTIE","Black Sun",2390,2,37,9,8.913,0.067,111,"505",2,2391,956,9.327
3,"=","AWOLNATION","Hollow Moon (Bad Wolf)",2272,-30,-172,-20,7.939,-0.135,110,"306",1,2644,895,9.428
4,"=","FOO FIGHTERS","Congregation",2052,1,-96,19,6.732,0.078,101,"--",4,2165,424,8.03
5,"=","MUMFORD & SONS","Believe",1914,-19,-161,-16,8.492,0.036,69,"85",1,2688,1782,12.403
6,"=","WALK THE MOON","Shut Up And Dance",1856,-7,-17,4,9.664,-0.031,236,"2",1,2758,250,13.024
7,"=","VANCE JOY","Mess Is Mine",1804,10,90,-13,6.441,0.001,165,"276",7,1804,164,6.903
8,"=","TWENTY ONE PILOTS","Tear In My Heart",1589,36,168,24,5.5,0.237,40,"119",8,1589,778,5.5
9,"+1","X AMBASSADORS","Renegades",1570,52,390,-4,6.17,0.168,28,"57",9,1570,537,6.17
10,"-1","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1526,1,64,10,6.315,0.111,240,"459",9,1526,138,6.525
11,"+2","SAINT MOTEL","My Type",1499,10,58,11,5.127,-0.002,117,"295",10,1499,151,5.443
12,"-1","ROBERT DELONG","Long Way Down",1493,-11,-101,24,7.251,0.009,195,"532",3,2068,274,7.984
13,"-1","OF MONSTERS AND MEN","Crystals",1485,-6,69,-14,4.989,0.024,61,"518",11,1491,800,5.28
14,"=","MUMFORD & SONS","The Wolf",1212,28,117,-12,3.148,0.171,36,"339",14,1212,380,3.234
15,"=","IMAGINE DRAGONS","Shots",1177,0,-2,11,2.993,0.057,81,"370",14,1195,217,3.046
16,"=","ALABAMA SHAKES","Don't Wanna Fight",1124,2,24,-12,2.961,0.007,87,"289",16,1136,186,3.289
17,"=","MEG MYERS","Sorry",978,8,55,20,2.734,0.134,73,"778",17,978,243,2.734
18,"=","OFFSPRING","Coming For You",892,-27,-156,-8,4.079,-0.111,103,"--",14,1149,303,4.867
19,"=","WOLF ALICE","Moaning Lisa Smile",827,24,102,22,2.666,0.132,56,"--",19,827,178,2.666
20,"=","IN THE VALLEY BELOW","Peaches",760,3,4,3,1.853,0.072,98,"152",20,762,102,1.922
21,"=","JAMES BAY","Hold Back The River",733,11,81,-5,1.925,0.117,59,"146",21,733,116,1.985
22,"+1","ROYAL BLOOD","Little Monster",626,13,27,13,0.983,0.078,65,"--",22,626,157,1.028
23,"-1","FLORENCE + THE MACHINE","What Kind Of Man",621,-74,-551,-12,2.102,-0.193,92,"236",8,1738,711,6.846
24,"=","PANIC! AT THE DISCO","Hallelujah",597,16,108,0,2.587,0.021,23,"198",24,597,249,2.651
