"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","WALK THE MOON","Shut Up And Dance",2586,"+10",115,"-24",10.472,"+0.179",144,"56",1,2586,250,10.472
2,"=","CAGE THE ELEPHANT","Cigarette Daydreams",2403,"-56",-167,"-63",9.175,"-0.186",174,"188",1,2576,279,9.931
3,"=","IMAGINE DRAGONS","I Bet My Life",2260,"-4",6,"+6",9.033,"-0.130",110,"37",3,2331,892,9.986
4,"=","ARCTIC MONKEYS","R U Mine?",1957,"-45",-298,"+6",7.559,"-0.327",167,"621",2,2478,241,9.084
5,"=","MODEST MOUSE","Lampshades On Fire",1924,"+21",89,"+6",6.401,"+0.142",60,"287",5,1924,949,6.401
6,"=","BLEACHERS","Rollercoaster",1891,"-2",26,"-25",7.119,"-0.071",162,"461",5,1897,226,7.268
7,"=","MILKY CHANCE","Stolen Dance",1666,"+12",-81,"+56",9.585,"-0.142",265,"112",1,2941,385,13.393
8,"+2","ROBERT DELONG","Long Way Down",1528,"+2",58,"-16",4.829,"-0.035",103,"411",8,1528,178,4.864
9,"=","HOZIER","Take Me To Church",1517,"-16",-137,"+2",7.499,"-0.090",242,"6",2,2663,263,12.227
10,"-2","ROYAL BLOOD","Figure It Out",1483,"-56",-194,"-43",4.383,"-0.174",167,"909",8,1780,201,5.528
11,"=","FOO FIGHTERS","Something From Nothing",1327,"-50",-363,"-9",5.935,"-0.210",121,"1356",1,2971,2029,12.15
12,"+3","DEATH CAB FOR CUTIE","Black Sun",1320,"+41",204,"+8",4.218,"+0.166",19,"297",12,1320,956,4.515
13,"+1","AWOLNATION","Hollow Moon (Bad Wolf)",1319,"+25",211,"-9",4.432,"+0.001",18,"276",13,1319,895,4.432
14,"-2","BANKS","Beggin For Thread",1316,"-9",-66,"-12",5.415,"-0.089",167,"569",11,1430,183,5.724
15,"-2","GEORGE EZRA","Budapest",1306,"+3",54,"-7",4.375,"+0.042",153,"117",13,1306,117,4.375
16,"+1","VANCE JOY","Mess Is Mine",1046,"+0",57,"-21",3.369,"-0.013",73,"325",15,1046,164,3.382
17,"-1","CATFISH AND THE BOTTLEMEN","Kathleen",1036,"-19",-16,"-22",3.491,"-0.039",126,"--",14,1074,143,3.603
18,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",956,"+12",42,"+23",3.718,"+0.048",148,"920",16,956,113,3.718
19,"=","BLACK KEYS","Weight Of Love",925,"-4",27,"-28",2.175,"-0.038",58,"1117",18,938,216,2.219
20,"=","ALT-J","Every Other Freckle",891,"-4",22,"-10",2.057,"+0.027",78,"785",18,895,121,2.057
21,"=","GLASS ANIMALS","Gooey",853,"+12",47,"-2",2.068,"+0.029",140,"963",17,853,103,2.265
22,"=","JOYWAVE","Somebody New",833,"+11",168,"-20",2.516,"+0.095",83,"806",22,833,188,2.516
23,"=","YELAWOLF","Till It's Gone",737,"+9",45,"+1",1.603,"+0.032",104,"441",22,737,81,1.625
24,"=","KOOKS","Bad Habit",696,"+9",98,"-6",1.779,"+0.016",146,"--",23,696,109,1.779
25,"=","RISE AGAINST","Tragedy + Time",661,"-12",-5,"-17",2.176,"-0.001",111,"--",21,676,110,2.678
26,"+1","DIRTY HEADS","Sound Of Change",574,"+9",37,"-1",1.821,"+0.050",105,"--",26,574,109,1.821
27,"-1","MILKY CHANCE","Flashed Junk Mind",569,"-10",26,"-25",1.253,"-0.050",38,"588",26,580,188,1.303
28,"=","OFFSPRING","Coming For You",554,"+27",236,"+10",2.069,"+0.130",11,"--",28,554,303,2.069
29,"+1","INCUBUS","Absolution Calling",484,"+41",284,"-5",2.336,"+0.248",8,"481",28,509,507,2.938
30,"-1","SAINT MOTEL","My Type",475,"+15",112,"-3",1.273,"-0.052",25,"1043",29,475,151,1.65
31,"+1","FOO FIGHTERS","Congregation",466,"+63",273,"+40",1.323,"+0.210",9,"--",31,466,273,1.323
32,"-1","MATT AND KIM","Get It",438,"+12",61,"+12",1.101,"+0.039",26,"556",29,438,147,1.101
33,"=","SMALLPOOLS","Karaoke",351,"-3",-11,"+7",0.524,"+0.003",34,"--",29,372,163,0.628
34,"=","U2","Every Breaking Wave",317,"-10",-40,"-10",2.131,"-0.138",112,"--",23,567,191,3.101
35,"=","KONGOS","I Want To Know",306,"+1",59,"-4",0.849,"+0.025",20,"--",35,306,138,0.849
36,"=","SEETHER","Same Damn Life",287,"+5",9,"+5",0.965,"+0.024",70,"737",36,287,59,0.965
37,"=","CHET FAKER","Gold",270,"-9",-49,"-11",0.447,"+0.000",63,"1235",33,319,60,0.595
38,"+1","FALL OUT BOY","Uma Thurman",259,"+16",75,"+13",0.501,"+0.023",15,"98",38,259,75,0.506
39,"-1","LORDE","Yellow Flicker Beat",243,"-6",-39,"+2",0.807,"-0.037",137,"590",10,1433,981,5.19
40,"+1","INTERPOL","Everything Is Wrong",226,"+13",36,"+5",0.305,"+0.007",21,"--",40,226,53,0.336
41,"+2","IN THE VALLEY BELOW","Peaches",218,"+14",91,"+0",0.873,"+0.047",6,"--",41,218,91,0.873
42,"-2","TV ON THE RADIO","Happy Idiot",217,"-19",-86,"-14",0.549,"-0.007",142,"--",28,442,60,1.064
43,"-1","MISTERWIVES","Reflections",208,"-4",-48,"+9",0.838,"+0.015",117,"233",31,380,87,1.321
44,"=","GRISWOLDS","If You Wanna Stay",207,"+10",59,"+6",0.19,"+0.004",20,"--",44,207,59,0.19
45,"=","THE MOWGLI'S","I'm Good",197,"+2",111,"-18",0.398,"-0.008",5,"1188",44,197,146,0.406
46,"=","HOZIER","From Eden",193,"+1",17,"-3",0.582,"-0.043",12,"524",43,193,42,0.625
47,"+2","SHEPPARD","Geronimo",190,"+8",-1,"+11",1.123,"+0.155",60,"80",40,208,40,1.657
48,"-1","NIGHT RIOTS","Contagious",189,"+2",13,"+0",0.152,"+0.007",34,"--",43,189,50,0.152
49,"-1","FAMILY OF THE YEAR","Hero",184,"+0",54,"-14",1.334,"+0.012",197,"279",11,1047,123,3.907
50,"--","BRICK+MORTAR","Hollow Tune",167,"--",15,"--",0.483,"--",30,"--",44,167,20,0.483
