"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","NEIGHBOURHOOD","Sweater Weather",2045,-30,-115,-40,10.843,-0.049,227,"103",1,2198,199,11.656
2,"=","CAPITAL CITIES","Safe And Sound",2009,-17,-33,-8,11.36,-0.028,265,"11",1,2193,375,12.026
3,"=","IMAGINE DRAGONS","Demons",1925,-24,104,-53,10.793,-0.094,113,"45",3,1949,281,10.887
4,"=","NEW POLITICS","Harlem",1704,15,37,12,7.907,-0.018,175,"288",4,1704,222,7.925
5,"=","IMAGINE DRAGONS","Radioactive",1644,-21,-113,-21,9.461,-0.136,328,"3",1,2299,225,13.169
6,"=","DAFT PUNK","Get Lucky",1476,-6,91,-36,8.47,-0.005,86,"5",6,1482,288,8.475
7,"=","NINE INCH NAILS","Came Back Haunted",1331,-2,68,-3,5.179,-0.031,40,"--",7,1333,1015,5.285
8,"=","ATLAS GENIUS","If So",1300,16,73,24,5.309,0.131,136,"--",8,1300,175,5.309
9,"=","FITZ & THE TANTRU...","Out Of My League",1297,16,65,5,6.044,0.114,151,"215",8,1297,122,6.044
10,"+1","LORDE","Royals",1263,43,266,28,5.822,0.212,37,"51",10,1263,336,5.822
11,"-1","GROUPLOVE","Ways To Go",1259,7,90,-23,5.567,0.118,34,"253",10,1259,444,5.567
12,"=","THIRTY SECONDS TO...","Up In The Air",980,-21,-164,-9,4.355,-0.209,120,"--",4,1732,1084,8.913
13,"=","VAMPIRE WEEKEND","Diane Young",945,-13,-87,-3,3.138,-0.03,117,"--",9,1175,285,4.895
14,"=","LINKIN PARK","Castle Of Glass",887,-7,-1,-5,3.833,-0.134,139,"--",14,900,102,4.243
15,"=","TAME IMPALA","Elephant",803,11,132,-4,4.133,0.106,90,"--",15,803,154,4.133
16,"=","PHOENIX","Trying To Be Cool",768,1,18,-6,2.427,-0.002,59,"--",16,769,144,2.579
17,"+1","OF MONSTERS AND M...","King And Lionhear...",660,3,34,1,1.983,-0.005,60,"--",17,660,146,2.214
18,"-1","BASTILLE","Pompeii",656,-6,102,-41,2.759,-0.133,21,"153",17,662,317,2.892
19,"+2","PEARL JAM","Mind Your Manners",655,108,655,108,3.732,0.472,5,"109",19,655,655,3.732
20,"-1","MUMFORD & SONS","Babel",649,2,20,-3,2.784,0.051,61,"--",18,664,112,2.815
21,"-1","MACKLEMORE & RYAN...","Same Love f/Mary ...",597,-14,17,-11,2.681,0,109,"6",19,611,120,3.535
22,"+1","PORTUGAL. THE MAN","Purple Yellow Red...",509,11,15,9,1.87,0.057,63,"--",22,509,93,1.87
23,"-1","FRANK TURNER","Recovery",483,-39,-199,-32,1.525,-0.104,124,"--",15,779,127,3.062
24,"=","COLD WAR KIDS","Miracle Mile",460,-1,-43,-4,1.581,0,149,"--",20,503,51,1.788
25,"=","PEPPER","FKARND",452,-6,34,-18,1.474,-0.047,51,"--",25,458,167,1.653
26,"=","MS MR","Hurricane",414,-3,-6,-15,1.556,0.025,82,"--",26,423,64,1.572
27,"=","SICK PUPPIES","There's No Going ...",411,-2,5,-5,1.276,0.003,58,"--",26,413,158,1.371
28,"=","DIRTY HEADS","Cabin By The Sea",403,0,29,-6,1.099,-0.006,100,"--",27,403,61,1.105
29,"=","SMALLPOOLS","Dreaming",377,6,74,-2,2.096,-0.022,44,"--",29,377,89,2.118
30,"+1","SILVERSUN PICKUPS","Dots And Dashes (...",369,12,50,18,0.95,0.037,47,"--",30,369,74,0.95
31,"-1","STONE TEMPLE PILO...","Out Of Time",339,-20,-108,-10,0.992,-0.063,55,"--",22,514,231,2.197
32,"+1","FRANZ FERDINAND","Right Action",333,17,129,8,1.666,0.021,14,"--",32,333,159,1.666
33,"-1","QUEENS OF THE STO...","My God Is The Sun",318,-8,-50,-14,1.214,-0.04,96,"--",17,606,262,2.403
34,"=","FOALS","My Number",271,-11,-6,-24,0.562,-0.111,62,"--",33,285,65,0.683
35,"=","JIMMY EAT WORLD","I Will Steal You ...",250,-2,-11,1,0.744,-0.004,91,"--",22,416,126,1.283
36,"=","FEATURES","This Disorder",248,4,3,6,0.651,0.026,99,"--",34,248,66,0.691
37,"+2","MUSE","Follow Me",214,17,82,2,0.802,0.072,7,"--",37,214,82,0.802
38,"-1","WAVVES","Demon To Lean On",213,-1,-11,-3,0.587,-0.005,100,"--",36,227,33,0.831
39,"+4","THE 1975","Chocolate",209,19,74,11,0.554,0.123,8,"--",39,209,74,0.554
40,"+2","AWOLNATION","Thiskidsnotalrigh...",197,5,24,8,0.589,0.012,74,"--",38,217,61,0.946
41,"-3","ALICE IN CHAINS","Stone",196,-4,-11,-12,0.681,-0.009,46,"--",38,212,42,0.792
42,"-1","UNLIKELY CANDIDAT...","Follow My Feet",194,-2,-19,0,1.025,0.002,91,"--",35,232,42,1.262
43,"-3","LUMINEERS","Submarines",191,-5,34,-13,0.696,-0.021,23,"--",40,196,55,0.717
44,"=","SAID THE WHALE","I Love You",160,3,13,5,0.485,0.017,38,"--",42,164,26,0.523
45,"+2","BLUE OCTOBER","Bleed Out",153,6,27,6,0.767,0.013,4,"--",45,153,27,0.767
46,"-1","LANGHORNE SLIM","Way We Move",152,0,0,-1,0.784,0.013,26,"--",41,161,27,0.789
47,"-1","JAKE BUGG","Lightning Bolt",148,0,-4,-2,0.332,0.005,23,"--",42,156,21,0.379
48,"+2","NICO VEGA","Beast",145,4,8,7,0.655,0.049,16,"--",46,145,26,0.655
49,"-1","FAMILY OF THE YEA...","St. Croix",144,1,10,-1,0.461,-0.001,7,"--",48,144,38,0.462
50,"-1","VOLBEAT","Hangman's Bodycou...",141,-1,3,-3,0.377,-0.004,40,"--",42,169,42,0.564
