"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","NEIGHBOURHOOD","Sweater Weather",1942,"+17",111,"+2",9.852,"+0.089",170,"132",1,1942,192,9.852
2,"=","IMAGINE DRAGONS","Radioactive",1894,"-3",-89,"+10",11.01,"-0.058",271,"7",1,2299,225,13.169
3,"=","CAPITAL CITIES","Safe And Sound",1791,"+19",65,"+9",10.034,"+0.030",208,"101",3,1791,181,10.034
4,"=","MUSE","Panic Station",1675,"-8",15,"-11",7.034,"-0.068",134,"--",2,1683,200,7.102
5,"=","THIRTY SECONDS TO...","Up In The Air",1660,"+11",82,"+10",8.666,"-0.040",63,"356",4,1660,1084,8.913
6,"=","OF MONSTERS AND M...","Mountain Sound",1497,"-21",-87,"-34",7.883,"-0.184",276,"191",2,1786,156,10.044
7,"=","FALL OUT BOY","My Songs Know Wha...",1408,"-7",-7,"-16",6.701,"-0.162",103,"18",7,1430,387,7.106
8,"=","LUMINEERS","Stubborn Love",1295,"-5",-106,"+16",5.781,"+0.062",196,"131",2,1730,202,7.576
9,"=","NEW POLITICS","Harlem",1244,"+37",167,"+22",5.614,"+0.145",118,"381",9,1244,167,5.614
10,"=","MUSE","Madness",1038,"-20",-155,"-19",5.998,"-0.131",273,"79",1,2336,1204,14.318
11,"=","TWENTY ONE PILOTS","Holding On To You",1000,"-6",-34,"-10",3.53,"-0.146",172,"--",11,1042,134,3.819
12,"+2","VAMPIRE WEEKEND","Diane Young",942,"+22",120,"+9",3.828,"+0.073",60,"149",12,942,285,3.828
13,"-1","FAMILY OF THE YEA...","Hero",942,"-21",-106,"-31",3.293,"-0.146",189,"330",11,1047,123,3.907
14,"-1","THE MOWGLI'S","San Francisco",926,"-2",-38,"+11",2.972,"-0.064",156,"--",11,1002,100,3.486
15,"=","ALT-J","Breezeblocks",922,"+19",84,"+14",3.827,"+0.111",113,"261",15,922,93,3.827
16,"+1","FITZ & THE TANTRU...","Out Of My League",885,"-9",54,"-23",3.323,"+0.038",94,"238",16,894,112,3.323
17,"+1","IMAGINE DRAGONS","Demons",761,"+28",142,"+22",3.42,"+0.070",56,"62",17,761,142,3.42
18,"+1","FRANK TURNER","Recovery",640,"-9",-18,"-28",1.808,"+0.000",67,"--",18,666,127,1.907
19,"+1","DAFT PUNK","Get Lucky",616,"-5",54,"-15",3.198,"+0.011",29,"9",19,621,288,3.198
20,"+2","QUEENS OF THE STO...","My God Is The Sun",589,"-8",14,"-22",2.034,"-0.133",39,"--",20,597,262,2.403
21,"=","PHOENIX","Entertainment",582,"-28",-218,"-1",1.809,"-0.068",90,"--",11,1190,606,4.599
22,"+1","ATLAS GENIUS","If So",419,"+4",40,"-4",1.183,"+0.032",79,"--",22,419,60,1.186
23,"+1","MACKLEMORE & RYAN...","Same Love f/Mary ...",412,"+3",57,"+2",3.179,"+0.016",52,"60",23,412,120,3.179
24,"+2","LINKIN PARK","Castle Of Glass",397,"+10",56,"-11",1.218,"+0.062",82,"--",24,397,102,1.584
25,"=","BIFFY CLYRO","Black Chandelier",396,"+7",23,"+9",1.483,"+0.020",99,"--",24,396,96,1.483
26,"+1","COLD WAR KIDS","Miracle Mile",364,"+2",21,"+1",1.402,"+0.015",92,"--",26,364,48,1.402
27,"+1","THREE DAYS GRACE","The High Road",345,"-10",-28,"-16",0.987,"-0.046",126,"--",24,393,85,1.342
28,"+1","JIMMY EAT WORLD","I Will Steal You ...",324,"-4",15,"-9",1.091,"-0.029",34,"--",28,328,126,1.12
29,"+1","FOALS","Inhaler",290,"-24",-96,"-17",0.538,"-0.036",131,"--",17,670,123,2.429
30,"+3","DIRTY HEADS","Cabin By The Sea",277,"+10",50,"+16",0.744,"+0.027",43,"--",30,277,57,0.744
31,"=","DEPECHE MODE","Soothe My Soul",270,"-2",-23,"+8",0.864,"-0.007",58,"--",25,377,123,1.654
32,"=","C2C","Down The Road",263,"-9",-49,"-4",0.879,"-0.066",103,"--",22,496,98,1.385
33,"+1","1975","Sex",254,"+4",2,"+9",0.5,"-0.022",50,"--",33,259,60,0.787
34,"+2","MS MR","Hurricane",252,"+14",64,"+11",1.162,"+0.029",25,"--",34,252,64,1.162
35,"=","SHINEDOWN","I'll Follow You",234,"-5",-16,"-9",1.073,"-0.083",87,"388",33,255,60,1.395
36,"+1","TAME IMPALA","Elephant",213,"+8",65,"+5",0.617,"+0.045",33,"--",36,213,65,0.617
37,"+4","OF MONSTERS AND M...","King And Lionhear...",206,"+15",146,"+11",0.84,"+0.067",3,"--",37,206,146,0.84
38,"=","AWOLNATION","Thiskidsnotalrigh...",204,"+6",47,"+6",0.79,"+0.072",17,"--",38,204,61,0.79
39,"+1","DAN CROLL","From Nowhere",201,"+8",16,"+9",0.385,"+0.014",31,"--",38,201,40,0.41
40,"+3","MUMFORD & SONS","Babel",192,"+18",104,"+5",0.574,"+0.058",4,"--",40,192,104,0.574
41,"+1","WAVVES","Demon To Lean On",182,"+4",26,"+5",0.474,"+0.008",43,"--",41,182,33,0.474
42,"+3","UNLIKELY CANDIDAT...","Follow My Feet",167,"+5",20,"+8",0.843,"-0.015",34,"--",42,167,29,0.858
43,"+4","PORTUGAL. THE MAN","Purple Yellow Red...",164,"+8",30,"+4",0.548,"+0.043",6,"--",43,164,30,0.548
44,"=","MIDDLE CLASS RUT","Aunt Betty",164,"-3",-8,"-4",0.393,"-0.021",75,"--",34,208,50,0.458
45,"+4","PHOENIX","Trying To Be Cool",163,"+9",43,"+8",0.967,"+0.006",2,"--",45,163,43,0.967
46,"=","FEATURES","This Disorder",158,"-1",18,"+5",0.394,"+0.003",42,"--",38,168,66,0.434
47,"+1","P.O.D.","Beautiful",152,"-4",-14,"-12",0.39,"-0.045",16,"--",42,166,38,0.564
48,"--","FOALS","My Number",144,"--",6,"--",0.57,"--",6,"--",47,151,46,0.587
49,"--","THE VIRGINMARYS","Dead Man's Shoes",125,"--",-94,"--",0.213,"--",92,"--",29,308,70,0.669
50,"--","SICK PUPPIES","There's No Going ...",122,"--",122,"--",0.433,"--",1,"--",50,122,122,0.433
