"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","WALK THE MOON","Shut Up And Dance",2703,"+0",-42,"+7",12.774,"+0.005",160,"21",1,2758,250,13.024
2,"=","MODEST MOUSE","Lampshades On Fire",2483,"+20",118,"-24",9.185,"+0.033",76,"261",2,2483,949,9.185
3,"=","CAGE THE ELEPHANT","Cigarette Daydreams",2144,"-14",-164,"+25",8.988,"-0.192",190,"218",1,2576,279,9.931
4,"=","BLEACHERS","Rollercoaster",2002,"-11",-25,"-19",7.708,"+0.083",178,"382",4,2025,226,7.708
5,"+1","ROBERT DELONG","Long Way Down",1921,"+9",138,"-34",6.312,"-0.021",119,"428",5,1921,274,6.333
6,"-1","IMAGINE DRAGONS","I Bet My Life",1891,"-61",-408,"-47",7.641,"-0.118",126,"33",3,2346,892,9.986
7,"=","MILKY CHANCE","Stolen Dance",1768,"+17",41,"+37",10.367,"+0.254",281,"111",1,2941,385,13.393
8,"=","AWOLNATION","Hollow Moon (Bad Wolf)",1714,"+2",104,"-39",5.997,"+0.082",34,"248",8,1714,895,5.997
9,"=","GEORGE EZRA","Budapest",1690,"+35",181,"+24",6.03,"+0.106",169,"86",9,1690,281,6.03
10,"=","DEATH CAB FOR CUTIE","Black Sun",1652,"+0",86,"-15",6.231,"+0.038",35,"339",9,1652,956,6.231
11,"+2","FLORENCE + THE MACHINE","What Kind Of Man",1408,"+43",396,"-44",6.078,"+0.130",16,"129",11,1408,711,6.078
12,"+4","FOO FIGHTERS","Congregation",1190,"+52",256,"+42",4.532,"+0.133",25,"--",12,1190,424,4.532
13,"+1","VANCE JOY","Mess Is Mine",1174,"+1",57,"-11",4.581,"+0.021",89,"321",13,1174,164,4.581
14,"+1","JOYWAVE","Somebody New",1158,"+18",107,"-2",4.077,"+0.099",99,"1071",14,1158,188,4.077
15,"+2","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1097,"-5",13,"-23",4.223,"-0.059",164,"617",14,1116,138,4.413
16,"+2","BLACK KEYS","Weight Of Love",1059,"+6",67,"-3",2.898,"+0.062",74,"767",16,1059,216,2.898
17,"+2","FOO FIGHTERS","Something From Nothing",1005,"-14",-116,"-4",4.828,"-0.064",137,"--",1,2971,2029,12.15
18,"+2","CATFISH AND THE BOTTLEMEN","Kathleen",971,"+1",-74,"+25",3.45,"+0.039",142,"--",14,1074,143,3.887
19,"+2","ALT-J","Every Other Freckle",922,"-9",-3,"-13",1.787,"-0.091",94,"791",18,931,121,2.061
20,"+2","GLASS ANIMALS","Gooey",864,"-15",-60,"-7",1.919,"-0.077",156,"487",17,938,103,2.454
21,"+2","YELAWOLF","Till It's Gone",860,"+0",-8,"-6",2.229,"+0.073",120,"437",21,879,122,2.229
22,"+2","INCUBUS","Absolution Calling",764,"-5",26,"-9",2.39,"-0.035",24,"1377",22,769,507,2.938
23,"+2","OFFSPRING","Coming For You",749,"+8",84,"+10",2.86,"+0.072",27,"--",23,749,303,2.86
24,"+3","SAINT MOTEL","My Type",707,"+9",70,"-6",2.48,"+0.036",41,"701",24,707,151,2.48
25,"+1","KOOKS","Bad Habit",693,"-6",-20,"-14",2.04,"-0.028",162,"--",23,713,109,2.068
26,"+2","DIRTY HEADS","Sound Of Change",677,"+4",50,"-3",2.055,"+0.045",121,"--",26,677,109,2.055
27,"+2","RISE AGAINST","Tragedy + Time",610,"-14",-36,"-26",2.916,"-0.055",127,"--",21,676,110,3.029
28,"+2","MILKY CHANCE","Flashed Junk Mind",587,"+2",-24,"+7",1.631,"+0.006",54,"456",26,615,188,1.723
29,"+2","MATT AND KIM","Get It",478,"+8",-13,"+10",1.196,"+0.032",42,"797",29,496,147,1.269
30,"+2","PASSION PIT","Lifted Up (1985)",434,"+11",133,"-44",1.875,"+0.014",10,"726",30,434,313,1.875
31,"+5","NATE RUESS","Nothing Without Love",432,"+78",432,"+78",2.328,"+0.301",5,"96",31,432,432,2.328
32,"+1","CHET FAKER","Gold",407,"+3",-2,"-3",0.855,"+0.007",79,"1272",32,413,132,0.856
33,"+2","ALABAMA SHAKES","Don't Wanna Fight",368,"+12",137,"-6",1.236,"+0.025",11,"59",33,368,143,1.236
34,"=","KONGOS","I Want To Know",366,"+8",28,"+6",1.077,"+0.010",36,"--",34,366,138,1.077
35,"+3","FALL OUT BOY","Uma Thurman",347,"+11",48,"+11",0.724,"-0.001",31,"100",35,347,75,0.725
36,"+1","SMALLPOOLS","Karaoke",339,"-6",-9,"-8",0.4,"-0.018",50,"--",29,372,163,0.628
37,"+2","IN THE VALLEY BELOW","Peaches",338,"+5",27,"-1",1.017,"-0.010",22,"667",36,338,99,1.058
38,"+2","INTERPOL","Everything Is Wrong",322,"-5",38,"-21",0.498,"-0.044",37,"--",36,327,68,0.542
39,"+2","SEETHER","Same Damn Life",282,"-10",-38,"-16",0.899,"-0.026",86,"831",35,320,59,0.965
