"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MODEST MOUSE","Lampshades On Fire",2557,14,22,17,9.504,0.115,93,"153",1,2573,949,10.038
2,"=","WALK THE MOON","Shut Up And Dance",2129,-29,-281,-1,10.465,-0.055,177,"10",1,2758,250,13.024
3,"=","AWOLNATION","Hollow Moon (Bad Wolf)",2066,4,193,-35,7.436,0.006,51,"162",3,2066,895,7.436
4,"=","ROBERT DELONG","Long Way Down",1984,0,40,-9,7.067,0.104,136,"415",3,1984,274,7.067
5,"+1","MUMFORD & SONS","Believe",1875,45,1140,-206,8.515,0.223,10,"39",5,1875,1782,8.723
6,"-1","GEORGE EZRA","Budapest",1871,-2,35,0,6.766,0.045,186,"60",5,1873,281,6.766
7,"=","DEATH CAB FOR CUTIE","Black Sun",1783,1,-8,-10,7.198,0.074,52,"282",6,1791,956,7.198
8,"=","MILKY CHANCE","Stolen Dance",1698,11,5,23,10.316,0.064,298,"130",1,2941,385,13.393
9,"+2","FOO FIGHTERS","Congregation",1614,30,139,28,6.195,0.16,42,"--",9,1614,424,6.195
10,"=","FLORENCE + THE MACHINE","What Kind Of Man",1600,4,-8,4,6.298,0.051,33,"248",9,1608,711,6.846
11,"-2","CAGE THE ELEPHANT","Cigarette Daydreams",1587,-24,-179,12,7.112,-0.191,207,"243",1,2576,279,9.931
12,"=","BLEACHERS","Rollercoaster",1426,3,-365,71,5.238,-0.023,195,"395",3,2025,226,7.78
13,"=","JOYWAVE","Somebody New",1300,14,51,-1,4.374,-0.031,116,"674",13,1300,188,4.405
14,"=","VANCE JOY","Mess Is Mine",1279,3,39,-14,4.955,-0.024,106,"316",13,1279,164,4.979
15,"+1","BLACK KEYS","Weight Of Love",1157,10,28,-4,3.1,0.033,91,"776",15,1157,216,3.1
16,"-1","IMAGINE DRAGONS","I Bet My Life",1147,-11,-282,32,6.014,0.016,143,"75",3,2346,892,9.986
17,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1046,-7,-43,-14,3.932,-0.055,181,"482",14,1116,138,4.413
18,"=","OFFSPRING","Coming For You",1042,10,119,4,3.843,-0.024,44,"235",18,1042,303,3.882
19,"=","ALT-J","Every Other Freckle",936,-6,-29,-4,1.899,0.023,111,"810",17,971,121,2.061
20,"=","SAINT MOTEL","My Type",931,24,111,17,3.069,0.046,58,"542",19,931,151,3.069
21,"=","INCUBUS","Absolution Calling",864,4,47,-1,2.747,0.041,41,"--",19,864,507,2.938
22,"=","DIRTY HEADS","Sound Of Change",674,-10,-35,-15,2.137,-0.001,138,"--",22,709,109,2.15
23,"=","NATE RUESS","Nothing Without Love",657,7,31,-2,1.783,0.024,22,"360",23,657,432,2.328
24,"+1","ALABAMA SHAKES","Don't Wanna Fight",626,-2,33,-11,1.785,-0.041,28,"261",24,628,186,1.905
25,"-1","YELAWOLF","Till It's Gone",607,-23,-169,-10,1.547,-0.063,137,"583",20,879,122,2.229
26,"=","PASSION PIT","Lifted Up (1985)",594,0,61,-8,1.986,0.069,27,"864",26,594,313,1.986
27,"+1","IMAGINE DRAGONS","Shots",556,25,126,13,1.178,0.053,22,"576",27,556,157,1.178
28,"-1","MATT AND KIM","Get It",541,5,24,4,1.315,0.019,59,"790",27,545,147,1.35
29,"=","MILKY CHANCE","Flashed Junk Mind",506,-3,-61,-1,1.47,0.022,71,"473",26,615,188,1.723
30,"=","IN THE VALLEY BELOW","Peaches",433,8,19,3,1.152,0.072,39,"716",30,433,99,1.152
31,"=","MEG MYERS","Sorry",416,17,132,2,1.29,0.026,14,"--",31,416,243,1.568
32,"=","FALL OUT BOY","Uma Thurman",391,-3,-20,-6,0.843,0.019,48,"116",31,411,75,0.843
33,"=","NIGHT RIOTS","Contagious",365,1,21,-2,0.47,0.005,67,"--",33,365,63,0.495
34,"=","CHET FAKER","Gold",352,-10,-4,-18,0.958,-0.006,96,"1108",31,413,132,0.968
35,"=","INTERPOL","Everything Is Wrong",315,-5,-15,-5,0.475,-0.002,54,"--",35,334,68,0.542
36,"+8","OF MONSTERS AND MEN","Crystals",305,104,305,104,2.179,0.534,2,"152",36,305,305,2.179
37,"-1","GRISWOLDS","If You Wanna Stay",305,4,0,-4,0.327,0.013,53,"--",36,305,62,0.327
38,"-1","KONGOS","I Want To Know",287,-5,-44,5,0.878,-0.006,53,"--",34,366,138,1.117
39,"-1","BIG DATA","Business Of Emotion f/WhiteSea",282,0,32,-7,0.406,-0.018,19,"--",38,282,61,0.431
40,"-1","SEETHER","Same Damn Life",267,-3,-30,-4,0.833,-0.013,103,"1056",35,320,59,0.965
41,"+2","ROYAL BLOOD","Little Monster",254,16,155,-2,0.324,0.015,6,"--",41,254,157,0.324
42,"-2","RISE AGAINST","Tragedy + Time",253,-4,-166,23,1.057,-0.099,144,"--",21,676,110,3.029
43,"-1","SHEPPARD","Geronimo",250,3,20,-3,1.548,0.115,93,"36",40,255,65,1.729
44,"-3","THE MOWGLI'S","I'm Good",241,-8,-15,-14,0.402,0.019,38,"1166",41,259,146,0.406
45,"=","MUSE","Psycho",217,32,217,32,0.93,0.1,3,"115",45,217,217,0.93
46,"=","COLD WAR KIDS","First",174,5,28,0,1.22,0.005,9,"1134",44,174,63,1.262
47,"=","LIFE IN FILM","Get Closer",171,5,44,-1,0.143,0.003,4,"--",45,171,45,0.143
48,"=","FAMILY OF THE YEAR","Hero",152,-3,-40,1,0.753,0.009,230,"323",11,1047,123,3.907
49,"=","WATERS","I Feel Everything",151,2,-30,10,0.309,0.009,27,"--",45,206,48,0.387
50,"=","EX COPS","Black Soap",140,-7,16,-19,0.322,-0.052,29,"--",46,160,68,0.521
