"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"+1","MUMFORD & SONS","I Will Wait",1824,"+8",32,"-17",9.286,"+0.068",47,"18",1,1824,1048,9.286
2,"-1","LUMINEERS","Ho Hey",1813,"-16",6,"-33",10.547,"-0.079",160,"20",1,1829,197,10.632
3,"=","MUSE","Madness",1803,"+16",134,"-2",9.653,"+0.208",34,"57",3,1803,1204,9.653
4,"=","FUN.","Some Nights",1509,"+4",-108,"+43",8.353,"-0.041",147,"4",1,1772,250,10.165
5,"=","ALEX CLARE","Too Close",1475,"-26",-204,"-5",8.219,"-0.202",153,"7",1,1962,260,11.91
6,"+1","BLACK KEYS","Little Black Submari...",1415,"+34",176,"+8",6.774,"+0.207",103,"224",6,1415,176,6.774
7,"-1","IMAGINE DRAGONS","It's Time",1414,"-7",-48,"+6",8.421,"+0.151",214,"29",3,1586,229,8.421
8,"=","KILLERS","Runaways",1209,"-26",-87,"-17",4.789,"-0.074",75,"271",6,1380,828,5.768
9,"+1","AWOLNATION","Kill Your Heroes",1197,"-4",38,"-22",5.088,"+0.030",113,"211",9,1201,132,5.088
10,"-1","GREEN DAY","Oh Love",1189,"-29",-116,"-16",4.62,"-0.275",69,"147",2,1676,1355,8.726
11,"=","OF MONSTERS AND MEN","Little Talks",1165,"-7",-6,"-14",6.999,"+0.044",293,"46",1,1759,158,9.215
12,"=","PASSION PIT","Take A Walk",1124,"+39",82,"+31",4.811,"+0.367",134,"123",12,1124,183,4.811
13,"=","GASLIGHT ANTHEM","45",1029,"+12",11,"+20",4.276,"+0.041",134,"--",12,1029,121,4.276
14,"+1","GROUPLOVE","Itchin' On A Photogr...",717,"+21",117,"+15",2.403,"+0.074",49,"--",14,717,139,2.403
15,"+1","RISE AGAINST","Wait For Me",714,"+20",83,"+17",3.245,"+0.074",105,"--",15,714,83,3.245
16,"-2","YOUNGBLOOD HAWKE","We Come Running",711,"+2",107,"-19",2.922,"-0.019",52,"--",14,711,133,2.941
17,"+1","MORNING PARADE","Headlights",690,"+16",67,"+24",2.687,"+0.162",170,"--",15,690,127,2.687
18,"+1","THREE DAYS GRACE","Chalk Outline",687,"+18",58,"+11",2.454,"-0.004",39,"196",15,687,376,2.458
19,"-2","WOMBATS","Jump Into The Fog",683,"+2",35,"-5",2.792,"-0.014",176,"--",14,683,128,2.897
20,"+1","LINKIN PARK","Lost In The Echo",612,"+22",99,"+6",2.725,"+0.038",42,"--",20,612,152,2.725
21,"-1","ATLAS GENIUS","Trojans",606,"-6",10,"-10",2.123,"-0.048",138,"--",15,612,121,2.171
22,"=","TWO DOOR CINEMA CLUB","Sleep Alone",434,"+5",32,"+3",2.246,"-0.072",61,"--",22,434,135,2.318
23,"=","M83","Reunion",410,"-1",2,"+11",1.442,"-0.016",115,"--",22,420,62,1.586
24,"=","JACK WHITE","Freedom At 21",394,"+7",68,"-8",1.537,"+0.056",52,"--",24,394,90,1.537
25,"+1","SEETHER","Here And Now",299,"+9",6,"+14",1.229,"+0.009",84,"--",25,299,67,1.294
26,"+1","DEADMAU5 F/GERARD WA...","Professional Griefer...",289,"+2",6,"+2",0.939,"-0.003",38,"--",26,293,74,0.942
27,"-2","COLDPLAY","Hurts Like Heaven",288,"-7",-33,"-13",0.914,"+0.023",43,"--",25,321,82,1.022
28,"=","P.O.D.","Lost In Forever",281,"+8",6,"+15",0.88,"+0.030",116,"--",26,301,65,1.588
29,"+1","OF MONSTERS AND MEN","Mountain Sound",253,"+16",74,"+15",1.336,"+0.084",37,"348",29,253,74,1.336
30,"-1","SLIGHTLY STOOPID","Top Of The World",243,"+4",6,"+7",1.24,"+0.047",57,"--",27,321,120,1.772
31,"=","STONE SOUR","Absolute Zero",241,"+4",43,"-4",0.592,"+0.023",26,"--",31,241,77,0.592
32,"=","SILVERSUN PICKUPS","The Pit",241,"+5",24,"+2",0.894,"+0.013",26,"--",30,241,90,1.055
33,"=","IMAGINE DRAGONS","Radioactive",235,"+7",16,"+6",0.997,"+0.028",32,"106",31,235,73,0.997
34,"=","PAPA ROACH","Still Swingin",222,"+3",9,"-1",0.615,"+0.005",50,"--",31,225,74,0.617
35,"=","ELLIE GOULDING","Lights",212,"-2",-14,"-1",0.759,"-0.025",79,"34",26,291,61,1.582
36,"+2","METRIC","Breathing Underwater",204,"+12",107,"-4",0.524,"+0.007",7,"--",36,204,111,0.524
37,"-1","HEAVY","What Makes A Good Ma...",200,"-1",14,"-7",0.458,"-0.013",31,"--",36,201,38,0.471
38,"-1","CHURCHILL","Change",198,"+1",-9,"+0",0.777,"+0.024",27,"--",35,219,89,0.831
39,"=","ANBERLIN","Someone Anyone",195,"+8",37,"+1",0.482,"+0.012",13,"--",39,195,86,0.482
40,"+3","GREEN DAY","Let Yourself Go",186,"+37",132,"+37",1.136,"+0.197",3,"--",40,186,132,1.136
41,"-1","DIRTY HEADS","Dance All Night f/Ma...",181,"+2",3,"-3",0.41,"-0.002",45,"--",38,181,72,0.412
42,"=","SWITCHFOOT","Original",164,"+6",41,"-5",0.349,"+0.027",10,"--",42,164,48,0.349
43,"-2","SHINEDOWN","Unity",160,"-9",-64,"+10",0.564,"-0.055",128,"--",19,518,75,1.852
