"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MUSE","Madness",2279,"-20",-24,"-40",13.846,"-0.111",84,"73",1,2336,1204,14.318
2,"=","MUMFORD & SONS","I Will Wait",2197,"-9",-32,"-18",13.977,"+0.019",97,"36",1,2257,1048,14.172
3,"=","LUMINEERS","Ho Hey",1933,"+13",75,"+1",12.511,"+0.190",210,"9",1,1933,197,12.511
4,"=","BLACK KEYS","Little Black Submari...",1886,"-6",12,"-12",10.526,"-0.083",153,"197",3,1897,189,11.037
5,"=","PASSION PIT","Take A Walk",1803,"-16",2,"-42",9.329,"+0.013",184,"139",5,1837,183,9.469
6,"=","AWOLNATION","Kill Your Heroes",1337,"+5",40,"+14",6.746,"+0.078",163,"208",6,1340,132,6.746
7,"=","ALEX CLARE","Too Close",1310,"-13",-115,"-8",7.909,"-0.071",203,"20",1,1962,260,11.91
8,"=","IMAGINE DRAGONS","It's Time",1302,"+14",87,"-2",8.191,"-0.029",264,"24",3,1586,229,9.091
9,"+1","ATLAS GENIUS","Trojans",1201,"+15",103,"-13",6.666,"+0.122",188,"--",9,1201,166,6.666
10,"-1","YOUNGBLOOD HAWKE","We Come Running",1199,"-11",10,"-35",6.554,"+0.060",102,"290",9,1218,136,6.554
11,"=","GROUPLOVE","Itchin' On A Photogr...",1156,"-16",33,"-39",5.137,"-0.013",99,"--",10,1182,139,5.15
12,"=","LINKIN PARK","Lost In The Echo",1004,"-8",-35,"-13",4.865,"-0.014",92,"--",11,1052,152,5.578
13,"=","OF MONSTERS AND MEN","Mountain Sound",863,"+4",94,"-16",4.117,"-0.001",87,"206",13,863,136,4.118
14,"=","SILVERSUN PICKUPS","The Pit",848,"+5",74,"-37",3.69,"-0.008",76,"--",14,848,194,3.698
15,"=","IMAGINE DRAGONS","Radioactive",792,"-12",85,"-43",3.114,"-0.010",82,"84",15,804,187,3.124
16,"+1","SOUNDGARDEN","Been Away Too Long",759,"-7",7,"-20",2.95,"-0.026",46,"--",13,776,597,3.442
17,"-1","THREE DAYS GRACE","Chalk Outline",754,"-18",-21,"-41",3.604,"-0.142",89,"204",13,789,376,3.964
18,"=","GREEN DAY","Let Yourself Go",690,"-10",-34,"-30",2.379,"-0.086",53,"--",16,732,219,3.101
19,"=","TWO DOOR CINEMA CLUB","Sleep Alone",582,"-13",-40,"-14",2.737,"-0.048",111,"--",19,643,135,3.181
20,"=","FUN.","Carry On",566,"+9",94,"-9",3.648,"+0.079",36,"194",20,566,129,3.648
21,"+1","METRIC","Breathing Underwater",493,"+7",72,"+9",2.144,"+0.021",57,"--",21,493,111,2.144
22,"+1","JACK WHITE","Freedom At 21",422,"+1",-35,"+7",1.937,"-0.070",102,"--",22,477,90,2.616
23,"+1","WALK THE MOON","Tightrope",421,"+5",27,"-12",1.278,"+0.010",56,"--",23,421,85,1.278
24,"+2","KILLERS","Miss Atomic Bomb",319,"+6",88,"-11",1.189,"+0.075",21,"--",24,319,106,1.189
25,"=","CHURCHILL","Change",317,"-3",-12,"-18",1.101,"+0.026",75,"--",25,331,89,1.101
26,"+1","MACKLEMORE & RYAN LE...","Thrift Shop f/Wanz",312,"+15",85,"+10",2.314,"+0.117",16,"30",26,312,98,2.314
27,"+1","MATT AND KIM","Let's Go",302,"+9",40,"-6",1.638,"+0.024",75,"--",26,302,67,1.638
28,"+1","JOY FORMIDABLE","This Ladder Is Ours",289,"+9",29,"+7",0.855,"+0.038",36,"--",28,289,73,0.855
29,"+1","TEGAN & SARA","Closer",258,"-1",54,"-13",1.41,"+0.074",22,"--",29,259,68,1.41
30,"+1","ALT-J","Fitzpleasure",258,"+0",15,"-16",0.834,"+0.016",40,"--",30,258,62,0.911
31,"+1","DIRTY HEADS","Dance All Night f/Ma...",254,"+0",-16,"+5",0.56,"+0.006",95,"--",26,276,72,0.693
32,"+2","DEFTONES","Tempest",228,"-5",15,"-16",0.846,"-0.046",29,"--",32,234,54,0.892
