"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","ELLE KING","Ex's and Oh's",2900,-27,-37,2,12.64,-0.029,136,"13",1,3053,359,12.669
2,"=","COLD WAR KIDS","First",2831,-31,94,27,11.488,-0.143,190,"93",1,3065,389,12.042
3,"=","X AMBASSADORS","Renegades",2767,-6,139,37,13.14,-0.096,150,"25",1,3253,537,14.485
4,"=","AWOLNATION","I Am",1981,16,208,38,5.965,0.046,90,"196",4,1981,247,5.965
5,"+1","THE STRUTS","Could Have Been Me",1937,14,138,52,5.849,-0.052,118,"264",5,1937,293,5.967
6,"-1","BECK","Dreams",1914,-45,-151,16,7.334,-0.231,93,"206",2,2655,1184,9.093
7,"=","TWENTY ONE PILOTS","Tear In My Heart",1773,-23,101,-3,8.991,-0.002,162,"121",2,2836,778,11.725
8,"=","MUMFORD & SONS","The Wolf",1630,-29,-21,32,6.152,-0.109,158,"388",4,2472,380,8.864
9,"=","FLORENCE + THE MACHINE","Ship To Wreck",1598,-1,30,-14,4.72,0.011,121,"426",9,1604,265,4.72
10,"+1","WALK THE MOON","Different Colors",1481,23,161,65,4.638,0.001,94,"1203",10,1481,208,4.638
11,"-1","COLEMAN HELL","2 Heads",1451,-10,64,-15,4.733,-0.086,104,"145",10,1461,174,4.819
12,"=","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",1429,1,154,-4,3.966,-0.018,79,"--",12,1429,158,3.984
13,"=","PANIC! AT THE DISCO","Hallelujah",1273,-21,2,-15,4.906,-0.023,145,"189",11,1368,249,4.948
14,"=","HOUNDMOUTH","Sedona",1271,13,77,23,2.744,0.039,110,"323",13,1271,187,3.131
15,"=","FOO FIGHTERS","Outside",1202,15,120,-3,3.502,0.054,42,"--",15,1202,351,3.502
16,"=","NATHANIEL RATELIFF/NIGHTSWEATS","S.O.B",1176,11,205,-33,4.506,-0.024,31,"--",16,1176,334,4.53
17,"=","BORNS","Electric Love",1122,0,60,27,2.703,-0.006,172,"--",13,1128,126,2.709
18,"=","ATLAS GENIUS","Molecules",1040,8,126,25,3.126,-0.015,77,"--",18,1040,194,3.141
19,"=","ARCS","Outta My Mind",953,-6,37,-2,2.495,0,76,"--",18,963,258,2.519
20,"=","ROBERT DELONG","Don't Wait Up",899,-6,28,-12,2.256,-0.004,83,"832",20,905,134,2.26
21,"=","MUSE","Mercy",865,13,110,0,3.092,0.061,58,"--",21,865,259,3.092
22,"+1","SILVERSUN PICKUPS","Nightlight",844,24,122,51,2.35,-0.077,39,"993",22,844,396,2.436
23,"+1","HALSEY","New Americana",817,19,118,61,2.821,0.143,61,"148",20,827,173,3.003
24,"-2","MODEST MOUSE","The Ground Walks, With Time...",788,-34,-134,-19,1.662,-0.07,122,"--",16,981,136,2.186
25,"=","FOALS","Mountain At My Gates",786,2,59,-1,1.647,0.009,52,"--",23,786,208,1.748
26,"=","TWENTY ONE PILOTS","Stressed Out",691,49,197,42,2.815,0.187,37,"81",26,691,197,2.815
27,"+1","CHVRCHES","Leave A Trace",507,0,23,1,1.127,-0.046,52,"571",27,507,110,1.173
28,"-1","JOYWAVE","Now",494,-23,-58,-3,0.585,-0.029,98,"--",26,586,81,0.825
29,"=","VANCE JOY","Fire And The Flood",458,6,54,-2,1.453,-0.058,35,"524",29,458,110,1.511
30,"+1","MEG MYERS","Lemon Eyes",438,10,34,8,0.97,0.04,45,"--",30,438,119,1.012
31,"-1","NEW POLITICS","West End Kids",425,-19,-66,-19,1.289,-0.028,119,"--",24,590,152,1.519
32,"=","HIGHLY SUSPECT","Lydia",411,12,101,51,0.879,0.06,80,"304",31,411,101,0.879
33,"=","NEIGHBOURHOOD","R.I.P. 2 My Youth",396,5,84,-11,1.445,-0.025,22,"--",33,396,175,1.622
34,"=","GLASS ANIMALS","Black Mambo",369,-5,-142,23,0.987,-0.004,142,"1175",23,715,81,1.698
35,"=","SHINEDOWN","Cut The Cord",341,11,21,8,1.495,0.028,57,"122",34,341,53,1.497
36,"+1","THE DEAD WEATHER","I Feel Love (Every Million...",307,7,34,2,0.52,0.006,24,"756",36,307,143,0.542
37,"-1","OF MONSTERS AND MEN","Empire",302,1,15,-2,0.92,-0.006,25,"--",36,302,108,1.007
38,"+2","IMAGINE DRAGONS","Roots",299,22,82,14,0.858,0.042,13,"260",38,299,117,1.029
39,"-1","GEORGE EZRA","Blame It On Me",299,3,16,4,0.701,0.046,75,"817",35,313,40,0.701
40,"-1","SUBLIME WITH ROME","Wherever You Go",279,-4,-17,11,0.598,-0.006,120,"--",16,899,164,2.078
41,"=","MOTH & THE FLAME","Young & Unafraid",260,1,3,0,0.417,0.006,61,"--",37,277,99,0.417
42,"=","METRIC","The Shade (I Want It All)",251,-2,-5,-2,0.439,-0.011,111,"--",34,319,69,0.489
43,"=","POP EVIL","Footsteps",230,3,6,4,0.583,-0.028,57,"239",40,230,29,0.658
44,"+1","SAINT MOTEL","Cold Cold Man",219,7,49,3,0.606,0.047,16,"--",44,219,78,0.606
