"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","NEIGHBOURHOOD","Sweater Weather",1992,"+2",129,"-17",10.17,"+0.052",173,"129",1,1992,192,10.17
2,"=","IMAGINE DRAGONS","Radioactive",1887,"+3",-57,"+3",11.018,"+0.080",274,"7",1,2299,225,13.169
3,"=","CAPITAL CITIES","Safe And Sound",1827,"+18",79,"+19",10.221,"+0.018",211,"86",3,1827,181,10.221
4,"=","THIRTY SECONDS TO...","Up In The Air",1676,"+5",68,"-1",8.619,"-0.014",66,"157",4,1676,1084,8.913
5,"=","MUSE","Panic Station",1675,"+5",5,"+4",6.988,"-0.043",137,"--",2,1694,200,7.118
6,"=","OF MONSTERS AND M...","Mountain Sound",1467,"-15",-109,"-1",7.626,"-0.034",279,"219",2,1786,156,10.044
7,"=","FALL OUT BOY","My Songs Know Wha...",1392,"-14",-38,"-18",6.41,"-0.159",106,"15",7,1430,387,7.106
8,"=","NEW POLITICS","Harlem",1348,"+22",222,"+4",6.107,"+0.041",121,"378",8,1348,222,6.107
9,"=","LUMINEERS","Stubborn Love",1205,"-19",-169,"+3",5.509,"-0.192",199,"145",2,1730,202,7.576
10,"=","TWENTY ONE PILOTS","Holding On To You",1005,"+1",-31,"+7",3.605,"-0.009",175,"--",10,1042,134,3.819
11,"=","MUSE","Madness",975,"-27",-177,"-24",5.584,"-0.157",276,"106",1,2336,1204,14.318
12,"=","ALT-J","Breezeblocks",964,"+7",104,"-6",4.038,"-0.022",116,"221",12,964,110,4.06
13,"=","VAMPIRE WEEKEND","Diane Young",957,"+6",78,"-5",3.707,"-0.031",63,"206",12,957,285,3.828
14,"+1","THE MOWGLI'S","San Francisco",927,"-3",-9,"+0",2.932,"+0.000",159,"337",11,1002,100,3.486
15,"-1","FAMILY OF THE YEA...","Hero",910,"-23",-100,"-23",3.227,"-0.046",192,"306",11,1047,123,3.907
16,"=","FITZ & THE TANTRU...","Out Of My League",874,"-7",0,"-20",3.383,"+0.047",97,"249",16,894,112,3.383
17,"=","IMAGINE DRAGONS","Demons",805,"+4",134,"-25",3.955,"+0.174",59,"60",17,805,159,3.955
18,"=","FRANK TURNER","Recovery",664,"+11",6,"+19",2.091,"+0.153",70,"--",18,666,127,2.091
19,"=","DAFT PUNK","Get Lucky",614,"+2",10,"-10",3.298,"+0.018",32,"6",19,621,288,3.298
20,"=","QUEENS OF THE STO...","My God Is The Sun",582,"-9",-7,"-11",1.884,"-0.103",42,"--",20,597,262,2.403
21,"=","PHOENIX","Entertainment",504,"-21",-224,"-4",1.517,"-0.070",93,"--",11,1190,606,4.599
22,"=","ATLAS GENIUS","If So",465,"+19",67,"+9",1.284,"+0.031",82,"--",22,465,67,1.284
23,"=","LINKIN PARK","Castle Of Glass",430,"+10",80,"+5",1.443,"+0.114",85,"--",23,430,102,1.584
24,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",396,"-12",1,"-29",3.022,"-0.081",55,"53",23,412,120,3.179
25,"=","BIFFY CLYRO","Black Chandelier",395,"-5",13,"-15",1.427,"+0.020",102,"--",24,400,96,1.483
26,"=","COLD WAR KIDS","Miracle Mile",372,"+13",26,"+20",1.465,"+0.057",95,"--",26,372,48,1.465
27,"+1","JIMMY EAT WORLD","I Will Steal You ...",329,"+3",10,"-3",1.108,"-0.026",37,"--",27,330,126,1.171
28,"-1","THREE DAYS GRACE","The High Road",320,"-13",-46,"-6",0.882,"-0.040",129,"--",24,393,85,1.342
