"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","WALK THE MOON","Shut Up And Dance",2737,"-5",106,"-10",13.024,"+0.041",156,"32",1,2758,250,13.024
2,"=","MODEST MOUSE","Lampshades On Fire",2416,"+16",365,"-21",8.939,"+0.174",72,"297",2,2416,949,8.939
3,"=","CAGE THE ELEPHANT","Cigarette Daydreams",2211,"-34",-70,"-22",9.36,"-0.031",186,"227",1,2576,279,9.931
4,"=","IMAGINE DRAGONS","I Bet My Life",2108,"-70",-98,"-71",8.213,"-0.212",122,"30",3,2346,892,9.986
5,"=","BLEACHERS","Rollercoaster",2009,"+2",116,"+16",7.491,"+0.059",174,"385",5,2025,226,7.57
6,"=","ROBERT DELONG","Long Way Down",1844,"+24",270,"-4",6.162,"+0.071",115,"430",6,1844,274,6.162
7,"=","MILKY CHANCE","Stolen Dance",1696,"+10",25,"+18",9.081,"+0.176",277,"126",1,2941,385,13.393
8,"+1","AWOLNATION","Hollow Moon (Bad Wolf)",1652,"+25",229,"-4",5.638,"+0.084",30,"308",8,1652,895,5.638
9,"-1","ARCTIC MONKEYS","R U Mine?",1611,"-33",-114,"+4",6.306,"-0.101",179,"602",2,2478,241,9.084
10,"+1","GEORGE EZRA","Budapest",1601,"+23",281,"+24",5.799,"+0.095",165,"96",10,1601,281,5.799
11,"-1","DEATH CAB FOR CUTIE","Black Sun",1593,"+7",159,"-12",6.034,"+0.074",31,"290",9,1593,956,6.034
12,"=","HOZIER","Take Me To Church",1556,"-10",98,"+10",7.962,"-0.119",254,"14",2,2663,263,12.227
13,"=","FLORENCE + THE MACHINE","What Kind Of Man",1232,"+61",612,"-73",5.592,"+0.195",12,"116",13,1232,711,5.592
14,"=","VANCE JOY","Mess Is Mine",1133,"-4",57,"-5",4.24,"-0.057",85,"326",13,1137,164,4.297
15,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1115,"+2",130,"-8",4.38,"-0.033",160,"537",14,1115,138,4.413
16,"+1","JOYWAVE","Somebody New",1082,"+10",161,"-7",3.876,"+0.116",95,"1003",16,1082,188,3.876
17,"-1","FOO FIGHTERS","Something From Nothing",1067,"-16",-68,"-3",5.062,"-0.117",133,"--",1,2971,2029,12.15
18,"+2","FOO FIGHTERS","Congregation",1035,"+38",279,"+3",3.834,"+0.202",21,"--",18,1035,424,3.834
19,"=","BLACK KEYS","Weight Of Love",1030,"+18",113,"+10",2.732,"+0.160",70,"886",18,1030,216,2.732
20,"-2","CATFISH AND THE BOTTLEMEN","Kathleen",1007,"-14",23,"-6",3.494,"-0.068",138,"--",14,1074,143,3.887
21,"=","ALT-J","Every Other Freckle",912,"-7",15,"-3",1.858,"-0.044",90,"755",18,925,121,2.061
22,"=","GLASS ANIMALS","Gooey",904,"-6",8,"+0",2.17,"-0.004",152,"506",17,938,103,2.454
23,"=","YELAWOLF","Till It's Gone",879,"+11",122,"+23",2.188,"+0.019",116,"368",22,879,122,2.188
24,"=","INCUBUS","Absolution Calling",761,"+9",96,"-7",2.481,"-0.018",20,"1140",24,761,507,2.938
25,"=","KOOKS","Bad Habit",704,"+1",-2,"-2",2.041,"+0.002",158,"--",23,713,109,2.044
26,"=","SAINT MOTEL","My Type",677,"+8",135,"-4",2.286,"+0.060",37,"737",26,677,151,2.286
27,"=","OFFSPRING","Coming For You",674,"+15",25,"+13",2.378,"+0.038",23,"968",26,674,303,2.489
28,"=","DIRTY HEADS","Sound Of Change",647,"+12",56,"+12",1.936,"+0.042",117,"--",26,647,109,1.936
29,"=","RISE AGAINST","Tragedy + Time",633,"+0",10,"+12",2.957,"+0.019",123,"--",21,676,110,2.957
