"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","COLD WAR KIDS","First",2789,18,-40,28,13.161,0.109,234,"170",1,3065,389,13.161
2,"=","TWENTY ONE PILOTS","Stressed Out",2619,37,345,-25,10.598,0.214,81,"56",2,2619,396,10.598
3,"=","X AMBASSADORS","Renegades",2286,-41,-106,-23,11.472,-0.175,194,"25",1,3253,537,14.485
4,"=","ELLE KING","Ex's and Oh's",2148,-9,-110,13,10.934,-0.07,180,"5",1,3053,359,12.669
5,"=","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",2098,32,80,24,7.077,0.397,123,"--",5,2098,198,7.077
6,"=","AWOLNATION","I Am",2017,-33,-136,-8,6.582,-0.084,134,"489",4,2301,247,7.59
7,"=","NATHANIEL RATELIFF/NIGHTSWEATS","S.O.B",2011,7,80,-16,6.711,0.07,75,"--",7,2011,334,6.711
8,"=","COLEMAN HELL","2 Heads",1918,-11,16,-14,7.007,-0.02,148,"159",7,1929,174,7.031
9,"=","THE STRUTS","Could Have Been Me",1769,-46,-234,-8,5.796,-0.269,162,"234",5,2148,293,6.512
10,"+1","MUSE","Mercy",1533,14,82,11,4.226,0.095,102,"--",10,1533,259,4.278
11,"-1","WALK THE MOON","Different Colors",1489,-62,-246,-26,4.226,-0.189,138,"684",6,1816,208,6.312
12,"=","ATLAS GENIUS","Molecules",1430,-2,71,-8,4.141,-0.056,121,"--",12,1432,194,4.254
13,"=","SILVERSUN PICKUPS","Nightlight",1399,11,78,-8,3.989,0.067,83,"--",13,1399,396,3.989
14,"=","VANCE JOY","Fire And The Flood",1231,6,140,-20,4.238,-0.04,79,"343",14,1231,240,4.278
15,"+1","FOALS","Mountain At My Gates",1153,6,125,-3,2.947,0.038,96,"1164",15,1153,208,2.947
16,"-1","FOO FIGHTERS","Outside",1152,-37,-251,-7,3.276,-0.121,86,"--",11,1517,351,4.532
17,"=","IMAGINE DRAGONS","Roots",1054,6,93,0,3.25,0.089,57,"219",17,1054,209,3.25
18,"=","HALSEY","New Americana",965,-2,-1,0,2.174,-0.116,105,"157",17,973,173,3.003
19,"=","CHVRCHES","Leave A Trace",889,23,95,18,2.531,0.05,96,"923",19,889,110,2.54
20,"=","BECK","Dreams",792,-30,-83,-12,3.04,-0.165,137,"429",2,2655,1184,9.093
21,"=","CHRIS CORNELL","Nearly Forgot My Broken Heart",739,12,76,10,2.339,0.175,53,"394",21,739,171,2.339
22,"=","HIGHLY SUSPECT","Lydia",603,-17,10,-23,1.439,-0.07,124,"652",22,637,101,1.578
23,"=","ROBERT DELONG","Don't Wait Up",599,-15,-120,9,1.774,-0.014,127,"--",17,983,134,2.545
24,"=","THE 1975","Love Me",563,33,243,0,1.594,0.11,12,"290",24,563,273,1.594
25,"=","SAINT MOTEL","Cold Cold Man",527,10,68,3,1.45,0.047,60,"--",25,527,89,1.45
26,"+7","WEEZER","Thank God For Girls",490,97,490,97,2.996,0.51,4,"85",26,490,490,2.996
27,"-1","MEG MYERS","Lemon Eyes",489,-16,-60,-8,1.021,-0.082,89,"--",24,591,119,1.148
28,"-1","ARCS","Outta My Mind",483,-13,-220,36,1.564,0.004,120,"--",18,963,258,2.519
29,"=","THE DEAD WEATHER","I Feel Love (Every Million...",481,5,38,9,0.812,0.031,68,"--",27,481,143,0.812
30,"-2","NEIGHBOURHOOD","R.I.P. 2 My Youth",478,-4,-19,-1,1.006,-0.011,66,"--",26,523,175,1.622
31,"-1","JR JR","Gone",474,2,46,-14,0.989,0.014,36,"--",29,474,169,1.17
32,"-1","X AMBASSADORS","Unsteady",472,18,124,2,1.374,0.03,23,"256",31,472,129,1.374
33,"-1","OF MONSTERS AND MEN","Empire",423,-5,-5,-2,1.175,-0.053,69,"--",29,442,108,1.39
34,"=","ANDREW MCMAHON IN WILDERNESS","High Dive",397,4,24,-8,1.135,0.005,29,"--",31,397,103,1.14
35,"=","DISCLOSURE","Magnets f/Lorde",389,6,88,-11,1.498,0.038,19,"264",34,389,138,1.529
36,"=","HOUNDMOUTH","Sedona",324,-10,-32,-6,0.498,-0.034,154,"788",13,1277,187,3.131
37,"+2","PANIC! AT THE DISCO","Victorious",320,7,65,-5,1.382,0.018,16,"100",37,320,89,1.382
38,"-1","WOLF ALICE","Bros",319,-3,16,-4,0.482,-0.019,37,"--",33,324,75,0.51
