"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MODEST MOUSE","Lampshades On Fire",2527,-17,35,1,9.445,-0.034,96,"154",1,2573,949,10.038
2,"=","WALK THE MOON","Shut Up And Dance",2096,-3,-148,54,10.504,-0.016,180,"8",1,2758,250,13.024
3,"=","AWOLNATION","Hollow Moon (Bad Wolf)",2090,-7,149,-55,7.47,0.023,54,"177",3,2097,895,7.494
4,"=","ROBERT DELONG","Long Way Down",1966,-2,39,0,6.961,0.006,139,"366",3,1984,274,7.067
5,"=","MUMFORD & SONS","Believe",1965,17,445,-260,8.846,0.052,13,"74",5,1965,1782,8.846
6,"=","GEORGE EZRA","Budapest",1849,-14,27,-28,6.958,0.033,189,"55",5,1876,281,6.958
7,"=","DEATH CAB FOR CUTIE","Black Sun",1814,-3,50,-14,7.209,-0.122,55,"286",6,1817,956,7.331
8,"=","MILKY CHANCE","Stolen Dance",1686,-13,15,-24,10.294,-0.099,301,"118",1,2941,385,13.393
9,"=","FOO FIGHTERS","Congregation",1635,-1,119,-30,6.168,-0.037,45,"--",9,1636,424,6.205
10,"=","FLORENCE + THE MACHINE","What Kind Of Man",1620,-1,21,-6,6.379,-0.029,36,"257",9,1621,711,6.846
11,"=","CAGE THE ELEPHANT","Cigarette Daydreams",1504,-38,-162,-9,6.452,-0.235,210,"225",1,2576,279,9.931
12,"=","BLEACHERS","Rollercoaster",1349,-28,-240,47,4.939,-0.129,198,"368",3,2025,226,7.78
13,"+1","VANCE JOY","Mess Is Mine",1303,8,60,-5,5.136,0.039,109,"331",13,1303,164,5.136
14,"-1","JOYWAVE","Somebody New",1298,-11,49,-29,4.354,-0.064,119,"719",13,1310,188,4.428
15,"=","BLACK KEYS","Weight Of Love",1181,5,54,9,3.279,0.053,94,"813",15,1181,216,3.279
16,"=","IMAGINE DRAGONS","I Bet My Life",1081,-30,-189,13,5.661,-0.139,146,"52",3,2346,892,9.986
17,"=","OFFSPRING","Coming For You",1059,4,88,-5,3.931,0.009,47,"240",17,1059,303,3.946
18,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1047,8,-31,-4,3.917,-0.039,184,"566",14,1116,138,4.413
19,"=","SAINT MOTEL","My Type",966,10,138,5,3.158,0.006,61,"476",19,966,151,3.158
20,"=","ALT-J","Every Other Freckle",907,-14,-25,-19,1.864,-0.065,114,"818",17,971,121,2.061
21,"=","INCUBUS","Absolution Calling",873,-8,56,-18,2.76,-0.047,44,"--",19,881,507,2.938
22,"+6","OF MONSTERS AND MEN","Crystals",674,124,674,124,3.886,0.547,5,"320",22,674,674,3.886
23,"=","NATE RUESS","Nothing Without Love",667,10,44,15,1.861,0.056,25,"335",23,667,432,2.328
24,"-2","DIRTY HEADS","Sound Of Change",663,-10,-21,-12,2.17,-0.012,141,"--",22,709,109,2.182
25,"-1","ALABAMA SHAKES","Don't Wanna Fight",651,1,45,-7,1.734,-0.091,31,"238",24,651,186,1.905
26,"-1","IMAGINE DRAGONS","Shots",626,25,150,12,1.288,0.052,25,"514",25,626,157,1.288
27,"-1","PASSION PIT","Lifted Up (1985)",589,-2,29,-14,1.862,-0.008,30,"1136",25,598,313,1.986
28,"+1","MATT AND KIM","Get It",543,-3,20,-14,1.28,-0.027,62,"893",27,548,147,1.35
29,"-2","YELAWOLF","Till It's Gone",525,-37,-181,-14,1.305,-0.167,140,"646",20,879,122,2.229
30,"=","MILKY CHANCE","Flashed Junk Mind",507,2,-14,8,1.455,-0.007,74,"533",26,615,188,1.723
31,"=","MEG MYERS","Sorry",461,2,135,-24,1.312,-0.015,17,"--",31,461,243,1.568
32,"=","IN THE VALLEY BELOW","Peaches",454,8,37,12,1.195,0.02,42,"718",30,454,99,1.195
33,"=","FALL OUT BOY","Uma Thurman",378,-5,-9,-1,0.827,-0.035,51,"123",31,411,75,0.879
34,"=","NIGHT RIOTS","Contagious",367,3,11,-1,0.476,0,70,"--",33,367,63,0.495
35,"=","CHET FAKER","Gold",350,-1,-22,-10,1.026,-0.016,99,"1211",31,413,132,1.042
36,"=","INTERPOL","Everything Is Wrong",314,-2,-6,3,0.463,-0.019,57,"--",35,334,68,0.542
37,"=","GRISWOLDS","If You Wanna Stay",311,2,12,4,0.356,-0.001,56,"--",36,311,62,0.357
38,"=","ROYAL BLOOD","Little Monster",306,12,133,-14,0.371,0,9,"--",38,306,157,0.371
39,"=","BIG DATA","Business Of Emotion f/WhiteSea",286,0,12,-10,0.44,0.023,22,"--",38,286,61,0.44
40,"=","KONGOS","I Want To Know",273,-3,-23,3,0.895,0.01,56,"--",34,366,138,1.117
41,"+2","MUSE","Psycho",254,15,170,-13,0.975,0.091,6,"160",41,254,221,0.987
42,"-1","SEETHER","Same Damn Life",248,-14,-35,-7,0.742,-0.07,106,"1121",35,320,59,0.965
43,"-1","SHEPPARD","Geronimo",235,-6,-7,-8,1.729,0.032,96,"33",40,255,65,1.729
44,"=","THE MOWGLI'S","I'm Good",227,-9,-12,-10,0.443,-0.007,41,"1179",41,259,146,0.45
45,"=","RISE AGAINST","Tragedy + Time",223,-11,-101,19,0.885,-0.049,147,"--",21,676,110,3.029
46,"=","LIFE IN FILM","Get Closer",197,5,53,-4,0.168,0.007,7,"--",45,197,57,0.168
47,"+1","FAMILY OF THE YEAR","Hero",172,7,9,16,1.043,0.069,233,"276",11,1047,123,3.907
48,"-1","COLD WAR KIDS","First",171,1,4,-1,1.073,-0.013,12,"1230",44,174,63,1.262
49,"+1","JAMES BAY","Hold Back The River",170,17,81,6,1.058,0.076,3,"153",49,170,82,1.058
50,"-1","WATERS","I Feel Everything",163,7,7,14,0.333,0.006,30,"--",45,206,48,0.387
