"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","NEIGHBOURHOOD","Sweater Weather",2075,"-3",-75,"+12",10.892,"+0.112",226,"103",1,2198,199,11.656
2,"=","CAPITAL CITIES","Safe And Sound",2026,"+10",-25,"+23",11.388,"+0.138",264,"11",1,2193,375,12.026
3,"=","IMAGINE DRAGONS","Demons",1949,"+19",157,"+17",10.887,"+0.227",112,"46",3,1949,281,10.887
4,"=","NEW POLITICS","Harlem",1689,"-3",25,"-3",7.925,"+0.126",174,"290",4,1692,222,7.925
5,"=","IMAGINE DRAGONS","Radioactive",1665,"-22",-92,"-15",9.597,"+0.008",327,"3",1,2299,225,13.169
6,"=","DAFT PUNK","Get Lucky",1482,"+3",127,"-10",8.475,"+0.217",85,"5",6,1482,288,8.475
7,"=","NINE INCH NAILS","Came Back Haunted",1333,"+12",71,"+11",5.21,"+0.150",39,"--",7,1333,1015,5.285
8,"=","ATLAS GENIUS","If So",1284,"+1",49,"-22",5.178,"-0.065",135,"--",8,1284,175,5.243
9,"=","FITZ & THE TANTRU...","Out Of My League",1281,"+9",60,"+5",5.93,"+0.140",150,"218",8,1281,122,5.93
10,"=","GROUPLOVE","Ways To Go",1252,"+12",113,"-11",5.449,"+0.197",33,"257",10,1252,444,5.449
11,"=","LORDE","Royals",1220,"+58",238,"+70",5.61,"+0.356",36,"51",11,1220,336,5.61
12,"+1","THIRTY SECONDS TO...","Up In The Air",1001,"-25",-155,"+12",4.564,"-0.188",119,"--",4,1732,1084,8.913
13,"+1","VAMPIRE WEEKEND","Diane Young",958,"-15",-84,"-2",3.168,"-0.028",116,"--",9,1175,285,4.895
14,"+1","LINKIN PARK","Castle Of Glass",894,"-6",4,"-25",3.967,"+0.017",138,"--",14,900,102,4.243
15,"+1","TAME IMPALA","Elephant",792,"+18",136,"+11",4.027,"+0.227",89,"--",15,792,154,4.027
16,"+1","PHOENIX","Trying To Be Cool",767,"+2",24,"-16",2.429,"-0.079",58,"--",16,769,144,2.579
17,"+2","BASTILLE","Pompeii",662,"+18",143,"-25",2.892,"+0.049",20,"150",17,662,317,2.892
18,"+2","OF MONSTERS AND M...","King And Lionhear...",657,"+18",33,"+8",1.988,"-0.009",59,"--",18,657,146,2.214
19,"-1","MUMFORD & SONS","Babel",647,"-4",23,"-11",2.733,"+0.018",60,"--",18,664,112,2.815
20,"+1","MACKLEMORE & RYAN...","Same Love f/Mary ...",611,"+6",28,"-1",2.681,"+0.080",108,"6",19,611,120,3.535
21,"+5","PEARL JAM","Mind Your Manners",547,"+103",547,"+103",3.26,"+0.477",4,"109",21,547,547,3.26
