"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","LORDE","Royals",2164,"-26",-31,"-21",10.158,"-0.248",105,"1",1,2239,336,10.822
2,"=","FITZ & THE TANTRU...","Out Of My League",2107,"+18",140,"+4",11.18,"+0.081",219,"239",2,2107,180,11.18
3,"=","IMAGINE DRAGONS","Demons",1939,"-30",-76,"-29",9.969,"-0.020",181,"37",1,2097,281,11.561
4,"=","BASTILLE","Pompeii",1798,"+2",96,"-13",8.623,"+0.240",89,"70",4,1798,317,8.623
5,"=","GROUPLOVE","Ways To Go",1737,"-16",41,"-23",7.036,"+0.007",102,"128",4,1753,444,7.036
6,"=","CAPITAL CITIES","Safe And Sound",1528,"-5",-66,"+13",9.105,"+0.084",333,"19",1,2193,375,12.026
7,"=","CAGE THE ELEPHANT","Come A Little Clo...",1499,"+14",69,"-2",6.318,"-0.003",44,"--",7,1499,519,6.321
8,"=","NEIGHBOURHOOD","Sweater Weather",1446,"-20",-89,"-7",8.664,"-0.047",295,"55",1,2198,199,11.656
9,"=","TAME IMPALA","Elephant",1378,"-19",6,"-34",6.113,"-0.126",158,"--",9,1411,165,6.263
10,"+1","PHOENIX","Trying To Be Cool",1267,"-14",-38,"-8",5.225,"+0.024",127,"--",10,1322,144,5.306
11,"-1","KINGS OF LEON","Supersoaker",1265,"-21",-81,"-27",4.358,"-0.146",66,"--",8,1382,627,5.372
12,"=","THIRTY SECONDS TO...","City Of Angels",1000,"+12",111,"-2",3.998,"+0.017",53,"--",12,1000,179,3.998
13,"=","MS MR","Hurricane",839,"+8",47,"+5",2.967,"-0.008",150,"--",13,839,85,3.096
14,"=","PANIC! AT THE DIS...","Miss Jackson f/Lo...",832,"+3",15,"-3",2.839,"+0.012",64,"216",13,832,203,2.905
15,"+1","AVICII","Wake Me Up",704,"+16",118,"-12",4.894,"+0.076",39,"4",15,704,193,4.894
16,"-1","PORTUGAL. THE MAN","Purple Yellow Red...",686,"-19",-47,"-16",1.81,"-0.100",131,"--",15,769,93,2.605
17,"=","COLDPLAY","Atlas",630,"+25",200,"-29",2.422,"+0.066",14,"316",17,630,389,2.596
18,"=","FOALS","My Number",586,"+2",-8,"+3",1.856,"+0.096",130,"--",17,601,81,1.856
19,"=","MUSE","Follow Me",574,"+5",41,"+17",1.515,"+0.017",75,"--",18,574,121,1.515
20,"+7","LINKIN PARK X STE...","A Light That Neve...",519,"+86",519,"+86",4.536,"+0.604",6,"24",20,519,519,4.536
21,"=","NONONO","Pumpin Blood",515,"+10",62,"+6",2.542,"-0.019",49,"--",21,515,114,2.665
22,"-2","AVENGED SEVENFOLD","Hail To The King",512,"+4",12,"+3",2.112,"-0.026",65,"183",20,518,238,2.196
