"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","FOO FIGHTERS","Something From Nothing",2908,-16,45,-70,12.031,-0.119,45,"342",1,2971,2029,12.15
2,"=","HOZIER","Take Me To Church",2514,-41,-147,-46,11.01,-0.431,166,"4",2,2663,263,12.227
3,"=","MILKY CHANCE","Stolen Dance",2407,-26,-181,2,10.926,-0.162,189,"44",1,2941,385,13.393
4,"=","FALL OUT BOY","Centuries",1867,-6,62,-3,6.818,0.12,82,"15",4,1875,660,6.818
5,"=","BASTILLE","Flaws",1843,-13,-30,-30,6.934,-0.093,144,"248",4,1886,221,7.175
6,"=","IMAGINE DRAGONS","I Bet My Life",1774,2,95,-31,6.375,-0.064,34,"20",6,1776,892,6.439
7,"=","CAGE THE ELEPHANT","Cigarette Daydreams",1641,15,242,-20,5.56,0.018,98,"418",7,1641,279,5.56
8,"+1","BIG DATA","Dangerous f/Joywave",1557,-23,-120,-16,7.598,-0.24,273,"215",1,2657,249,12.343
9,"-1","VANCE JOY","Riptide",1549,-39,-186,-23,8.63,-0.472,239,"30",1,2806,296,13.385
10,"+1","WALK THE MOON","Shut Up And Dance",1547,22,108,-15,5.846,0.055,68,"79",10,1547,250,5.846
11,"-1","ARCTIC MONKEYS","R U Mine?",1545,9,143,-21,4.577,-0.007,91,"723",10,1545,241,4.584
12,"=","ALT-J","Left Hand Free",1277,-90,-539,-39,4.698,-0.294,144,"339",2,2582,434,8.712
13,"=","FITZ & THE TANTRUMS","Fools Gold",1195,6,58,-16,4.111,0,105,"718",13,1195,152,4.111
14,"=","BLEACHERS","Rollercoaster",1179,5,96,-6,3.807,-0.014,86,"630",14,1179,226,3.821
15,"=","BANKS","Beggin For Thread",1077,-37,20,-61,3.774,-0.213,91,"317",14,1122,183,4.19
16,"=","LORDE","Yellow Flicker Beat",1070,-1,-99,41,3.109,-0.028,61,"14",10,1433,981,5.19
17,"=","BEAR HANDS","Agora",1007,-8,39,-23,2.166,-0.059,121,"--",17,1015,117,2.225
18,"=","ROYAL BLOOD","Figure It Out",985,6,96,-9,2.942,0.009,91,"845",18,985,123,2.984
19,"+1","BUSH","The Only Way Out",947,5,58,2,3.808,0.007,76,"--",19,951,200,3.808
20,"-1","NEW POLITICS","Everywhere I Go (Kings &...",936,-23,23,-35,2.553,-0.101,78,"--",19,972,200,2.707
21,"=","BLACK KEYS","Gotta Get Away",860,-58,-365,-12,2.177,-0.187,107,"1292",8,1710,241,4.914
22,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",643,2,78,-15,1.552,-0.085,72,"771",22,643,113,1.787
23,"+1","GEORGE EZRA","Budapest",614,4,62,-9,1.36,-0.018,77,"253",23,614,116,1.378
24,"-1","MEG MYERS","Desire",603,-10,-40,1,1.511,-0.038,157,"545",15,906,102,2.378
25,"=","CATFISH AND THE BOTTLEMEN","Kathleen",571,-1,70,-20,1.478,-0.018,50,"--",25,572,143,1.496
26,"=","WEEZER","Back To The Shack",535,9,-52,32,2.819,0.04,132,"927",5,2022,1248,6.829
27,"=","U2","Every Breaking Wave",525,1,13,-13,2.798,-0.131,36,"1399",27,525,191,3.101
28,"=","ROBERT DELONG","Long Way Down",499,11,73,-13,1.203,0.077,27,"974",28,499,160,1.496
29,"=","GLASS ANIMALS","Gooey",447,9,26,8,1.154,-0.042,64,"1305",29,447,74,1.228
30,"=","KOOKS","Bad Habit",428,-2,30,-7,0.602,0.006,70,"--",29,430,91,0.602
31,"=","RISE AGAINST","Tragedy + Time",404,-3,39,-10,1.663,-0.082,35,"--",31,407,110,1.745
32,"=","TV ON THE RADIO","Happy Idiot",376,7,41,-1,0.765,0.029,66,"755",32,376,60,1.064
33,"=","MISTERWIVES","Reflections",351,-1,31,-10,0.686,-0.018,41,"233",33,352,87,1.321
34,"+2","YELAWOLF","Till It's Gone",313,6,53,-3,0.887,0.07,28,"288",34,313,76,0.977
35,"=","DEATH FROM ABOVE 1979","Trainwreck 1979",296,-12,-99,13,0.577,-0.022,116,"--",11,1287,270,4.402
36,"+1","DIRTY HEADS","Sound Of Change",275,1,-2,-12,0.488,-0.002,29,"--",36,285,92,0.569
37,"-3","U2","The Miracle (Of Joey Ramone)",264,-45,-272,-7,2.435,-0.287,77,"--",24,687,199,4.445
38,"+1","LINKIN PARK","Final Masquerade",240,3,39,-10,0.933,-0.024,14,"--",38,240,88,0.995
39,"+1","COLD WAR KIDS","All This Could Be Yours",236,1,-13,-1,0.586,-0.044,54,"--",37,249,35,0.796
40,"-2","YOU ME AT SIX","Room To Breathe",232,-8,5,-16,0.748,-0.037,61,"--",38,245,43,0.786
41,"+1","WEEZER","Da Vinci",228,14,117,8,0.416,0.033,7,"--",41,228,117,0.416
42,"-1","ECHOSMITH","Cool Kids",221,0,-9,3,0.759,-0.003,94,"45",35,269,59,0.982
43,"=","AIRBORNE TOXIC EVENT","Wrong",194,-2,45,-8,0.366,0.003,20,"--",42,196,53,0.371
44,"=","JOYWAVE","Somebody New",180,7,62,-1,0.414,0.025,7,"--",44,180,72,0.414
45,"=","KNOX HAMILTON","Work It Out",161,-4,-47,3,0.332,-0.003,92,"--",34,281,82,1.052
46,"=","BENJAMIN BOOKER","Violent Shiver",152,1,-1,1,0.265,-0.002,31,"--",45,156,36,0.285
47,"+2","ALT-J","Every Other Freckle",147,8,54,1,0.345,0.019,2,"1381",47,147,54,0.345
48,"=","ORWELLS","The Righteous One",144,2,19,-5,0.184,0.001,7,"--",48,144,48,0.19
49,"-2","SMASHING PUMPKINS","Being Beige",138,-6,-26,-3,0.242,-0.01,34,"--",44,183,107,0.455
50,"=","THREE DAYS GRACE","I Am Machine",135,-4,-15,-6,0.412,-0.001,14,"579",44,159,27,0.475
