"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MILKY CHANCE","Stolen Dance",2926,"-3",15,"-15",13.325,"+0.004",134,"35",1,2929,385,13.325
2,"=","VANCE JOY","Riptide",2708,"-15",-41,"-19",13.127,"+0.017",184,"44",1,2806,296,13.385
3,"=","ALT-J","Left Hand Free",2138,"+24",109,"-4",7.289,"+0.063",89,"195",3,2138,434,7.289
4,"=","HOZIER","Take Me To Church",2083,"+6",114,"-30",7.929,"+0.009",111,"29",4,2083,263,7.929
5,"=","BIG DATA","Dangerous f/Joywave",2032,"+0",-20,"+23",10.436,"+0.076",218,"134",1,2657,249,12.343
6,"=","WEEZER","Back To The Shack",1975,"-10",-17,"-6",6.315,"-0.081",77,"235",5,2022,1248,6.829
7,"+1","BASTILLE","Flaws",1650,"+18",122,"+5",6.121,"-0.022",89,"176",7,1650,221,6.162
8,"-1","DIRTY HEADS","My Sweet Summer",1649,"-40",-344,"-17",7.256,"-0.109",146,"237",3,2308,219,9.682
9,"=","BLACK KEYS","Gotta Get Away",1402,"+10",139,"-15",4.214,"+0.045",52,"731",9,1402,241,4.214
10,"+1","FALL OUT BOY","Centuries",1311,"+0",76,"-31",4.637,"+0.006",27,"19",10,1311,660,4.637
11,"-1","COLDPLAY","A Sky Full Of Stars",1306,"-54",-376,"-29",6.409,"-0.252",141,"33",5,1994,259,9.567
12,"=","KONGOS","I'm Only Joking",1252,"-8",28,"-37",3.57,"+0.019",99,"503",11,1260,187,3.57
13,"=","DEATH FROM ABOVE 1979","Trainwreck 1979",1249,"+8",59,"-18",4.326,"+0.061",61,"--",13,1249,270,4.326
14,"=","PRIORY","Weekend",1119,"+1",-2,"+0",2.756,"-0.033",82,"947",10,1133,284,2.806
15,"=","YOUNG THE GIANT","Mind Over Matter",1060,"+8",46,"-1",3.119,"+0.096",141,"579",15,1060,134,3.119
16,"=","LORDE","Yellow Flicker Beat",981,"+154",981,"+154",5.027,"+0.612",6,"51",16,981,981,5.027
17,"=","CAGE THE ELEPHANT","Cigarette Daydreams",808,"+5",59,"-17",2.349,"+0.090",43,"580",16,808,180,2.349
18,"=","MEG MYERS","Desire",785,"+9",70,"-2",2.154,"+0.129",102,"673",17,785,102,2.154
19,"=","TOVE LO","Habits (Stay High)",783,"+7",48,"-6",4.756,"+0.064",160,"5",18,783,130,4.756
20,"=","THIRTY SECONDS TO MARS","Do Or Die",713,"-22",-99,"-20",2.494,"-0.042",153,"--",16,877,106,2.88
21,"=","BEAR HANDS","Agora",709,"+2",36,"-18",1.4,"-0.003",66,"--",20,709,117,1.403
22,"=","BLEACHERS","Rollercoaster",706,"+4",81,"-17",2.012,"-0.039",31,"863",21,706,226,2.051
23,"=","FITZ & THE TANTRUMS","Fools Gold",652,"+0",42,"-19",2.227,"-0.033",50,"644",23,652,152,2.267
24,"+1","ARCTIC MONKEYS","R U Mine?",606,"+22",53,"+14",1.671,"+0.059",36,"814",24,606,126,1.671
25,"-1","GRISWOLDS","Beware The Dog",602,"-32",-223,"-16",1.24,"-0.151",116,"1122",15,947,120,2.635
26,"=","RISE AGAINST","I Don't Want To Be Here ...",556,"-15",-116,"+40",2.546,"-0.024",118,"--",9,1404,544,4.616
27,"=","NEW POLITICS","Everywhere I Go (Kings &...",546,"+5",104,"-16",1.27,"-0.059",23,"--",26,546,200,1.422
28,"=","BUSH","The Only Way Out",507,"+5",106,"-16",1.873,"+0.000",21,"--",27,507,200,1.909
29,"=","INTERPOL","All The Rage Back Home",475,"-1",1,"+0",1.236,"-0.086",78,"--",24,479,97,1.633
30,"=","WALK THE MOON","Shut Up And Dance",459,"+11",132,"-21",1.824,"+0.042",13,"197",30,459,235,1.824
31,"=","BANKS","Beggin For Thread",424,"+4",63,"-15",1.181,"+0.014",36,"459",30,424,126,1.193
32,"=","JOYWAVE","Tongues",389,"-7",-68,"-7",0.668,"-0.009",133,"--",22,527,91,1.276
33,"=","THE EERIES","Cool Kid",343,"-7",-8,"-10",0.827,"+0.020",78,"--",27,382,82,1.001
34,"=","TWIN ATLANTIC","Heart And Soul",340,"-8",-16,"-14",0.538,"-0.014",91,"--",28,357,55,0.738
35,"=","ROYAL BLOOD","Figure It Out",311,"+7",37,"+4",0.908,"+0.053",36,"--",35,311,75,0.908
36,"=","U2","The Miracle (Of Joey Ramone)",301,"+2",49,"-16",1.897,"+0.188",22,"--",36,301,172,1.897
37,"=","PANAMA WEDDING","All Of The People",287,"+3",-25,"-2",0.33,"-0.005",69,"--",31,312,71,0.483
38,"=","JACK WHITE","Would You Fight For My Love?",284,"+3",2,"-2",0.369,"-0.011",36,"--",35,284,71,0.401
39,"=","SPOON","Do You",275,"-2",-21,"-4",0.561,"-0.023",63,"--",28,351,72,0.755
40,"=","KNOX HAMILTON","Work It Out",255,"-12",-26,"-14",0.437,"-0.018",37,"--",34,281,82,1.052
41,"=","BROODS","Mother & Father",242,"+0",7,"-7",0.529,"+0.012",43,"842",37,242,47,0.529
42,"+1","GEORGE EZRA","Budapest",237,"+14",72,"+15",0.677,"+0.109",22,"193",42,237,72,1.259
43,"-1","ECHOSMITH","Cool Kids",233,"-6",-32,"-5",0.687,"-0.026",39,"13",35,269,59,0.982
44,"=","GLASS ANIMALS","Gooey",226,"+4",65,"-5",0.496,"+0.028",9,"1086",43,226,74,0.496
45,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",223,"+7",51,"+9",0.688,"+0.016",17,"698",43,223,51,0.688
46,"+1","KOOKS","Bad Habit",181,"+3",4,"-3",0.223,"+0.005",15,"--",43,181,44,0.288
47,"-1","TV ON THE RADIO","Happy Idiot",180,"-9",8,"-27",0.387,"-0.052",11,"1228",45,189,48,0.474
48,"+1","YOU ME AT SIX","Room To Breathe",154,"-8",20,"-22",0.406,"-0.056",6,"815",48,162,42,0.464
49,"+1","COLONY HOUSE","Silhouettes",151,"-2",0,"-6",0.297,"-0.035",21,"--",47,153,18,0.332
50,"--","A DAY TO REMEMBER","End Of Me",128,"--",-28,"--",0.395,"--",97,"--",37,225,37,0.568
