"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MUSE","Madness",2191,5,-13,-8,11.237,0.108,65,"74",1,2205,1204,11.256
2,"=","MUMFORD & SONS","I Will Wait",2151,5,-5,-17,12.078,0.272,78,"57",1,2159,1048,12.224
3,"=","LUMINEERS","Ho Hey",1750,14,41,25,10.943,0.116,191,"23",1,1835,197,10.943
4,"=","BLACK KEYS","Little Black Submari...",1679,4,41,-13,8.545,0.022,134,"182",4,1679,189,8.561
5,"=","PASSION PIT","Take A Walk",1638,-4,125,-35,7.955,-0.167,165,"124",5,1642,183,8.122
6,"=","ALEX CLARE","Too Close",1530,-14,-58,-11,8.386,0.046,184,"18",1,1962,260,11.91
7,"=","IMAGINE DRAGONS","It's Time",1359,9,50,24,8.447,-0.079,245,"37",3,1586,229,9.091
8,"=","AWOLNATION","Kill Your Heroes",1285,4,-39,12,5.638,-0.176,144,"236",7,1340,132,5.963
9,"=","FUN.","Some Nights",1086,-9,-125,34,5.997,0,178,"11",1,1772,250,10.165
10,"=","YOUNGBLOOD HAWKE","We Come Running",1051,16,128,12,5.092,0.103,83,"326",10,1051,133,5.092
11,"=","GROUPLOVE","Itchin' On A Photogr...",1015,8,48,14,3.713,0.069,80,"--",10,1015,139,3.713
12,"=","LINKIN PARK","Lost In The Echo",976,-4,81,-19,4.823,0.052,73,"--",12,980,152,4.823
13,"=","ATLAS GENIUS","Trojans",826,14,70,-2,3.695,0.008,169,"--",13,826,144,3.695
14,"=","RISE AGAINST","Wait For Me",801,-4,-31,-11,3.43,-0.064,136,"--",13,833,103,3.875
15,"=","THREE DAYS GRACE","Chalk Outline",776,5,13,11,3.003,0.046,70,"190",14,789,376,3.003
16,"=","SOUNDGARDEN","Been Away Too Long",770,0,79,-16,2.775,0,27,"--",16,773,597,3.442
17,"=","MORNING PARADE","Headlights",707,-5,-20,-4,2.581,-0.008,201,"--",15,756,127,2.785
18,"=","GREEN DAY","Let Yourself Go",682,0,68,-11,2.964,-0.137,34,"--",18,682,219,3.101
19,"=","TWO DOOR CINEMA CLUB","Sleep Alone",609,14,38,8,2.113,0.056,92,"--",19,609,135,2.318
20,"=","OF MONSTERS AND MEN","Mountain Sound",571,5,17,-5,2.481,0.183,68,"231",20,571,135,2.481
21,"+1","SILVERSUN PICKUPS","The Pit",512,0,69,-12,1.809,-0.029,57,"--",21,512,90,1.838
22,"-1","KILLERS","Runaways",506,-29,-184,-18,1.972,-0.147,106,"--",6,1380,828,5.768
23,"=","JACK WHITE","Freedom At 21",477,8,29,8,1.988,0.159,83,"--",22,477,90,2.17
24,"=","IMAGINE DRAGONS","Radioactive",424,9,19,-4,1.591,0.033,63,"104",24,424,73,1.706
25,"=","M83","Reunion",413,14,8,27,1.343,0.022,146,"--",22,451,62,1.771
26,"=","METRIC","Breathing Underwater",352,12,35,18,1.082,0.012,38,"--",26,352,111,1.082
27,"=","FUN.","Carry On",320,6,100,-9,1.187,-0.01,17,"--",27,320,109,1.197
28,"+1","STONE SOUR","Absolute Zero",292,2,7,-2,0.719,0.006,57,"361",28,292,77,0.719
29,"+2","CHURCHILL","Change",283,4,74,-8,0.714,0.013,56,"--",29,283,89,0.831
30,"-2","SEETHER","Here And Now",282,-12,-44,-5,1.21,-0.052,115,"--",24,364,67,1.573
31,"-1","GREEN DAY","Oh Love",280,-4,-139,21,1.015,0.004,100,"--",2,1676,1355,8.726
32,"=","DIRTY HEADS","Dance All Night f/Ma...",275,10,57,7,0.544,0.005,76,"--",32,275,72,0.598
33,"=","PAPA ROACH","Still Swingin",265,2,25,3,0.94,0.023,81,"--",30,265,74,0.94
34,"=","WALK THE MOON","Tightrope",261,2,22,4,0.603,0.009,37,"--",30,261,59,0.607
35,"+1","SWITCHFOOT","Original",238,4,34,1,0.503,0,41,"--",35,238,48,0.503
36,"-1","JOY FORMIDABLE","This Ladder Is Ours",236,2,38,-7,0.59,0.009,17,"--",35,236,73,0.59
37,"=","NEON TREES","Lessons In Love (All...",226,2,22,1,1.104,0,45,"--",35,226,61,1.241
38,"+2","BLONDFIRE","Where The Kids Are",208,9,38,13,0.523,0.042,26,"--",38,208,61,0.524
39,"-1","HEAVY","What Makes A Good Ma...",202,-2,-26,-1,0.436,-0.004,62,"--",32,230,38,0.596
40,"+2","SHINEDOWN","Enemies",201,5,37,-2,0.672,0.011,23,"--",40,201,39,0.672
41,"=","ANBERLIN","Someone Anyone",199,0,-9,-2,0.484,-0.041,44,"--",35,211,86,0.525
42,"-3","OFFSPRING","Turning Into You",198,-2,5,-2,0.393,-0.001,32,"--",39,200,65,0.394
43,"=","ALT-J","Fitzpleasure",192,1,30,-1,0.633,-0.002,21,"--",43,192,56,0.743
44,"=","MATT AND KIM","Let's Go",160,1,11,-5,0.58,0.04,56,"--",44,162,31,0.58
45,"=","DEFTONES","Tempest",158,3,29,-5,0.392,0.014,10,"--",45,158,54,0.392
46,"=","AVENGED SEVENFOLD","Carry On",137,0,7,-3,0.268,0.003,12,"--",46,137,40,0.285
47,"=","TEGAN & SARA","Closer",122,5,32,-6,0.75,0.004,3,"--",47,122,38,0.75
48,"+1","PHILLIP PHILLIPS","Home",120,6,17,0,0.694,0.022,8,"14",48,120,54,0.694
49,"+1","KILLERS","Miss Atomic Bomb",119,12,70,5,0.364,0.073,2,"--",49,119,70,0.364
50,"-2","XX","Chained",113,-2,-8,0,0.245,0.005,39,"--",46,126,27,0.449
