"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","ARCTIC MONKEYS","Do I Wanna Know?",2561,"+9",102,"-23",13.103,"+0.045",158,"95",1,2561,229,13.103
2,"=","LORDE","Team",2335,"+20",98,"+20",12.527,"+0.078",119,"9",2,2335,332,12.527
3,"=","CAGE THE ELEPHANT","Come A Little Clo...",2299,"-5",-91,"+20",11.906,"+0.026",170,"233",1,2572,519,14.39
4,"=","BASTILLE","Pompeii",1762,"-25",-150,"-7",10.244,"-0.170",215,"6",1,2402,317,13.012
5,"=","NEIGHBOURHOOD","Afraid",1721,"-17",28,"-31",7.962,"-0.071",166,"207",5,1758,162,8.155
6,"=","YOUNG THE GIANT","It's About Time",1638,"+3",95,"-15",6.452,"+0.000",89,"211",6,1638,537,6.452
7,"=","PEARL JAM","Sirens",1523,"+1",-34,"-2",6.161,"+0.000",128,"350",4,1601,399,6.198
8,"=","VAMPIRE WEEKEND","Unbelievers",1520,"+14",79,"+9",8.723,"+0.145",158,"370",8,1520,192,8.723
9,"=","IMAGINE DRAGONS","Demons",1282,"+1",-78,"+23",8.15,"+0.022",307,"20",1,2097,281,11.561
10,"=","FOSTER THE PEOPLE","Coming Of Age",1255,"+69",456,"-77",6.669,"+0.252",13,"146",10,1255,931,6.904
11,"=","TWENTY ONE PILOTS","House Of Gold",1143,"-4",-56,"+11",4.17,"+0.041",149,"347",10,1214,155,4.583
12,"=","CHVRCHES","The Mother We Sha...",1101,"-5",23,"-21",3.729,"-0.042",137,"--",11,1107,164,3.779
13,"=","J. RODDY WALSTON/...","Heavy Bells",969,"-7",13,"+1",2.741,"-0.056",154,"--",12,979,113,2.805
14,"=","QUEENS OF THE STO...","I Sat By The Ocea...",875,"+16",14,"+16",3.753,"+0.047",167,"--",13,875,133,3.753
15,"=","PHANTOGRAM","Fall In Love",822,"+19",88,"-8",4.125,"+0.125",52,"368",15,822,193,4.125
16,"=","FITZ & THE TANTRU...","Walker",791,"+5",68,"-16",3.009,"+0.124",63,"244",16,791,157,3.009
17,"=","BROKEN BELLS","Holding On For Li...",778,"+5",2,"+7",2.304,"+0.039",77,"262",15,783,149,2.451
18,"=","SILVERSUN PICKUPS","Cannibal",751,"+13",91,"-4",2.336,"+0.073",21,"--",18,751,388,2.336
19,"=","KINGS OF LEON","Temple",733,"+0",26,"-9",2.606,"-0.013",105,"--",17,733,129,2.642
20,"=","AIRBORNE TOXIC EV...","Hell And Back",720,"+8",25,"+4",2.609,"+0.056",105,"--",16,720,118,2.642
21,"=","IMAGINE DRAGONS","On Top Of The Wor...",669,"-12",-9,"-14",2.287,"-0.048",77,"111",17,711,124,2.441
22,"=","SWITCHFOOT","Who We Are",631,"-32",-155,"-31",1.658,"-0.044",127,"--",14,873,228,2.522
23,"=","OF MONSTERS AND M...","Dirty Paws",591,"-16",61,"-37",3.049,"-0.128",78,"282",23,607,124,3.177
