"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","COLD WAR KIDS","First",2775,"-22",-17,"-40",11.801,"-0.098",212,"123",1,3065,389,12.387
2,"=","X AMBASSADORS","Renegades",2537,"-10",-77,"-4",12.144,"-0.123",172,"17",1,3253,537,14.485
3,"=","ELLE KING","Ex's and Oh's",2474,"-9",-139,"+14",11.162,"-0.063",158,"6",1,3053,359,12.669
4,"=","AWOLNATION","I Am",2192,"+14",66,"+12",7.215,"+0.115",112,"350",4,2192,247,7.215
5,"=","THE STRUTS","Could Have Been Me",2121,"+17",58,"+6",5.985,"-0.005",140,"172",5,2121,293,6.134
6,"+1","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",1838,"+44",173,"+26",5.405,"+0.104",101,"--",6,1838,173,5.405
7,"+2","TWENTY ONE PILOTS","Stressed Out",1811,"+60",349,"+26",6.891,"+0.216",59,"86",7,1811,396,6.891
8,"-2","WALK THE MOON","Different Colors",1791,"-9",39,"-23",6.312,"+0.023",116,"491",6,1811,208,6.312
9,"-1","COLEMAN HELL","2 Heads",1775,"+3",122,"-29",6.721,"+0.048",126,"144",7,1775,174,6.721
10,"=","NATHANIEL RATELIFF/NIGHTSWEATS","S.O.B",1755,"+24",128,"+8",6.383,"-0.003",53,"--",9,1755,334,6.386
11,"=","FOO FIGHTERS","Outside",1468,"+9",104,"-13",4.279,"-0.051",64,"--",11,1468,351,4.422
12,"=","FLORENCE + THE MACHINE","Ship To Wreck",1345,"-47",-150,"-41",4.783,"-0.082",143,"288",7,1604,265,4.934
13,"=","BECK","Dreams",1312,"-47",-212,"-29",5.167,"-0.114",115,"314",2,2655,1184,9.093
14,"=","MUSE","Mercy",1292,"+17",149,"+3",3.697,"-0.008",80,"--",14,1292,259,3.705
15,"=","ATLAS GENIUS","Molecules",1231,"+20",92,"+14",3.481,"+0.115",99,"--",15,1231,194,3.481
16,"=","SILVERSUN PICKUPS","Nightlight",1176,"+10",111,"-3",3.431,"-0.051",61,"1163",16,1176,396,3.482
17,"=","ROBERT DELONG","Don't Wait Up",950,"-9",-16,"-15",2.47,"-0.058",105,"1095",17,983,134,2.545
18,"=","ARCS","Outta My Mind",935,"-4",8,"-7",2.291,"+0.013",98,"--",18,963,258,2.519
19,"=","FOALS","Mountain At My Gates",919,"+13",48,"+6",2.158,"+0.099",74,"1108",19,919,208,2.158
20,"=","HALSEY","New Americana",908,"+15",49,"+9",2.758,"+0.064",83,"151",20,908,173,3.003
