"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"+1","NEIGHBOURHOOD","Sweater Weather",1925,"+21",109,"+24",9.763,"+0.053",169,"125",1,1925,192,9.763
2,"-1","IMAGINE DRAGONS","Radioactive",1897,"-22",-99,"-30",11.068,"-0.146",270,"6",1,2299,225,13.169
3,"=","CAPITAL CITIES","Safe And Sound",1772,"+6",56,"-10",10.004,"+0.039",207,"98",3,1772,181,10.004
4,"=","MUSE","Panic Station",1683,"+13",26,"+2",7.102,"+0.077",133,"--",2,1683,200,7.102
5,"=","THIRTY SECONDS TO...","Up In The Air",1649,"+9",72,"-10",8.706,"-0.072",62,"364",4,1649,1084,8.913
6,"=","OF MONSTERS AND M...","Mountain Sound",1518,"-20",-53,"-38",8.067,"-0.054",275,"186",2,1786,156,10.044
7,"=","FALL OUT BOY","My Songs Know Wha...",1415,"-11",9,"-39",6.863,"-0.083",102,"14",7,1430,387,7.106
8,"=","LUMINEERS","Stubborn Love",1300,"-22",-122,"+4",5.719,"-0.021",195,"123",2,1730,202,7.576
9,"=","NEW POLITICS","Harlem",1207,"+30",145,"+8",5.469,"+0.150",117,"366",9,1207,158,5.469
10,"=","MUSE","Madness",1058,"-26",-136,"-13",6.129,"-0.173",272,"71",1,2336,1204,14.318
11,"=","TWENTY ONE PILOTS","Holding On To You",1006,"-11",-24,"-13",3.676,"-0.078",171,"--",11,1042,134,3.819
12,"=","FAMILY OF THE YEA...","Hero",963,"-27",-75,"-39",3.439,"-0.192",188,"286",11,1047,123,3.907
13,"+1","THE MOWGLI'S","San Francisco",928,"+0",-49,"+10",3.036,"-0.027",155,"--",11,1002,100,3.486
14,"+1","VAMPIRE WEEKEND","Diane Young",920,"+12",111,"-25",3.755,"+0.071",59,"134",14,920,285,3.755
15,"+2","ALT-J","Breezeblocks",903,"+17",70,"+11",3.716,"+0.069",112,"237",15,903,93,3.716
16,"-3","MUMFORD & SONS","Lover Of The Ligh...",902,"-28",-113,"-14",4.905,"-0.177",157,"--",3,1563,214,7.109
17,"-1","FITZ & THE TANTRU...","Out Of My League",894,"+0",77,"-22",3.285,"+0.064",93,"232",16,894,112,3.285
18,"=","IMAGINE DRAGONS","Demons",733,"+14",120,"-3",3.35,"+0.149",55,"59",18,733,123,3.35
19,"+1","FRANK TURNER","Recovery",649,"+0",10,"+3",1.808,"+0.087",66,"--",19,666,127,1.907
20,"+1","DAFT PUNK","Get Lucky",621,"+5",69,"-12",3.187,"+0.145",28,"8",20,621,288,3.187
21,"-2","PHOENIX","Entertainment",610,"-46",-217,"-20",1.877,"-0.184",89,"--",11,1190,606,4.599
22,"=","QUEENS OF THE STO...","My God Is The Sun",597,"+3",36,"+1",2.167,"-0.026",38,"--",20,597,262,2.403
23,"=","ATLAS GENIUS","If So",415,"+6",44,"-1",1.151,"+0.022",78,"--",23,415,60,1.186
24,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",409,"+5",55,"+4",3.163,"+0.093",51,"62",24,409,120,3.163
25,"=","BIFFY CLYRO","Black Chandelier",389,"-1",14,"-6",1.463,"+0.012",98,"--",24,390,96,1.463
26,"=","LINKIN PARK","Castle Of Glass",387,"-1",67,"-28",1.156,"+0.012",81,"--",25,388,102,1.584
27,"=","COLD WAR KIDS","Miracle Mile",362,"+2",20,"-4",1.387,"+0.027",91,"--",27,362,48,1.387
28,"=","THREE DAYS GRACE","The High Road",355,"-3",-12,"+1",1.033,"-0.006",125,"--",24,393,85,1.342
29,"+1","JIMMY EAT WORLD","I Will Steal You ...",328,"+0",24,"-9",1.12,"+0.055",33,"--",29,328,126,1.12
30,"-1","FOALS","Inhaler",314,"-22",-79,"-13",0.574,"-0.089",130,"--",17,670,123,2.429
31,"+1","DEPECHE MODE","Soothe My Soul",272,"-6",-31,"-2",0.871,"-0.075",57,"--",25,377,123,1.654
32,"-1","C2C","Down The Road",272,"-13",-45,"-5",0.945,"-0.032",102,"--",22,496,98,1.385
33,"=","DIRTY HEADS","Cabin By The Sea",267,"+8",34,"-1",0.717,"+0.059",42,"--",33,267,57,0.717
34,"=","1975","Sex",250,"-3",-7,"-2",0.522,"-0.012",49,"--",33,259,60,0.787
35,"=","SHINEDOWN","I'll Follow You",239,"-9",-7,"-18",1.156,"-0.058",86,"333",33,255,60,1.395
36,"=","MS MR","Hurricane",238,"+7",53,"+2",1.133,"+0.042",24,"--",36,238,60,1.133
37,"+2","TAME IMPALA","Elephant",205,"+14",60,"+12",0.572,"+0.072",32,"--",37,205,60,0.572
38,"=","AWOLNATION","Thiskidsnotalrigh...",198,"+5",41,"-7",0.718,"+0.075",16,"--",38,198,61,0.718
39,"-2","PASSION PIT","Carried Away",198,"-5",-85,"+11",0.807,"-0.079",168,"372",17,691,81,2.551
40,"=","DAN CROLL","From Nowhere",193,"+2",7,"-5",0.371,"+0.040",30,"--",38,193,40,0.41
41,"+2","OF MONSTERS AND M...","King And Lionhear...",191,"+28",135,"+25",0.773,"+0.109",2,"--",41,191,135,0.773
42,"-1","WAVVES","Demon To Lean On",178,"+5",21,"+10",0.466,"+0.009",42,"--",41,178,33,0.466
43,"+2","MUMFORD & SONS","Babel",174,"+14",99,"+0",0.516,"+0.071",3,"--",43,174,99,0.516
44,"-2","MIDDLE CLASS RUT","Aunt Betty",167,"-2",-4,"-2",0.414,"-0.007",74,"--",34,208,50,0.458
45,"+1","UNLIKELY CANDIDAT...","Follow My Feet",162,"+2",12,"-3",0.858,"+0.033",33,"--",44,162,29,0.858
46,"+4","FEATURES","This Disorder",159,"+8",13,"+10",0.391,"+0.020",41,"--",38,168,66,0.434
47,"+2","PORTUGAL. THE MAN","Purple Yellow Red...",156,"+2",26,"-1",0.505,"+0.037",5,"--",47,156,27,0.505
48,"-1","P.O.D.","Beautiful",156,"-4",-2,"-4",0.435,"-0.038",15,"--",42,166,38,0.564
49,"--","PHOENIX","Trying To Be Cool",154,"--",35,"--",0.961,"--",1,"--",49,154,35,0.961
50,"-6","AIRBORNE TOXIC EV...","Timeless",153,"-8",-31,"-7",0.256,"-0.013",120,"--",13,925,256,4.28
