"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","LORDE","Royals",2221,"-18",67,"-26",10.62,"-0.035",95,"3",1,2239,336,10.655
2,"=","IMAGINE DRAGONS","Demons",2046,"-14",20,"-16",10.565,"-0.105",171,"39",1,2097,281,11.561
3,"=","FITZ & THE TANTRU...","Out Of My League",1898,"+22",134,"+27",9.785,"+0.032",209,"260",3,1898,173,9.785
4,"=","GROUPLOVE","Ways To Go",1716,"-12",77,"-7",6.769,"-0.076",92,"221",4,1728,444,6.845
5,"=","BASTILLE","Pompeii",1663,"-7",103,"-40",7.369,"+0.069",79,"66",5,1670,317,7.369
6,"=","CAPITAL CITIES","Safe And Sound",1636,"-16",25,"-8",10.104,"-0.059",323,"15",1,2193,375,12.026
7,"=","NEIGHBOURHOOD","Sweater Weather",1578,"-5",40,"+6",9.505,"-0.015",285,"59",1,2198,199,11.656
8,"+1","CAGE THE ELEPHANT","Come A Little Clo...",1384,"+17",212,"-10",5.678,"+0.093",34,"--",8,1384,519,5.678
9,"+2","TAME IMPALA","Elephant",1352,"+25",141,"+14",6.102,"+0.083",148,"--",9,1352,165,6.102
10,"=","NEW POLITICS","Harlem",1350,"-11",-5,"-1",6.861,"-0.065",233,"374",4,1786,222,8.253
11,"-3","KINGS OF LEON","Supersoaker",1337,"-32",-8,"-47",5.247,"-0.067",56,"--",8,1382,627,5.372
12,"=","PHOENIX","Trying To Be Cool",1319,"-3",81,"-2",5.269,"-0.037",117,"--",10,1322,144,5.306
13,"=","THIRTY SECONDS TO...","City Of Angels",832,"+19",137,"+8",2.929,"+0.132",43,"--",13,832,179,2.929
14,"=","PANIC! AT THE DIS...","Miss Jackson f/Lo...",796,"-6",45,"-22",2.787,"+0.014",54,"211",13,802,203,2.787
15,"=","MS MR","Hurricane",783,"+0",64,"-7",3.096,"+0.066",140,"--",14,783,85,3.096
16,"=","PORTUGAL. THE MAN","Purple Yellow Red...",741,"+2",12,"+14",2.382,"-0.003",121,"--",15,769,93,2.605
17,"=","PEARL JAM","Mind Your Manners",693,"-27",-55,"-16",1.974,"-0.128",63,"--",12,1165,904,4.812
18,"=","FOALS","My Number",600,"+2",51,"-2",1.671,"+0.023",120,"--",18,600,81,1.671
19,"=","DAFT PUNK","Get Lucky",551,"-2",-27,"+14",3.482,"+0.035",144,"34",6,1563,288,8.599
20,"=","MUSE","Follow Me",536,"+2",54,"-11",1.44,"-0.021",65,"--",20,536,121,1.472
21,"=","PEPPER","FKARND",523,"+11",38,"+8",1.523,"+0.016",109,"--",21,545,167,1.653
22,"+2","AVICII","Wake Me Up",501,"+24",152,"+17",3.802,"+0.118",29,"4",22,501,152,3.802
23,"=","AVENGED SEVENFOLD","Hail To The King",487,"+0",36,"+2",1.938,"-0.054",55,"154",23,487,238,1.992
24,"-2","AFI","17 Crimes",482,"-12",44,"-22",1.608,"-0.063",32,"--",22,498,197,1.678
25,"+1","NONONO","Pumpin Blood",452,"+1",34,"-7",2.583,"-0.016",39,"--",25,459,114,2.625
26,"-1","THE 1975","Chocolate",446,"-6",13,"-7",0.995,"+0.000",66,"322",25,452,87,1.057
27,"=","NINE INCH NAILS","Came Back Haunted",429,"-9",-115,"+21",1.488,"-0.075",98,"--",7,1418,1015,5.285
28,"=","NAKED AND FAMOUS","Hearts Like Ours",427,"-4",-29,"+5",0.939,"+0.028",45,"--",23,464,163,1.128
29,"=","FRANZ FERDINAND","Right Action",408,"-6",-32,"-1",0.741,"+0.004",72,"--",26,445,159,1.666
30,"=","NEIGHBOURHOOD","Afraid",386,"+7",28,"-6",1.337,"-0.033",30,"--",30,386,100,1.613
31,"=","SMALLPOOLS","Dreaming",349,"-4",-4,"-4",1.14,"-0.021",102,"--",23,485,89,2.755
32,"=","SICK PUPPIES","There's No Going ...",334,"-5",-46,"+2",0.89,"-0.015",116,"--",24,470,158,1.524
33,"=","ALT-J","Tessellate",330,"+2",17,"+1",1.493,"+0.106",38,"--",33,334,61,1.493
34,"=","FEATURES","This Disorder",325,"+8",12,"+15",0.771,"+0.057",157,"--",34,325,66,0.781
35,"=","BLUE OCTOBER","Bleed Out",318,"+7",37,"-2",1.642,"+0.018",61,"--",35,318,47,1.642
36,"+5","COLDPLAY","Atlas",315,"+70",315,"+70",2.27,"+0.264",4,"18",36,315,315,2.27
37,"=","QUEENS OF THE STO...","I Sat By The Ocea...",306,"+2",53,"-6",1.211,"-0.010",31,"--",36,306,107,1.221
38,"-2","FALL OUT BOY","The Phoenix",303,"-6",15,"-16",1.393,"-0.037",46,"--",36,309,55,1.485
39,"-1","ARCTIC MONKEYS","Do I Wanna Know?",271,"+5",63,"-3",1.232,"-0.019",22,"126",38,271,66,1.251
40,"-1","VAMPIRE WEEKEND","Unbelievers",263,"+8",33,"+2",0.958,"-0.019",22,"--",39,263,96,1.22
41,"-1","STONE TEMPLE PILO...","Out Of Time",244,"-8",-8,"-8",0.565,"-0.035",113,"--",22,514,231,2.197
42,"+2","UNLIKELY CANDIDAT...","Follow My Feet",209,"+12",49,"+13",1.113,"+0.073",142,"--",35,232,49,1.262
43,"-1","LANGHORNE SLIM","Way We Move",205,"-3",6,"-4",0.745,"-0.064",84,"--",41,208,31,0.824
44,"-1","SAID THE WHALE","I Love You",196,"-5",4,"-13",0.609,"-0.006",96,"--",38,253,68,0.902
45,"+1","TWENTY ONE PILOTS","House Of Gold",184,"+6",22,"+4",0.912,"+0.006",13,"--",44,184,43,0.939
46,"-1","KORN","Never Never",181,"+1",42,"+2",0.553,"-0.008",10,"--",45,181,44,0.561
47,"=","J. RODDY WALSTON/...","Heavy Bells",175,"+1",22,"-2",0.272,"+0.003",18,"--",46,175,24,0.288
48,"--","ARCADE FIRE","Reflektor",171,"--",171,"--",1.164,"--",1,"49",48,171,171,1.164
49,"-1","EMINEM","Berzerk",160,"-1",29,"-10",0.589,"-0.020",6,"7/90",47,162,60,0.609
50,"-1","TERRAPLANE SUN","Get Me Golden",159,"+7",18,"+6",0.316,"+0.045",8,"--",49,159,26,0.322
