"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TWENTY ONE PILOTS","Ride",3104,-30,-103,-10,11.774,-0.294,114,"51",1,3229,471,12.78
2,"=","THE STRUMBELLAS","Spirits",3090,36,172,6,11.962,0.19,114,"151",2,3090,380,11.962
3,"=","LUMINEERS","Ophelia",2474,49,227,23,8.943,0.26,88,"107",3,2474,415,8.943
4,"=","EMPIRE OF THE SUN","Walking On A Dream",2298,-11,-70,0,9.245,0.091,97,"275",3,2472,371,10.242
5,"=","COLD WAR KIDS","First",1946,-7,-25,-3,10.916,0.024,422,"353",1,3065,389,13.585
6,"=","THE STRUTS","Kiss This",1940,17,71,33,6.036,0.107,168,"391",6,1940,182,6.036
7,"=","AWOLNATION","Woman Woman",1935,19,108,9,5.462,-0.014,142,"508",7,1935,200,5.476
8,"=","MIIKE SNOW","Genghis Khan",1876,-26,-123,-4,5.661,-0.095,147,"266",5,2063,224,6.444
9,"=","FITZ & THE TANTRUMS","HandClap",1802,17,149,8,6.17,-0.027,40,"110",9,1802,629,6.197
10,"=","NOTHING BUT THIEVES","Trip Switch",1711,-50,-341,-32,6.783,-0.091,186,"604",1,2771,366,9.461
11,"=","JR JR","Gone",1627,-6,-62,-13,5.435,-0.014,224,"1019",10,1699,169,5.542
12,"+1","BLINK 182","Bored To Death",1509,167,1395,53,7.295,0.391,7,"71",12,1509,1395,7.295
13,"-1","KALEO","Way Down We Go",1488,29,92,16,4.915,0.048,66,"169",12,1488,242,4.936
14,"=","BEAR HANDS","2am",1326,-16,49,-15,3.378,-0.043,74,"1285",13,1345,210,3.442
15,"=","DECLAN MCKENNA","Brazil",1086,-10,-23,-14,2.272,-0.014,117,"1183",14,1130,171,2.765
16,"=","KONGOS","Take It From Me",1083,24,244,-18,2.995,0.08,17,"654",15,1083,526,2.995
17,"=","CATFISH AND THE BOTTLEMEN","Soundcheck",1021,11,128,-4,2.796,0.018,61,"--",16,1021,148,2.796
18,"=","JOYWAVE","Destruction",965,1,62,-17,1.759,-0.009,106,"--",17,971,108,1.781
19,"=","THE 1975","The Sound",953,1,67,-5,2.996,0.071,63,"614",17,953,197,2.996
20,"=","SILVERSUN PICKUPS","Circadian Rhythm (Last Dance)",845,-7,19,-16,2.058,-0.019,55,"1039",20,858,181,2.139
21,"=","DISTURBED","The Sound Of Silence",813,11,28,-7,2.979,0.012,75,"27",21,819,201,2.979
22,"=","WEEZER","King Of The World",715,9,88,-15,1.637,0.039,32,"--",22,715,158,1.683
23,"=","BISHOP","River",622,11,77,2,2.389,-0.004,32,"315",23,622,166,2.554
24,"=","CAGE THE ELEPHANT","Trouble",609,28,167,-2,1.46,0.055,18,"--",24,609,193,1.46
25,"=","DEATH CAB FOR CUTIE","Good Help (Is So Hard To Find)",455,-1,-15,-1,1.018,0.002,57,"--",23,483,110,1.052
26,"=","FINISH TICKET","Color",441,-2,20,-13,1.163,0.008,30,"--",26,443,105,1.474
