"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","NEIGHBOURHOOD","Sweater Weather",2001,-15,-139,-14,10.76,-0.012,229,"90",1,2198,199,11.656
2,"=","CAPITAL CITIES","Safe And Sound",1991,-5,-30,12,11.173,-0.073,267,"10",1,2193,375,12.026
3,"=","IMAGINE DRAGONS","Demons",1937,4,78,-24,10.776,-0.123,115,"50",3,1949,281,10.899
4,"=","NEW POLITICS","Harlem",1702,6,17,0,7.932,0.118,177,"282",4,1704,222,7.932
5,"=","IMAGINE DRAGONS","Radioactive",1636,-6,-88,11,9.404,0.042,330,"4",1,2299,225,13.169
6,"=","DAFT PUNK","Get Lucky",1494,-4,58,-33,8.424,-0.175,88,"5",6,1498,288,8.599
7,"+3","LORDE","Royals",1338,39,292,17,6.159,0.193,39,"45",7,1338,336,6.159
8,"-1","NINE INCH NAILS","Came Back Haunted",1331,-4,31,-20,5.012,-0.118,42,"--",7,1335,1015,5.285
9,"-1","ATLAS GENIUS","If So",1323,5,66,-19,5.463,0.075,138,"--",8,1323,175,5.463
10,"-1","FITZ & THE TANTRU...","Out Of My League",1315,10,77,9,6.058,0.073,153,"213",8,1315,122,6.058
11,"=","GROUPLOVE","Ways To Go",1263,7,61,-9,5.467,-0.109,36,"248",10,1263,444,5.576
12,"=","THIRTY SECONDS TO...","Up In The Air",937,-19,-162,8,4.01,-0.179,122,"--",4,1732,1084,8.913
13,"+3","PEARL JAM","Mind Your Manners",904,127,904,127,4.812,0.541,7,"137",13,904,904,4.812
14,"-1","VAMPIRE WEEKEND","Diane Young",903,-24,-111,-9,2.956,-0.076,119,"--",9,1175,285,4.895
15,"-1","LINKIN PARK","Castle Of Glass",850,-16,-45,-20,3.746,-0.045,141,"--",14,900,102,4.243
16,"-1","TAME IMPALA","Elephant",831,10,115,-7,4.143,-0.044,92,"--",15,831,154,4.187
17,"=","PHOENIX","Trying To Be Cool",787,19,22,23,2.469,0.061,61,"--",16,787,144,2.579
18,"+1","OF MONSTERS AND M...","King And Lionhear...",686,13,64,17,2.02,-0.011,62,"--",17,686,146,2.214
19,"-1","BASTILLE","Pompeii",681,0,86,-27,2.922,0.081,23,"141",17,681,317,2.922
20,"=","MUMFORD & SONS","Babel",629,-10,-35,-31,2.591,-0.09,63,"--",18,664,112,2.815
21,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",571,-21,-16,-16,2.492,-0.15,111,"8",19,611,120,3.535
22,"=","PORTUGAL. THE MAN","Purple Yellow Red...",512,11,6,10,1.765,-0.028,65,"--",22,512,93,1.87
23,"+1","COLD WAR KIDS","Miracle Mile",441,-5,-56,0,1.533,-0.021,151,"--",20,503,51,1.788
24,"+1","PEPPER","FKARND",440,-2,4,-9,1.433,0,53,"--",24,458,167,1.653
25,"+1","MS MR","Hurricane",421,-4,-1,-8,1.632,0.021,84,"--",25,425,64,1.632
26,"-3","FRANK TURNER","Recovery",413,-36,-232,-16,1.443,-0.054,126,"--",15,779,127,3.062
27,"+1","SICK PUPPIES","There's No Going ...",406,-3,-1,-2,1.2,-0.071,60,"365",26,413,158,1.371
28,"-1","DIRTY HEADS","Cabin By The Sea",399,-11,6,-24,1.115,-0.031,102,"--",27,410,61,1.146
29,"=","SMALLPOOLS","Dreaming",384,5,68,-1,2.093,0.021,46,"--",29,384,89,2.118
30,"=","SILVERSUN PICKUPS","Dots And Dashes (...",367,-1,34,-9,0.901,-0.039,49,"--",30,369,74,0.95
31,"=","FRANZ FERDINAND","Right Action",352,4,114,-18,1.545,-0.064,16,"--",31,352,159,1.666
32,"=","STONE TEMPLE PILO...","Out Of Time",308,-10,-135,-3,0.836,-0.075,57,"--",22,514,231,2.197
33,"=","QUEENS OF THE STO...","My God Is The Sun",297,-13,-60,-5,1.056,-0.02,98,"--",17,606,262,2.403
34,"=","FOALS","My Number",278,4,-7,0,0.573,0.01,64,"--",33,285,65,0.683
35,"=","FEATURES","This Disorder",258,6,12,6,0.717,0.024,101,"--",34,258,66,0.717
36,"+1","MUSE","Follow Me",255,21,108,9,0.962,0.072,9,"--",36,255,108,0.962
37,"+1","THE 1975","Chocolate",237,18,87,12,0.8,0.164,10,"378",37,237,87,0.8
38,"-2","JIMMY EAT WORLD","I Will Steal You ...",231,-7,-20,1,0.691,-0.036,93,"--",22,416,126,1.283
39,"=","WAVVES","Demon To Lean On",212,-4,-9,-7,0.614,0.005,102,"--",36,227,33,0.831
40,"=","AWOLNATION","Thiskidsnotalrigh...",200,-1,22,-8,0.606,-0.014,76,"--",38,217,61,0.946
41,"+1","UNLIKELY CANDIDAT...","Follow My Feet",189,-1,-14,10,0.994,-0.012,93,"--",35,232,42,1.262
42,"+1","LUMINEERS","Submarines",188,4,21,3,0.678,0.028,25,"--",40,196,55,0.717
43,"-2","ALICE IN CHAINS","Stone",185,-7,-27,-11,0.624,-0.033,48,"--",38,212,42,0.792
44,"=","SAID THE WHALE","I Love You",164,0,14,-2,0.513,0.017,40,"--",42,164,26,0.523
45,"+1","BLUE OCTOBER","Bleed Out",153,1,22,1,0.748,-0.009,6,"--",45,153,27,0.767
46,"-1","LANGHORNE SLIM","Way We Move",152,-3,-4,-6,0.75,-0.031,28,"--",41,161,27,0.789
47,"=","JAKE BUGG","Lightning Bolt",147,-3,-7,-5,0.341,-0.014,25,"--",42,156,21,0.379
48,"=","FAMILY OF THE YEA...","St. Croix",143,-3,-1,-11,0.421,-0.045,9,"--",48,146,38,0.466
49,"=","NICO VEGA","Beast",141,-2,-4,-4,0.59,0.001,18,"--",46,145,26,0.655
50,"=","VOLBEAT","Hangman's Bodycou...",140,0,4,-1,0.387,0.004,42,"--",42,169,42,0.564
