"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","BLACK KEYS","Fever",2600,"-25",-41,"-30",12.177,"-0.204",89,"--",1,2640,1613,12.381
2,"=","BASTILLE","Bad Blood",2159,"-3",-92,"+7",10.286,"-0.060",169,"--",2,2314,195,11.227
3,"=","BLEACHERS","I Wanna Get Better",2078,"+3",98,"-15",7.49,"-0.006",111,"144",3,2078,231,7.496
4,"=","KONGOS","Come With Me Now",2070,"+8",64,"+33",9.918,"+0.047",154,"32",1,2456,356,13.403
5,"=","ARCTIC MONKEYS","Why'd You Only Call Me When...",1914,"+0",60,"-13",6.669,"-0.064",127,"--",5,1914,248,6.733
6,"=","BIG DATA","Dangerous f/Joywave",1747,"+12",119,"+7",7.263,"+0.027",111,"192",6,1747,240,7.263
7,"=","FITZ & THE TANTRUMS","Walker",1663,"-27",-85,"-11",8.972,"-0.251",209,"193",1,2399,260,12.969
8,"=","BEAR HANDS","Giants",1426,"-35",-130,"-32",5.174,"-0.222",188,"--",7,1584,175,5.604
9,"=","JACK WHITE","Lazaretto",1355,"-26",-99,"-17",4.451,"-0.212",59,"--",9,1467,450,5.652
10,"+1","VANCE JOY","Riptide",1348,"+18",135,"+9",4.837,"+0.159",77,"82",10,1348,296,4.837
11,"-1","ARCTIC MONKEYS","Do I Wanna Know?",1342,"-18",-70,"-14",8.438,"-0.237",304,"113",1,2578,229,14.325
12,"=","CAGE THE ELEPHANT","Take It Or Leave It",1216,"+15",63,"+20",3.684,"+0.048",131,"--",11,1216,173,3.684
13,"=","COLDPLAY","A Sky Full Of Stars",1054,"+33",212,"-10",5.241,"+0.191",34,"57",13,1054,259,5.241
14,"+1","DIRTY HEADS","My Sweet Summer",1000,"+18",140,"-9",3.836,"+0.002",39,"--",14,1000,200,3.836
15,"-1","WILD CUB","Thunder Clatter",996,"-6",11,"+0",3.661,"-0.093",159,"--",13,1002,99,3.754
16,"=","FOSTER THE PEOPLE","Best Friend",971,"+2",32,"+7",2.808,"-0.138",72,"--",13,1011,174,3.841
17,"=","BAD SUNS","Cardiac Arrest",961,"+20",121,"+6",3.957,"+0.097",143,"--",16,961,121,3.957
18,"=","LORDE","Tennis Court",809,"+19",152,"+18",3.456,"-0.011",39,"87",18,809,209,3.467
19,"+1","RISE AGAINST","I Don't Want To Be Here ...",721,"+42",357,"-42",2.413,"+0.211",11,"--",19,721,544,2.413
20,"-1","COLDPLAY","Magic",649,"-36",-262,"-1",2.87,"-0.273",110,"164",6,1677,790,8.515
21,"=","TOVE LO","Habits (Stay High)",593,"-9",-28,"-11",1.418,"-0.050",53,"93",18,619,130,2.245
22,"=","SOMEKINDAWONDERFUL","Reverse",572,"+11",52,"+16",2.093,"-0.007",81,"--",20,572,116,2.1
23,"=","MAGIC!","Rude",533,"+7",64,"-4",1.937,"+0.024",58,"2",22,533,97,1.937
24,"=","LINKIN PARK","Until It's Gone",521,"+8",75,"+7",1.219,"+0.006",41,"--",24,521,160,1.237
25,"=","TWENTY ONE PILOTS","Car Radio",489,"-1",7,"-6",1.535,"-0.049",67,"--",22,492,100,1.597
26,"=","CAPITAL CITIES","One Minute More",481,"+7",46,"+1",1.717,"+0.051",69,"--",24,481,80,1.717
27,"=","J. RODDY WALSTON/THE BUSINESS","Take It As It Comes",466,"-6",11,"-18",0.81,"-0.011",77,"--",24,472,77,0.936
28,"=","PRETTY RECKLESS","Heaven Knows",457,"+5",8,"-4",1.177,"+0.004",85,"166",25,457,78,1.368
29,"=","BROODS","Bridges",445,"-7",-4,"-5",0.878,"-0.025",127,"--",22,465,92,1.216
30,"=","MILKY CHANCE","Stolen Dance",411,"-5",72,"-24",1.135,"-0.128",27,"--",30,416,107,1.455
31,"=","THIRTY SECONDS TO MARS","Do Or Die",377,"-1",43,"-1",0.828,"-0.033",46,"--",31,378,77,0.861
32,"=","PANIC! AT THE DISCO","This Is Gospel",352,"-14",-54,"-15",1.431,"-0.030",107,"--",25,427,105,1.538
33,"=","ROYAL BLOOD","Out Of The Black",335,"-3",-24,"+4",0.683,"-0.016",93,"--",26,401,89,0.996
34,"=","CHVRCHES","Recover",305,"-1",-7,"-5",0.4,"+0.003",60,"--",33,314,47,0.44
35,"=","JOYWAVE","Tongues",264,"+1",51,"-10",0.422,"+0.007",26,"--",35,264,91,0.422
36,"=","YOUNG THE GIANT","Mind Over Matter",256,"-2",2,"+2",0.532,"+0.007",34,"--",35,266,54,0.532
37,"+2","VAMPIRE WEEKEND","Step",235,"+0",26,"-2",0.403,"-0.017",27,"--",37,235,71,0.586
38,"-1","SEMI PRECIOUS WEAPONS","Aviation High",234,"-2",-11,"-2",1.168,"-0.065",69,"--",36,252,40,1.251
39,"+1","LANA DEL REY","West Coast",233,"+2",72,"-8",1.386,"-0.024",13,"137",39,233,80,1.41
40,"-2","ORWELLS","Who Needs You",232,"-4",-18,"+7",0.632,"-0.008",114,"--",20,555,97,1.344
41,"+2","GRISWOLDS","Beware The Dog",204,"+13",73,"+9",0.383,"+0.073",9,"--",41,204,73,0.383
42,"=","PHANTOGRAM","Black Out Days",203,"+4",75,"-1",0.677,"+0.060",7,"--",42,203,84,0.677
43,"-2","QUEENS OF THE STONE AGE","Smooth Sailing",203,"-2",-10,"-7",0.295,"+0.014",29,"--",39,219,48,0.351
44,"=","FUTURE ISLANDS","Seasons (Waiting On You)",187,"+1",53,"-2",0.387,"-0.010",17,"--",44,187,55,0.397
45,"=","SWITCHFOOT","When We Come Alive",182,"+2",-2,"+4",0.254,"-0.008",27,"--",44,187,45,0.312
46,"+3","HOZIER","Take Me To Church",179,"+19",78,"+18",1.329,"+0.180",4,"194",46,179,78,1.329
47,"-1","CHERUB","Doses & Mimosas",169,"-8",-54,"-1",0.625,"-0.080",128,"--",20,549,115,2.534
48,"=","PANAMA","Always",167,"+6",39,"+3",0.216,"-0.012",8,"--",47,167,39,0.256
49,"-2","MAX FROST","White Lies",159,"-7",-55,"-5",0.346,"-0.030",120,"--",40,273,45,0.789
50,"--","KINGS OF LEON","Family Tree",139,"--",67,"--",0.148,"--",1,"--",50,139,67,0.148
