"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MUSE","Dead Inside",2675,17,132,-12,10.35,0.107,52,"359",1,2675,1518,10.35
2,"=","DEATH CAB FOR CUTIE","Black Sun",2376,-15,6,-29,9.317,-0.01,108,"466",2,2391,956,9.327
3,"=","AWOLNATION","Hollow Moon (Bad Wolf)",2370,-9,-112,16,8.514,-0.032,107,"315",1,2644,895,9.428
4,"=","FOO FIGHTERS","Congregation",2085,-6,-57,-11,7.182,0.004,98,"--",4,2165,424,8.03
5,"=","MUMFORD & SONS","Believe",1989,-22,-144,-11,9.086,0.036,66,"79",1,2688,1782,12.403
6,"=","WALK THE MOON","Shut Up And Dance",1841,-5,-61,-6,10.032,0.069,233,"3",1,2758,250,13.024
7,"=","VANCE JOY","Mess Is Mine",1777,9,106,-23,6.903,0.054,162,"273",7,1777,164,6.903
8,"=","ROBERT DELONG","Long Way Down",1551,7,-148,33,7.653,0.087,192,"506",3,2068,274,7.984
9,"=","TWENTY ONE PILOTS","Tear In My Heart",1500,14,140,-6,5.241,0.1,37,"112",9,1500,778,5.241
10,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1499,17,42,13,6.459,0.083,237,"480",9,1499,138,6.459
11,"=","OF MONSTERS AND MEN","Crystals",1477,4,82,-16,5.28,0.044,58,"488",11,1477,800,5.28
12,"=","SAINT MOTEL","My Type",1459,0,29,-9,5.383,0.039,114,"321",10,1459,151,5.443
13,"=","X AMBASSADORS","Renegades",1409,42,364,4,5.767,0.247,25,"52",13,1409,537,5.767
14,"=","IMAGINE DRAGONS","Shots",1195,5,12,13,3.004,0.074,78,"478",14,1195,217,3.004
15,"=","MUMFORD & SONS","The Wolf",1168,24,154,13,3.232,0.059,33,"279",15,1168,380,3.232
16,"=","ALABAMA SHAKES","Don't Wanna Fight",1136,13,75,0,3.288,0.01,84,"281",16,1136,186,3.289
17,"=","OFFSPRING","Coming For You",964,-22,-126,-24,4.564,-0.074,100,"--",14,1149,303,4.867
18,"=","MEG MYERS","Sorry",949,6,15,3,2.644,-0.019,70,"654",18,949,243,2.663
19,"=","FLORENCE + THE MACHINE","What Kind Of Man",851,-81,-483,-27,2.879,-0.312,89,"204",8,1738,711,6.846
20,"+1","WOLF ALICE","Moaning Lisa Smile",757,21,21,10,2.526,0.008,53,"--",20,757,178,2.526
21,"-1","IN THE VALLEY BELOW","Peaches",753,-5,-3,-7,1.772,-0.06,95,"151",20,762,102,1.922
22,"=","JAMES BAY","Hold Back The River",696,13,84,6,1.853,0.057,56,"156",22,696,116,1.985
23,"=","ROYAL BLOOD","Little Monster",606,4,17,-2,0.975,0.025,62,"--",23,606,157,1.028
24,"=","PANIC! AT THE DISCO","Hallelujah",559,13,122,1,2.651,0.078,20,"179",24,559,249,2.651
25,"=","NIGHT RIOTS","Contagious",550,11,39,13,0.937,0.038,123,"--",24,550,63,0.937
26,"=","COLD WAR KIDS","First",504,8,55,8,1.769,0.014,65,"362",26,504,100,2.004
27,"=","FALL OUT BOY","Uma Thurman",421,-9,-16,-11,1.609,-0.056,104,"63",27,443,75,1.702
28,"+1","BORNS","Electric Love",406,8,-3,2,0.883,-0.024,47,"--",28,410,126,0.98
29,"-1","BREAKING BENJAMIN","Failure",396,-3,22,-11,1.108,0.009,48,"111",28,399,231,1.249
30,"+1","ELLE KING","Ex's and Oh's",375,24,176,11,0.846,0.078,11,"187",30,375,176,0.846
31,"-1","BLACK KEYS","Weight Of Love",370,0,-56,17,1.457,0.028,147,"1280",13,1226,216,3.583
32,"=","MS MR","Painted",324,0,36,-7,0.554,-0.031,28,"--",31,326,87,0.612
33,"+1","INCUBUS","Absolution Calling",296,0,-30,2,1.031,-0.012,97,"924",18,881,507,2.938
34,"-1","LIFE IN FILM","Get Closer",294,-6,-18,-10,0.354,-0.01,60,"--",33,320,57,0.402
35,"=","BIG DATA","Business Of Emotion f/WhiteSea",268,-6,-54,5,0.594,-0.009,75,"--",32,372,61,0.755
36,"=","MILKY CHANCE","Flashed Junk Mind",266,-3,-31,5,1.358,0.01,127,"680",26,615,188,2.128
37,"=","SHEPPARD","Geronimo",263,2,-25,12,1.595,0.031,149,"37",36,332,65,1.986
38,"+1","BLEACHERS","Like A River Runs",252,2,98,-16,0.395,0.025,8,"--",38,252,117,0.395
39,"+2","GLASS ANIMALS","Black Mambo",240,1,33,-9,0.377,0.026,17,"--",39,240,81,0.377
40,"-2","GRISWOLDS","If You Wanna Stay",240,-17,-88,-10,0.222,-0.024,109,"--",33,378,62,0.466
41,"+3","CATFISH AND THE BOTTLEMEN","Cocoon",234,3,95,-15,0.501,0.03,6,"--",41,234,110,0.501
42,"+3","WOMBATS","Greek Tragedy",233,3,38,-6,0.478,0.014,32,"--",42,233,53,0.516
43,"-1","YELAWOLF","American You",231,-7,-26,-19,0.551,-0.047,28,"740",40,260,73,0.678
44,"-4","MATT AND KIM","Get It",231,-13,-111,-2,0.369,-0.011,115,"--",24,574,147,1.499
45,"-2","BRANDON FLOWERS","Can't Deny My Love",221,-11,-32,-6,0.347,0,44,"327",40,265,116,1.086
46,"=","THE MOWGLI'S","I'm Good",195,-1,-6,-4,0.612,0.016,94,"794",41,259,146,0.612
47,"=","COURTNEY BARNETT","Pedestrian At Best",191,1,0,3,0.355,0.008,29,"--",44,193,79,0.533
48,"+1","VINYL THEATRE","Breaking Up My Bones",160,-1,26,-3,0.245,-0.003,5,"--",48,161,29,0.292
49,"-1","ZAC BROWN BAND","Heavy Is The Head f/C. Cornell",160,-2,-7,-1,0.39,-0.001,38,"280",46,173,38,0.495
50,"=","CIVIL TWILIGHT","Holy Dove",142,1,43,-7,0.254,-0.012,2,"--",50,142,50,0.266
