"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","IMAGINE DRAGONS","Radioactive",2122,"-17",29,"-9",11.519,"-0.025",241,"8",1,2299,225,13.169
2,"=","LUMINEERS","Stubborn Love",1620,"-5",-33,"+13",6.911,"-0.093",166,"120",2,1730,202,7.576
3,"+3","MUSE","Panic Station",1518,"+23",62,"+15",6.321,"+0.049",104,"--",3,1518,200,6.321
4,"+1","THIRTY SECONDS TO...","Up In The Air",1511,"+15",63,"+19",7.362,"+0.018",33,"378",4,1511,1084,7.362
5,"-1","OF MONSTERS AND M...","Mountain Sound",1502,"-7",-89,"+13",7.991,"-0.080",246,"287",2,1786,156,10.044
6,"-3","MUMFORD & SONS","Lover Of The Ligh...",1493,"-26",-45,"-42",6.707,"-0.096",128,"--",3,1563,214,7.109
7,"=","NEIGHBOURHOOD","Sweater Weather",1490,"+10",99,"-12",6.534,"+0.014",140,"168",7,1490,140,6.56
8,"=","CAPITAL CITIES","Safe And Sound",1456,"+8",101,"-16",7.901,"+0.026",178,"139",6,1456,181,7.901
9,"=","MUSE","Madness",1247,"-16",-43,"+4",7.663,"-0.023",243,"44",1,2336,1204,14.318
10,"+1","FALL OUT BOY","My Songs Know Wha...",1203,"+5",96,"-11",5.784,"+0.101",73,"12",10,1203,387,5.784
11,"-1","SILVERSUN PICKUPS","The Pit",1175,"-34",-225,"-19",4.996,"-0.162",235,"--",4,1553,194,7.691
12,"=","PHOENIX","Entertainment",1132,"-5",-2,"+13",4.271,"-0.043",60,"--",11,1168,606,4.599
13,"=","THE MOWGLI'S","San Francisco",874,"+8",36,"-13",3.046,"+0.058",126,"--",13,874,100,3.046
14,"=","FAMILY OF THE YEA...","Hero",860,"+10",61,"-1",3.133,"+0.085",159,"389",14,860,123,3.133
15,"=","TWENTY ONE PILOTS","Holding On To You",824,"+17",105,"+20",3.072,"+0.080",142,"--",15,824,105,3.072
16,"=","ALT-J","Breezeblocks",700,"-4",58,"-17",2.272,"-0.002",83,"214",16,704,86,2.296
17,"=","NEW POLITICS","Harlem",692,"+13",105,"+2",2.576,"+0.013",88,"--",17,692,105,2.576
18,"=","FOALS","Inhaler",642,"-7",-17,"-14",1.529,"-0.055",101,"--",17,670,123,2.429
19,"=","FITZ & THE TANTRU...","Out Of My League",640,"+2",29,"-11",2.071,"+0.027",64,"--",19,640,112,2.071
20,"=","VAMPIRE WEEKEND","Diane Young",614,"+0",48,"-9",2.321,"+0.029",30,"--",20,614,285,2.321
21,"+1","FRANK TURNER","Recovery",584,"+3",43,"-10",1.859,"+0.009",37,"--",21,584,127,1.861
22,"-1","AIRBORNE TOXIC EV...","Timeless",575,"-33",-200,"-5",1.593,"-0.161",91,"--",13,925,256,4.28
23,"=","PASSION PIT","Carried Away",565,"-12",-51,"-6",2.305,"-0.062",139,"305",17,691,81,2.551
24,"=","C2C","Down The Road",472,"-7",-15,"-12",1.276,"-0.054",73,"--",24,496,98,1.37
25,"=","THREE DAYS GRACE","The High Road",385,"+0",27,"-4",1.289,"+0.009",96,"--",25,385,85,1.302
26,"=","BIFFY CLYRO","Black Chandelier",350,"-5",8,"-13",1.189,"-0.021",69,"--",26,355,96,1.233
27,"=","IMAGINE DRAGONS","Demons",347,"+14",36,"+12",1.177,"+0.048",26,"105",27,347,118,1.251
28,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",336,"+8",68,"-7",2.384,"+0.041",22,"84",28,336,120,2.418
29,"+2","QUEENS OF THE STO...","My God Is The Sun",335,"+18",150,"-21",1.113,"+0.028",9,"--",29,335,262,1.13
30,"-1","DEPECHE MODE","Soothe My Soul",328,"+7",43,"+6",1.499,"+0.062",28,"--",29,328,123,1.499
31,"-1","LINKIN PARK","Castle Of Glass",309,"-10",-39,"-10",1.032,"-0.019",52,"--",25,348,80,1.584
32,"=","COLD WAR KIDS","Miracle Mile",279,"+2",26,"-3",0.98,"+0.008",62,"--",32,279,48,1.011
33,"=","ATLAS GENIUS","If So",270,"-5",17,"-9",0.745,"+0.002",49,"--",31,277,60,0.772
34,"=","THE VIRGINMARYS","Dead Man's Shoes",266,"-6",-30,"-2",0.529,"-0.013",63,"--",29,308,70,0.669
35,"=","MIDDLE CLASS RUT","Aunt Betty",203,"-5",4,"-9",0.388,"-0.018",45,"--",35,208,50,0.458
36,"=","YEAH YEAH YEAHS","Sacrilege",188,"-3",-10,"-5",0.664,"-0.027",51,"342",31,271,256,1.287
37,"+1","SHINEDOWN","I'll Follow You",179,"+4",34,"+1",1.02,"+0.082",57,"--",37,179,60,1.024
38,"-1","COREY TAYLOR/DAVE...","From Can To Can't",172,"-6",-27,"-11",0.298,"-0.022",82,"--",33,248,134,0.591
39,"+1","1975","Sex",156,"-3",6,"+0",0.468,"-0.018",20,"398",39,159,36,0.547
40,"-1","FEATURES","This Disorder",153,"-7",5,"-18",0.398,"-0.019",13,"--",38,168,66,0.434
41,"=","RDGLDGRN","I Love Lamp",153,"-4",-19,"-3",0.595,"-0.002",41,"--",38,181,46,0.864
42,"+2","DIRTY HEADS","Cabin By The Sea",146,"+4",12,"+7",0.371,"-0.028",13,"--",42,146,43,0.476
43,"-1","ROBERT DELONG","Global Concepts",146,"-3",-10,"+6",0.338,"+0.015",82,"--",32,246,38,0.951
44,"-1","PAPA ROACH","Before I Die",145,"-3",5,"+1",0.796,"-0.012",54,"--",41,177,55,0.812
