"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","BLACK KEYS","Fever",2621,3,1,14,12.238,0.041,85,"--",1,2640,1613,12.319
2,"=","BASTILLE","Bad Blood",2182,-19,-91,-36,10.41,-0.129,165,"--",2,2314,195,11.227
3,"=","BLEACHERS","I Wanna Get Better",2005,6,72,-1,7.473,0.023,107,"--",3,2005,231,7.473
4,"=","KONGOS","Come With Me Now",1991,4,-86,14,9.156,0.12,150,"28",1,2456,356,13.403
5,"=","ARCTIC MONKEYS","Why'd You Only Call Me When...",1865,12,57,10,6.496,0.004,123,"--",5,1865,248,6.658
6,"=","FITZ & THE TANTRUMS","Walker",1690,-30,-133,-40,9.041,-0.025,205,"--",1,2399,260,12.969
7,"=","BIG DATA","Dangerous f/Joywave",1666,17,94,-8,6.881,0.015,107,"--",7,1666,240,6.938
8,"=","BEAR HANDS","Giants",1511,-26,-72,-25,5.484,-0.009,184,"--",7,1584,175,5.604
9,"+1","ARCTIC MONKEYS","Do I Wanna Know?",1393,3,-62,16,9.187,0.069,300,"151",1,2578,229,14.325
10,"-1","JACK WHITE","Lazaretto",1387,-15,-65,-25,5.03,-0.247,55,"193",9,1467,450,5.652
11,"=","VANCE JOY","Riptide",1252,12,77,7,3.999,0.043,73,"107",11,1252,296,3.999
12,"=","CAGE THE ELEPHANT","Take It Or Leave It",1155,2,-22,-15,3.52,0.003,127,"--",11,1177,173,3.52
13,"=","WILD CUB","Thunder Clatter",989,-6,34,-24,3.538,-0.001,155,"--",13,996,99,3.583
14,"=","FOSTER THE PEOPLE","Best Friend",944,4,-11,16,2.934,0.012,68,"--",13,1011,174,3.841
15,"=","COLDPLAY","A Sky Full Of Stars",934,26,240,-6,4.266,0.072,30,"71",15,934,259,4.266
16,"=","DIRTY HEADS","My Sweet Summer",931,23,190,-7,3.641,0.111,35,"--",15,931,200,3.641
17,"=","BAD SUNS","Cardiac Arrest",887,23,117,26,3.659,0.081,139,"--",16,887,117,3.659
18,"=","COLDPLAY","Magic",760,-54,-280,-23,3.489,-0.285,106,"177",6,1677,790,8.515
19,"=","LORDE","Tennis Court",697,6,82,-29,3.211,-0.034,35,"132",19,697,209,3.325
20,"=","TOVE LO","Habits (Stay High)",619,2,7,-3,1.646,0,49,"99",18,619,130,2.245
21,"=","RISE AGAINST","I Don't Want To Be Here ...",571,27,506,-38,1.808,-0.23,7,"183",21,571,544,2.038
22,"=","SOMEKINDAWONDERFUL","Reverse",522,-2,-6,-9,1.992,0.036,77,"--",20,528,116,2.038
23,"=","MAGIC!","Rude",508,14,89,10,1.819,0.081,54,"4",22,508,97,1.819
24,"=","TWENTY ONE PILOTS","Car Radio",492,3,24,-3,1.564,0.004,63,"--",22,492,100,1.587
25,"=","LINKIN PARK","Until It's Gone",478,13,48,-4,1.18,-0.008,37,"169",24,478,160,1.237
