"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","IMAGINE DRAGONS","Radioactive",2140,10,32,16,11.626,0.003,239,"8",1,2299,225,13.169
2,"=","LUMINEERS","Stubborn Love",1644,-5,-26,6,7.038,0.01,164,"130",2,1730,202,7.576
3,"=","MUMFORD & SONS","Lover Of The Ligh...",1525,-18,2,-22,6.873,-0.038,126,"--",3,1563,214,7.109
4,"=","OF MONSTERS AND M...","Mountain Sound",1508,-10,-127,4,8.128,-0.102,244,"274",2,1786,156,10.044
5,"+1","THIRTY SECONDS TO...","Up In The Air",1484,14,27,29,7.358,0.016,31,"--",5,1484,1084,7.358
6,"-1","MUSE","Panic Station",1475,3,22,-25,6.231,0.035,102,"--",5,1479,200,6.231
7,"=","NEIGHBOURHOOD","Sweater Weather",1471,10,121,-10,6.56,0.091,138,"169",7,1471,140,6.56
8,"=","CAPITAL CITIES","Safe And Sound",1428,24,106,20,7.751,0.163,176,"151",6,1428,181,7.751
9,"+1","MUSE","Madness",1271,-6,-58,14,7.719,-0.022,241,"39",1,2336,1204,14.318
10,"-1","SILVERSUN PICKUPS","The Pit",1251,-33,-173,-20,5.339,-0.154,233,"--",4,1553,194,7.691
11,"=","FALL OUT BOY","My Songs Know Wha...",1191,23,109,32,5.554,0.104,71,"12",11,1191,387,5.675
12,"=","PHOENIX","Entertainment",1144,3,-12,7,4.357,-0.002,58,"259",11,1168,606,4.599
13,"=","THE MOWGLI'S","San Francisco",866,7,57,6,3.01,-0.002,124,"--",13,866,100,3.019
14,"=","FAMILY OF THE YEA...","Hero",852,8,78,-3,2.982,0.028,157,"398",14,852,123,2.982
15,"=","TWENTY ONE PILOTS","Holding On To You",793,8,75,-4,2.945,0.076,140,"--",15,793,96,2.945
16,"=","ALT-J","Breezeblocks",687,1,62,-1,2.234,-0.024,81,"273",16,687,86,2.296
17,"+3","NEW POLITICS","Harlem",656,24,89,21,2.512,0.066,86,"--",17,656,98,2.545
18,"=","FOALS","Inhaler",648,-12,-2,-22,1.634,-0.041,99,"--",17,670,123,2.429
19,"=","FITZ & THE TANTRU...","Out Of My League",640,0,61,-9,2.039,0.021,62,"--",19,640,112,2.04
20,"-3","AIRBORNE TOXIC EV...","Timeless",636,-25,-182,-10,1.866,-0.092,89,"--",13,925,256,4.28
21,"+1","VAMPIRE WEEKEND","Diane Young",602,7,45,-7,2.193,-0.049,28,"--",21,602,285,2.261
22,"-1","PASSION PIT","Carried Away",599,-7,-17,0,2.423,0.007,137,"256",17,691,81,2.551
23,"=","FRANK TURNER","Recovery",578,2,63,-5,1.833,-0.028,35,"--",23,578,127,1.861
24,"=","C2C","Down The Road",489,-7,14,-13,1.37,0.02,71,"--",24,496,98,1.37
25,"=","THREE DAYS GRACE","The High Road",381,2,38,-1,1.266,-0.009,94,"--",25,381,85,1.302
26,"=","BIFFY CLYRO","Black Chandelier",347,-1,11,4,1.193,-0.04,67,"--",26,351,96,1.233
27,"=","IMAGINE DRAGONS","Demons",331,-1,35,-24,1.117,-0.011,24,"107",27,332,118,1.251
28,"+1","MACKLEMORE & RYAN...","Same Love f/Mary ...",327,14,83,2,2.418,0.069,20,"82",28,327,120,2.418
29,"-1","LINKIN PARK","Castle Of Glass",322,-10,-23,-15,1.069,0.011,50,"--",25,348,80,1.584
30,"=","DEPECHE MODE","Soothe My Soul",321,12,40,12,1.437,0.069,26,"--",29,321,123,1.437
31,"=","QUEENS OF THE STO...","My God Is The Sun",310,15,210,-23,1.067,-0.011,7,"--",31,310,262,1.13
32,"+2","ATLAS GENIUS","If So",277,9,39,9,0.772,0.093,47,"--",31,277,60,0.772
33,"=","COLD WAR KIDS","Miracle Mile",277,6,36,2,1.011,0.008,60,"--",32,277,48,1.011
34,"-2","THE VIRGINMARYS","Dead Man's Shoes",275,-3,-32,-2,0.559,-0.014,61,"--",29,308,70,0.669
35,"=","MIDDLE CLASS RUT","Aunt Betty",204,-2,10,1,0.39,-0.021,43,"--",35,206,50,0.458
36,"=","YEAH YEAH YEAHS","Sacrilege",190,1,-7,8,0.689,0.009,49,"257",31,271,256,1.287
37,"=","COREY TAYLOR/DAVE...","From Can To Can't",181,-4,-15,-3,0.341,-0.006,80,"--",33,248,134,0.591
38,"+1","SHINEDOWN","I'll Follow You",168,5,29,-1,0.881,0.051,55,"--",38,168,60,1.024
39,"-1","FEATURES","This Disorder",164,-2,36,-10,0.425,0.014,11,"--",38,168,66,0.434
40,"+1","RDGLDGRN","I Love Lamp",156,-3,-21,1,0.584,-0.003,39,"--",38,181,46,0.864
41,"+1","1975","Sex",155,1,-1,-3,0.497,0.01,18,"--",41,156,36,0.547
42,"+2","ROBERT DELONG","Global Concepts",151,3,-21,8,0.28,-0.027,80,"--",32,246,38,0.951
43,"+2","PAPA ROACH","Before I Die",149,3,8,9,0.812,0.047,52,"--",41,177,55,0.812
44,"-4","PARAMORE","Now",149,-14,-192,21,0.307,-0.015,84,"290",13,953,306,4.419
45,"+1","DIRTY HEADS","Cabin By The Sea",144,0,10,-3,0.405,-0.038,11,"--",45,144,43,0.476
46,"+1","UNLIKELY CANDIDAT...","Follow My Feet",139,1,8,-2,0.721,-0.002,11,"--",44,145,29,0.762
47,"-4","STROKES","All The Time",139,-11,-46,-15,0.17,-0.009,53,"--",38,189,42,0.336
48,"=","WAVVES","Demon To Lean On",133,2,-5,-1,0.288,0.002,11,"--",43,138,21,0.309
49,"=","JIMMY EAT WORLD","I Will Steal You ...",124,-2,97,-29,0.942,-0.131,3,"--",49,126,126,1.073
50,"=","SOUNDGARDEN","By Crooked Steps",121,0,-12,2,0.509,-0.022,52,"--",43,146,22,0.857
