"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","X AMBASSADORS","Renegades",3248,"+134",201,"+120",14.485,"+0.138",90,"36",1,3248,537,14.485
2,"=","TWENTY ONE PILOTS","Tear In My Heart",2804,"+88",159,"+80",11.725,"+0.124",102,"102",2,2804,778,11.725
3,"=","BECK","Dreams",2334,"+117",245,"+103",7.943,"-0.116",33,"151",3,2334,1184,8.083
4,"=","MUMFORD & SONS","The Wolf",2283,"+122",374,"+99",7.224,"+0.112",98,"481",4,2283,380,7.224
5,"=","ELLE KING","Ex's and Oh's",2126,"+48",215,"+10",7.831,"+0.281",76,"57",4,2126,359,7.831
6,"=","OF MONSTERS AND MEN","Crystals",1891,"+64",-49,"+77",6.226,"-0.233",123,"938",3,2003,800,7.007
7,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1726,"+108",40,"+128",7.292,"+0.144",302,"187",5,1780,138,7.762
8,"=","COLD WAR KIDS","First",1601,"+105",330,"+86",5.688,"+0.191",130,"163",8,1601,330,5.688
9,"=","MUSE","Dead Inside",1481,"+43",-85,"+56",6.668,"-0.048",117,"895",1,2736,1518,10.527
10,"=","WOLF ALICE","Moaning Lisa Smile",1457,"+47",60,"+54",4.359,"-0.024",118,"1221",9,1457,178,4.533
11,"=","JAMES BAY","Hold Back The River",1323,"+33",-69,"+30",3.85,"-0.114",121,"170",9,1457,255,4.538
12,"=","FLORENCE + THE MACHINE","Ship To Wreck",1192,"+66",265,"+48",3.325,"+0.085",61,"398",12,1192,265,3.325
13,"=","MUMFORD & SONS","Believe",1184,"+72",-99,"+119",5.369,"+0.012",131,"314",1,2688,1782,12.403
14,"=","THE STRUTS","Could Have Been Me",1112,"+74",274,"+62",4.125,"+0.075",58,"432",14,1112,283,4.125
15,"=","PANIC! AT THE DISCO","Hallelujah",1027,"+56",110,"+61",3.688,"-0.021",85,"198",13,1027,249,3.709
16,"=","ROYAL BLOOD","Little Monster",921,"+12",59,"+6",2.499,"-0.089",127,"1187",15,921,157,2.588
17,"+1","SUBLIME WITH ROME","Wherever You Go",841,"+57",122,"+46",1.994,"-0.042",60,"387",17,841,164,2.036
18,"-1","BORNS","Electric Love",821,"+6",66,"-4",1.599,"-0.042",112,"--",17,821,126,1.641
19,"=","HOUNDMOUTH","Sedona",766,"+9",109,"-6",1.808,"-0.100",50,"520",19,766,187,1.911
20,"=","COLEMAN HELL","2 Heads",731,"+33",162,"+15",2.792,"+0.100",44,"245",20,731,162,2.792
21,"=","WALK THE MOON","Different Colors",704,"+35",99,"+35",2.154,"+0.113",34,"856",21,704,208,2.154
22,"+1","AWOLNATION","I Am",693,"+54",199,"+43",1.641,"+0.014",30,"773",22,693,199,1.641
23,"-1","MODEST MOUSE","The Ground Walks, With Time...",689,"+45",79,"+39",1.267,"+0.010",62,"--",21,689,136,1.289
24,"=","IMAGINE DRAGONS","Shots",662,"+60",-2,"+75",2.101,"-0.023",143,"291",14,1195,217,3.069
25,"=","GLASS ANIMALS","Black Mambo",583,"+18",78,"+13",1.417,"+0.015",82,"674",25,583,81,1.417
26,"+1","NEW POLITICS","West End Kids",553,"+30",32,"+34",1.397,"-0.001",59,"--",24,553,152,1.428
27,"-1","FALL OUT BOY","Uma Thurman",545,"+7",-3,"+10",2.427,"+0.034",169,"20",23,552,88,2.591
28,"=","ARCS","Outta My Mind",509,"+17",172,"-9",1.105,"-0.075",16,"--",28,509,258,1.355
29,"=","ATLAS GENIUS","Molecules",486,"+6",108,"-21",1.2,"+0.035",17,"--",28,486,194,1.2
30,"=","ROBERT DELONG","Don't Wait Up",459,"+6",71,"-17",1.121,"+0.033",23,"1077",28,459,134,1.121
31,"+2","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",413,"+24",126,"+6",0.968,"+0.082",19,"--",31,413,126,0.968
32,"-1","CATFISH AND THE BOTTLEMEN","Cocoon",409,"-8",-11,"-15",0.955,"-0.029",71,"--",28,439,110,0.984
33,"-1","WOMBATS","Greek Tragedy",399,"-2",2,"-4",0.905,"+0.000",97,"--",31,442,71,1.116
34,"=","ALT-J","Hunger Of The Pine",357,"+4",33,"+2",0.84,"-0.053",52,"--",34,357,61,0.893
35,"=","NIGHT RIOTS","Contagious",357,"+20",-51,"+42",0.832,"+0.049",188,"--",23,589,63,1.081
36,"=","PHASES","I'm In Love With My Life",341,"+7",15,"+7",0.64,"+0.020",42,"--",34,358,111,0.859
37,"=","JOYWAVE","Now",326,"-1",3,"-4",0.327,"-0.025",38,"--",35,330,75,0.53
38,"=","METRIC","The Shade (I Want It All)",309,"+6",-3,"+10",0.481,"+0.044",51,"--",37,319,69,0.489
39,"+1","CIVIL TWILIGHT","Holy Dove",276,"+1",10,"+1",0.283,"-0.027",63,"--",39,277,52,0.48
40,"-1","MEG MYERS","Sorry",273,"-3",-109,"+13",0.577,"-0.084",135,"--",15,1124,243,2.992
41,"=","BREAKING BENJAMIN","Failure",253,"-7",-21,"-13",0.93,"-0.059",113,"385",27,486,231,1.787
42,"=","MATT AND KIM","Can You Blame Me",188,"+2",6,"-2",0.446,"+0.002",55,"--",41,221,71,0.702
43,"=","SLIGHTLY STOOPID","The Prophet",181,"+4",7,"+7",0.366,"-0.048",38,"--",43,204,55,0.981
44,"=","GEORGE EZRA","Blame It On Me",176,"+2",32,"+2",0.265,"-0.008",15,"831",44,176,32,0.273
45,"=","HIGHLY SUSPECT","Lydia",169,"+6",20,"+6",0.386,"+0.026",20,"297",45,174,20,0.386
46,"+1","CIRCA WAVES","T-Shirt Weather",164,"+5",17,"+5",0.127,"-0.004",12,"--",44,164,58,0.181
47,"-1","DISTURBED","The Vengeful One",158,"-1",17,"-8",0.431,"-0.064",10,"263",46,159,61,0.495
48,"--","HALSEY","New Americana",149,"--",129,"--",1.94,"--",1,"142",48,149,129,1.94
49,"=","POP EVIL","Footsteps",147,"+9",18,"+13",0.261,"-0.037",4,"459",48,147,18,0.298
50,"-2","SEETHER","Nobody Praying For Me",142,"+3",8,"+0",0.262,"-0.030",7,"534",48,148,28,0.297
