"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","X AMBASSADORS","Renegades",3094,"-24",-93,"-36",13.792,"-0.093",116,"28",1,3253,537,14.485
2,"=","BECK","Dreams",2586,"+0",-10,"+0",8.908,"+0.035",59,"153",2,2598,1184,9.07
3,"=","ELLE KING","Ex's and Oh's",2585,"+7",51,"+3",10.731,"+0.053",102,"44",3,2585,359,10.731
4,"+1","COLD WAR KIDS","First",2531,"+65",292,"+21",9.867,"+0.245",156,"121",4,2531,389,9.867
5,"-1","TWENTY ONE PILOTS","Tear In My Heart",2520,"-46",-172,"-36",10.965,"-0.177",128,"105",2,2836,778,11.725
6,"=","MUMFORD & SONS","The Wolf",2461,"-5",-13,"-8",8.481,"+0.085",124,"388",4,2472,380,8.481
7,"=","THE STRUTS","Could Have Been Me",1573,"-1",90,"-24",5.107,"+0.028",84,"271",7,1574,293,5.107
8,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1548,"-6",-3,"+6",7.567,"+0.182",328,"134",5,1780,138,7.762
9,"=","FLORENCE + THE MACHINE","Ship To Wreck",1376,"-6",27,"-14",4.009,"-0.043",87,"184",9,1382,265,4.153
10,"=","AWOLNATION","I Am",1338,"+39",208,"+0",3.311,"+0.045",56,"612",10,1338,247,3.311
11,"=","PANIC! AT THE DISCO","Hallelujah",1124,"+9",55,"-11",4.183,"-0.061",111,"218",11,1124,249,4.244
12,"=","WALK THE MOON","Different Colors",1110,"+19",116,"+0",3.15,"+0.108",60,"1011",12,1110,208,3.15
13,"+1","COLEMAN HELL","2 Heads",1076,"+28",115,"+21",3.011,"+0.037",70,"200",13,1076,163,3.049
14,"-1","HOUNDMOUTH","Sedona",1070,"+21",109,"+21",2.499,"+0.079",76,"353",13,1070,187,2.499
15,"=","BORNS","Electric Love",1054,"+21",75,"+27",2.176,"+0.096",138,"--",13,1054,126,2.176
16,"=","MODEST MOUSE","The Ground Walks, With Time...",883,"+4",43,"+3",1.676,"-0.014",88,"1380",16,883,136,1.69
17,"=","SUBLIME WITH ROME","Wherever You Go",850,"-2",-43,"+4",1.879,"+0.006",86,"--",16,899,164,2.078
18,"=","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",848,"+14",105,"-1",2.175,"+0.143",45,"--",18,848,151,2.175
19,"+1","ARCS","Outta My Mind",800,"+16",48,"+15",1.832,"+0.096",42,"--",19,800,258,1.832
20,"-1","MUSE","Dead Inside",770,"-25",-196,"-10",3.359,"-0.003",143,"--",1,2736,1518,10.527
21,"=","ATLAS GENIUS","Molecules",739,"+8",24,"+2",2.029,"+0.020",43,"--",21,739,194,2.029
22,"=","ROBERT DELONG","Don't Wait Up",705,"+10",57,"-2",1.556,"+0.032",49,"970",22,705,134,1.556
